Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-07-02_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.20% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.66% Test OOD7: 58.85% Test OOD8: 55.46% 
Epoch: 155, Loss: 0.0310, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.0287, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.0289, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 158, Loss: 0.0271, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.0262, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.0279, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 161, Loss: 0.0282, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.46% 
Epoch: 162, Loss: 0.0288, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 163, Loss: 0.0277, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.26% Test OOD8: 47.61% 
Epoch: 164, Loss: 0.0278, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 48.22% Test OOD8: 47.61% 
Epoch: 165, Loss: 0.0270, Train: 68.66%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 48.20% Test OOD8: 47.60% 
Epoch: 166, Loss: 0.0286, Train: 70.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 48.45% Test OOD8: 47.59% 
Epoch: 167, Loss: 0.0280, Train: 70.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.45% Test OOD8: 47.59% 
Epoch: 168, Loss: 0.0294, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.94% Test OOD7: 48.43% Test OOD8: 47.58% 
Epoch: 169, Loss: 0.0299, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.43% Test OOD8: 47.60% 
Epoch: 170, Loss: 0.0277, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.44% Test OOD8: 47.60% 
Epoch: 171, Loss: 0.0274, Train: 70.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.45% Test OOD8: 47.60% 
Epoch: 172, Loss: 0.0274, Train: 70.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.46% Test OOD8: 47.60% 
Epoch: 173, Loss: 0.0286, Train: 65.46%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.47% Test OOD8: 47.60% 
Epoch: 174, Loss: 0.0277, Train: 65.46%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.44% Test OOD8: 47.60% 
Epoch: 175, Loss: 0.0263, Train: 63.77%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.41% Test OOD8: 47.60% 
Epoch: 176, Loss: 0.0286, Train: 68.66%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.38% Test OOD8: 47.60% 
Epoch: 177, Loss: 0.0265, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.37% Test OOD8: 47.56% 
Epoch: 178, Loss: 0.0281, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.63% Test OOD8: 47.56% 
Epoch: 179, Loss: 0.0299, Train: 65.46%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.41% Test OOD8: 47.58% 
Epoch: 180, Loss: 0.0281, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.42% Test OOD8: 47.60% 
Epoch: 181, Loss: 0.0271, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.41% Test OOD8: 47.60% 
Epoch: 182, Loss: 0.0306, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.35% Test OOD8: 47.57% 
Epoch: 183, Loss: 0.0258, Train: 65.46%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.51% Test OOD8: 47.55% 
Epoch: 184, Loss: 0.0259, Train: 67.09%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.67% Test OOD8: 47.88% 
Epoch: 185, Loss: 0.0284, Train: 70.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 49.08% Test OOD8: 48.73% 
Epoch: 186, Loss: 0.0282, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.62% Test OOD8: 48.91% 
Epoch: 187, Loss: 0.0267, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.43% Test OOD8: 48.06% 
Epoch: 188, Loss: 0.0274, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.49% Test OOD8: 47.88% 
Epoch: 189, Loss: 0.0240, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.29% Test OOD8: 47.89% 
Epoch: 190, Loss: 0.0291, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.29% Test OOD8: 47.89% 
Epoch: 191, Loss: 0.0261, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 47.89% 
Epoch: 192, Loss: 0.0284, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.02% Test OOD8: 47.87% 
Epoch: 193, Loss: 0.0287, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.02% Test OOD8: 47.68% 
Epoch: 194, Loss: 0.0265, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.68% 
Epoch: 195, Loss: 0.0257, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.03% Test OOD8: 47.68% 
Epoch: 196, Loss: 0.0262, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.03% Test OOD8: 47.85% 
Epoch: 197, Loss: 0.0256, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.87% 
Epoch: 198, Loss: 0.0265, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 47.87% 
Epoch: 199, Loss: 0.0275, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.02% Test OOD8: 47.86% 
Epoch: 200, Loss: 0.0269, Train: 75.68%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.02% Test OOD8: 48.38% 
Epoch: 201, Loss: 0.0264, Train: 75.68%, Valid: 61.76%, Test In: 67.20% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.95% Test OOD7: 48.00% Test OOD8: 48.90% 
Epoch: 202, Loss: 0.0271, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.73% Test OOD7: 48.00% Test OOD8: 49.06% 
Epoch: 203, Loss: 0.0255, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 48.00% Test OOD8: 49.24% 
Epoch: 204, Loss: 0.0272, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 48.03% Test OOD8: 49.08% 
Epoch: 205, Loss: 0.0239, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.74% Test OOD7: 48.13% Test OOD8: 48.75% 
Epoch: 206, Loss: 0.0278, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.37% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 48.23% Test OOD8: 48.78% 
Epoch: 207, Loss: 0.0235, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.75% Test OOD7: 48.26% Test OOD8: 48.67% 
Epoch: 208, Loss: 0.0250, Train: 75.68%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 48.29% Test OOD8: 48.67% 
Epoch: 209, Loss: 0.0266, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 48.29% Test OOD8: 48.85% 
Epoch: 210, Loss: 0.0274, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.65% Test OOD6: 45.75% Test OOD7: 48.26% Test OOD8: 49.04% 
Epoch: 211, Loss: 0.0279, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.21% Test OOD8: 49.01% 
Epoch: 212, Loss: 0.0254, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.10% Test OOD8: 48.92% 
Epoch: 213, Loss: 0.0240, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.12% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 49.07% 
Epoch: 214, Loss: 0.0240, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.26% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 43.63% Test OOD6: 46.34% Test OOD7: 48.44% Test OOD8: 50.23% 
Epoch: 215, Loss: 0.0282, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 44.02% Test OOD6: 46.50% Test OOD7: 48.83% Test OOD8: 50.35% 
Epoch: 216, Loss: 0.0251, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 48.31% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 49.94% Test OOD8: 50.49% 
Epoch: 217, Loss: 0.0254, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.31% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 50.12% Test OOD8: 50.46% 
Epoch: 218, Loss: 0.0238, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 44.17% Test OOD6: 46.27% Test OOD7: 50.10% Test OOD8: 50.13% 
Epoch: 219, Loss: 0.0258, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.79% Test OOD6: 46.28% Test OOD7: 49.94% Test OOD8: 50.15% 
Epoch: 220, Loss: 0.0243, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.60% Test OOD6: 46.11% Test OOD7: 49.76% Test OOD8: 50.17% 
Epoch: 221, Loss: 0.0269, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 48.12% Test OOD5: 43.62% Test OOD6: 46.12% Test OOD7: 49.87% Test OOD8: 50.22% 
Epoch: 222, Loss: 0.0243, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 48.12% Test OOD5: 43.62% Test OOD6: 46.12% Test OOD7: 49.93% Test OOD8: 50.06% 
Epoch: 223, Loss: 0.0233, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 48.12% Test OOD5: 43.60% Test OOD6: 46.14% Test OOD7: 49.76% Test OOD8: 49.92% 
Epoch: 224, Loss: 0.0262, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 43.59% Test OOD6: 46.34% Test OOD7: 49.53% Test OOD8: 49.59% 
Epoch: 225, Loss: 0.0248, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 43.59% Test OOD6: 46.34% Test OOD7: 48.56% Test OOD8: 49.59% 
Epoch: 226, Loss: 0.0259, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 53.40% Test OOD3: 46.00% Test OOD4: 47.62% Test OOD5: 43.60% Test OOD6: 45.95% Test OOD7: 48.34% Test OOD8: 48.89% 
Epoch: 227, Loss: 0.0246, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.96% Test OOD7: 48.16% Test OOD8: 48.55% 
Epoch: 228, Loss: 0.0242, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.77% Test OOD7: 48.20% Test OOD8: 48.59% 
Epoch: 229, Loss: 0.0236, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.77% Test OOD7: 48.20% Test OOD8: 48.60% 
Epoch: 230, Loss: 0.0237, Train: 73.02%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.97% Test OOD7: 48.19% Test OOD8: 48.59% 
Epoch: 231, Loss: 0.0234, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.65% Test OOD6: 45.96% Test OOD7: 48.13% Test OOD8: 48.57% 
Epoch: 232, Loss: 0.0230, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.63% Test OOD6: 45.94% Test OOD7: 48.35% Test OOD8: 48.55% 
Epoch: 233, Loss: 0.0238, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.87% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.28% Test OOD8: 48.87% 
Epoch: 234, Loss: 0.0243, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 46.66% Test OOD7: 48.46% Test OOD8: 49.52% 
Epoch: 235, Loss: 0.0259, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.64% Test OOD3: 46.67% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.57% Test OOD7: 49.02% Test OOD8: 49.65% 
Epoch: 236, Loss: 0.0249, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 56.64% Test OOD3: 46.67% Test OOD4: 48.57% Test OOD5: 44.60% Test OOD6: 46.85% Test OOD7: 50.72% Test OOD8: 49.91% 
Epoch: 237, Loss: 0.0264, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 55.65% Test OOD3: 46.50% Test OOD4: 48.33% Test OOD5: 44.20% Test OOD6: 46.87% Test OOD7: 49.87% Test OOD8: 49.83% 
Epoch: 238, Loss: 0.0242, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.15% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.74% Test OOD7: 49.00% Test OOD8: 49.73% 
Epoch: 239, Loss: 0.0248, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 55.05% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 44.20% Test OOD6: 46.78% Test OOD7: 49.03% Test OOD8: 49.61% 
Epoch: 240, Loss: 0.0244, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.64% Test OOD7: 49.30% Test OOD8: 49.61% 
