Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 274, Loss: 0.1636, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 275, Loss: 0.1652, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 276, Loss: 0.1553, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 277, Loss: 0.1626, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 278, Loss: 0.1682, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 279, Loss: 0.1695, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 280, Loss: 0.1540, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 281, Loss: 0.1652, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 282, Loss: 0.1584, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 283, Loss: 0.1576, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 284, Loss: 0.1656, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 285, Loss: 0.1784, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 286, Loss: 0.1673, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 287, Loss: 0.1520, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 288, Loss: 0.1735, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 289, Loss: 0.1648, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 290, Loss: 0.1641, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 291, Loss: 0.1676, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 292, Loss: 0.1629, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 293, Loss: 0.1562, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 294, Loss: 0.1571, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 295, Loss: 0.1490, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.02% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 296, Loss: 0.1724, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 53.81% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 297, Loss: 0.1588, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 298, Loss: 0.1593, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 52.76% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 299, Loss: 0.1531, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 52.76% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 300, Loss: 0.1419, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 301, Loss: 0.1763, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 302, Loss: 0.1496, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 303, Loss: 0.1608, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 304, Loss: 0.1592, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 305, Loss: 0.1816, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.12% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 306, Loss: 0.1574, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 307, Loss: 0.1527, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 308, Loss: 0.1632, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 309, Loss: 0.1431, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 310, Loss: 0.1602, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 311, Loss: 0.1653, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 312, Loss: 0.1548, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 313, Loss: 0.1562, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 314, Loss: 0.1442, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 315, Loss: 0.1476, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 316, Loss: 0.1488, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 317, Loss: 0.1643, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 318, Loss: 0.1528, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.07% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 319, Loss: 0.1452, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 320, Loss: 0.1575, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.97% Test OOD2: 55.45% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 321, Loss: 0.1533, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 55.85% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 322, Loss: 0.1439, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 323, Loss: 0.1440, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 55.85% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.73% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 324, Loss: 0.1396, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.73% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 325, Loss: 0.1479, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.51% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.73% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 326, Loss: 0.1456, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 56.05% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 327, Loss: 0.1578, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 328, Loss: 0.1530, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.69% Test OOD2: 56.84% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.60% 
Epoch: 329, Loss: 0.1424, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.72% Test OOD7: 47.78% Test OOD8: 47.60% 
Epoch: 330, Loss: 0.1468, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.04% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 331, Loss: 0.1388, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.39% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 332, Loss: 0.1498, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.39% Test OOD2: 58.76% Test OOD3: 46.53% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 333, Loss: 0.1638, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.39% Test OOD2: 58.57% Test OOD3: 46.53% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.75% Test OOD8: 47.59% 
Epoch: 334, Loss: 0.1478, Train: 93.36%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.09% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.76% Test OOD8: 47.59% 
Epoch: 335, Loss: 0.1499, Train: 93.36%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 47.76% Test OOD8: 47.59% 
Epoch: 336, Loss: 0.1489, Train: 93.36%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 56.64% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 46.11% Test OOD7: 47.76% Test OOD8: 47.58% 
Epoch: 337, Loss: 0.1432, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 338, Loss: 0.1384, Train: 93.36%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.83% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 339, Loss: 0.1465, Train: 93.36%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.65% Test OOD2: 55.45% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 340, Loss: 0.1433, Train: 93.36%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.83% Test OOD2: 55.65% Test OOD3: 46.53% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 341, Loss: 0.1529, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.65% Test OOD2: 56.05% Test OOD3: 46.53% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 342, Loss: 0.1552, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.65% Test OOD2: 57.23% Test OOD3: 46.70% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 343, Loss: 0.1482, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.65% Test OOD2: 57.96% Test OOD3: 46.87% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 344, Loss: 0.1416, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.69% Test OOD2: 58.15% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 345, Loss: 0.1474, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.04% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 346, Loss: 0.1462, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.04% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 347, Loss: 0.1367, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.04% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 348, Loss: 0.1344, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.97% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 46.10% Test OOD7: 47.77% Test OOD8: 47.57% 
Epoch: 349, Loss: 0.1482, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.15% Test OOD2: 58.76% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 46.10% Test OOD7: 48.04% Test OOD8: 47.56% 
Epoch: 350, Loss: 0.1422, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 58.38% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.89% Test OOD7: 48.04% Test OOD8: 47.55% 
Epoch: 351, Loss: 0.1348, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.33% Test OOD2: 58.57% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.90% Test OOD7: 48.04% Test OOD8: 47.55% 
Epoch: 352, Loss: 0.1397, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.69% Test OOD2: 58.95% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.89% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 353, Loss: 0.1437, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.04% Test OOD2: 58.95% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.89% Test OOD7: 48.03% Test OOD8: 47.54% 
Epoch: 354, Loss: 0.1497, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.93% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.90% Test OOD7: 48.02% Test OOD8: 47.52% 
Epoch: 355, Loss: 0.1401, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 59.51% Test OOD3: 47.20% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.10% Test OOD7: 48.01% Test OOD8: 47.52% 
Epoch: 356, Loss: 0.1408, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 59.32% Test OOD3: 47.37% Test OOD4: 47.85% Test OOD5: 43.79% Test OOD6: 46.30% Test OOD7: 48.01% Test OOD8: 47.51% 
Epoch: 357, Loss: 0.1452, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.10% Test OOD2: 59.32% Test OOD3: 47.37% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.29% Test OOD7: 48.00% Test OOD8: 47.50% 
Epoch: 358, Loss: 0.1443, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.27% Test OOD2: 59.87% Test OOD3: 47.37% Test OOD4: 47.85% Test OOD5: 43.79% Test OOD6: 46.28% Test OOD7: 47.99% Test OOD8: 47.50% 
Epoch: 359, Loss: 0.1473, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 59.87% Test OOD3: 47.37% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.28% Test OOD7: 47.98% Test OOD8: 47.49% 
