Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-59-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.27% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.89% Test OOD7: 51.71% Test OOD8: 49.35% 
Epoch: 315, Loss: 0.0262, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 65.00% Test OOD3: 53.48% Test OOD4: 58.68% Test OOD5: 53.44% Test OOD6: 53.24% Test OOD7: 63.38% Test OOD8: 63.11% 
Epoch: 316, Loss: 0.0229, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 64.84% Test OOD3: 53.63% Test OOD4: 58.46% Test OOD5: 53.31% Test OOD6: 53.22% Test OOD7: 63.82% Test OOD8: 63.04% 
Epoch: 317, Loss: 0.0233, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 62.99% Test OOD3: 53.18% Test OOD4: 57.57% Test OOD5: 52.71% Test OOD6: 53.36% Test OOD7: 63.81% Test OOD8: 62.49% 
Epoch: 318, Loss: 0.0223, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 62.47% Test OOD3: 52.12% Test OOD4: 56.77% Test OOD5: 52.41% Test OOD6: 53.43% Test OOD7: 63.66% Test OOD8: 62.41% 
Epoch: 319, Loss: 0.0202, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 61.81% Test OOD3: 52.92% Test OOD4: 56.57% Test OOD5: 52.57% Test OOD6: 53.64% Test OOD7: 63.85% Test OOD8: 62.33% 
Epoch: 320, Loss: 0.0229, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 63.20% Test OOD3: 53.48% Test OOD4: 57.57% Test OOD5: 53.04% Test OOD6: 53.71% Test OOD7: 64.48% Test OOD8: 63.19% 
Epoch: 321, Loss: 0.0268, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 64.72% Test OOD3: 55.64% Test OOD4: 59.33% Test OOD5: 55.12% Test OOD6: 53.80% Test OOD7: 66.13% Test OOD8: 64.23% 
Epoch: 322, Loss: 0.0211, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 64.39% Test OOD3: 58.00% Test OOD4: 59.86% Test OOD5: 55.34% Test OOD6: 54.75% Test OOD7: 66.23% Test OOD8: 65.24% 
Epoch: 323, Loss: 0.0248, Train: 85.70%, Valid: 61.28%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 64.22% Test OOD3: 57.59% Test OOD4: 60.39% Test OOD5: 55.93% Test OOD6: 54.80% Test OOD7: 65.93% Test OOD8: 65.26% 
Epoch: 324, Loss: 0.0252, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 63.20% Test OOD3: 55.93% Test OOD4: 59.07% Test OOD5: 54.95% Test OOD6: 54.67% Test OOD7: 66.01% Test OOD8: 64.78% 
Epoch: 325, Loss: 0.0211, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 62.86% Test OOD3: 53.76% Test OOD4: 57.77% Test OOD5: 53.77% Test OOD6: 54.36% Test OOD7: 65.24% Test OOD8: 63.63% 
Epoch: 326, Loss: 0.0240, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 61.10% Test OOD3: 52.58% Test OOD4: 56.39% Test OOD5: 53.12% Test OOD6: 53.59% Test OOD7: 64.10% Test OOD8: 63.36% 
Epoch: 327, Loss: 0.0213, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 60.92% Test OOD3: 51.99% Test OOD4: 55.36% Test OOD5: 52.79% Test OOD6: 53.40% Test OOD7: 64.28% Test OOD8: 63.15% 
Epoch: 328, Loss: 0.0221, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.37% Test OOD2: 61.81% Test OOD3: 52.44% Test OOD4: 56.57% Test OOD5: 53.28% Test OOD6: 53.92% Test OOD7: 65.24% Test OOD8: 64.12% 
Epoch: 329, Loss: 0.0213, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.88% Test OOD2: 62.86% Test OOD3: 54.64% Test OOD4: 58.68% Test OOD5: 54.32% Test OOD6: 54.43% Test OOD7: 66.95% Test OOD8: 64.85% 
Epoch: 330, Loss: 0.0221, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.43% Test OOD2: 63.55% Test OOD3: 57.57% Test OOD4: 60.80% Test OOD5: 56.59% Test OOD6: 55.13% Test OOD7: 67.18% Test OOD8: 65.31% 
Epoch: 331, Loss: 0.0235, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 64.89% Test OOD3: 60.94% Test OOD4: 61.74% Test OOD5: 57.17% Test OOD6: 56.32% Test OOD7: 67.21% Test OOD8: 65.46% 
Epoch: 332, Loss: 0.0235, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.20% Test OOD2: 65.82% Test OOD3: 64.31% Test OOD4: 62.50% Test OOD5: 57.80% Test OOD6: 56.47% Test OOD7: 67.10% Test OOD8: 65.78% 
Epoch: 333, Loss: 0.0225, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.40% Test OOD2: 65.66% Test OOD3: 63.11% Test OOD4: 61.84% Test OOD5: 57.69% Test OOD6: 56.50% Test OOD7: 66.83% Test OOD8: 65.82% 
Epoch: 334, Loss: 0.0228, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.40% Test OOD2: 65.50% Test OOD3: 63.20% Test OOD4: 61.70% Test OOD5: 57.06% Test OOD6: 56.66% Test OOD7: 66.81% Test OOD8: 65.93% 
Epoch: 335, Loss: 0.0239, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.92% Test OOD2: 65.50% Test OOD3: 62.72% Test OOD4: 61.70% Test OOD5: 57.06% Test OOD6: 56.63% Test OOD7: 67.03% Test OOD8: 66.26% 
Epoch: 336, Loss: 0.0209, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 65.45% Test OOD3: 63.74% Test OOD4: 62.02% Test OOD5: 57.98% Test OOD6: 57.32% Test OOD7: 67.71% Test OOD8: 66.52% 
Epoch: 337, Loss: 0.0220, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.22% Test OOD2: 65.72% Test OOD3: 63.71% Test OOD4: 61.88% Test OOD5: 58.05% Test OOD6: 57.63% Test OOD7: 68.20% Test OOD8: 66.74% 
Epoch: 338, Loss: 0.0200, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.58% Test OOD2: 65.45% Test OOD3: 62.42% Test OOD4: 61.56% Test OOD5: 57.95% Test OOD6: 57.53% Test OOD7: 67.91% Test OOD8: 67.06% 
Epoch: 339, Loss: 0.0221, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 65.12% Test OOD3: 61.83% Test OOD4: 61.20% Test OOD5: 58.13% Test OOD6: 57.14% Test OOD7: 68.36% Test OOD8: 67.26% 
Epoch: 340, Loss: 0.0239, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 65.22% Test OOD3: 61.86% Test OOD4: 61.42% Test OOD5: 57.53% Test OOD6: 57.19% Test OOD7: 68.33% Test OOD8: 67.37% 
Epoch: 341, Loss: 0.0253, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.15% Test OOD2: 64.22% Test OOD3: 61.89% Test OOD4: 60.95% Test OOD5: 56.63% Test OOD6: 57.19% Test OOD7: 67.99% Test OOD8: 66.94% 
Epoch: 342, Loss: 0.0234, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.98% Test OOD2: 63.72% Test OOD3: 61.54% Test OOD4: 61.09% Test OOD5: 56.63% Test OOD6: 57.11% Test OOD7: 68.05% Test OOD8: 66.98% 
Epoch: 343, Loss: 0.0233, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.98% Test OOD2: 63.55% Test OOD3: 61.34% Test OOD4: 61.24% Test OOD5: 56.44% Test OOD6: 56.97% Test OOD7: 68.11% Test OOD8: 67.04% 
Epoch: 344, Loss: 0.0238, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.77% Test OOD2: 63.50% Test OOD3: 61.56% Test OOD4: 61.20% Test OOD5: 56.71% Test OOD6: 56.94% Test OOD7: 67.95% Test OOD8: 67.03% 
Epoch: 345, Loss: 0.0251, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.11% Test OOD2: 63.50% Test OOD3: 62.27% Test OOD4: 61.45% Test OOD5: 57.98% Test OOD6: 56.96% Test OOD7: 68.80% Test OOD8: 67.48% 
Epoch: 346, Loss: 0.0220, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.09% Test OOD2: 63.96% Test OOD3: 61.90% Test OOD4: 61.55% Test OOD5: 58.53% Test OOD6: 56.99% Test OOD7: 68.81% Test OOD8: 67.48% 
Epoch: 347, Loss: 0.0212, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.25% Test OOD2: 63.45% Test OOD3: 60.14% Test OOD4: 61.59% Test OOD5: 58.38% Test OOD6: 57.15% Test OOD7: 68.70% Test OOD8: 67.50% 
Epoch: 348, Loss: 0.0209, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.91% Test OOD2: 62.47% Test OOD3: 57.61% Test OOD4: 59.89% Test OOD5: 55.17% Test OOD6: 57.13% Test OOD7: 68.24% Test OOD8: 67.03% 
Epoch: 349, Loss: 0.0197, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.20% Test OOD2: 61.59% Test OOD3: 55.13% Test OOD4: 58.49% Test OOD5: 54.48% Test OOD6: 56.21% Test OOD7: 67.87% Test OOD8: 66.54% 
Epoch: 350, Loss: 0.0228, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.03% Test OOD2: 61.24% Test OOD3: 54.62% Test OOD4: 58.52% Test OOD5: 54.48% Test OOD6: 55.64% Test OOD7: 67.94% Test OOD8: 66.44% 
Epoch: 351, Loss: 0.0208, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.20% Test OOD2: 61.77% Test OOD3: 55.72% Test OOD4: 58.49% Test OOD5: 54.92% Test OOD6: 56.55% Test OOD7: 68.40% Test OOD8: 66.71% 
Epoch: 352, Loss: 0.0229, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.38% Test OOD2: 62.30% Test OOD3: 57.75% Test OOD4: 59.86% Test OOD5: 56.59% Test OOD6: 56.97% Test OOD7: 69.54% Test OOD8: 67.22% 
Epoch: 353, Loss: 0.0242, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.43% Test OOD2: 63.96% Test OOD3: 59.89% Test OOD4: 61.87% Test OOD5: 57.83% Test OOD6: 57.31% Test OOD7: 70.70% Test OOD8: 67.33% 
Epoch: 354, Loss: 0.0233, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.00% Test OOD2: 66.09% Test OOD3: 62.21% Test OOD4: 62.37% Test OOD5: 59.93% Test OOD6: 57.26% Test OOD7: 70.95% Test OOD8: 67.59% 
Epoch: 355, Loss: 0.0236, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 67.31% Test OOD3: 66.13% Test OOD4: 63.53% Test OOD5: 61.43% Test OOD6: 57.56% Test OOD7: 70.97% Test OOD8: 67.84% 
Epoch: 356, Loss: 0.0234, Train: 89.90%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.57% Test OOD2: 68.17% Test OOD3: 68.16% Test OOD4: 64.22% Test OOD5: 62.58% Test OOD6: 57.66% Test OOD7: 70.74% Test OOD8: 67.55% 
Epoch: 357, Loss: 0.0209, Train: 88.79%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.73% Test OOD2: 68.23% Test OOD3: 68.69% Test OOD4: 64.85% Test OOD5: 62.63% Test OOD6: 57.78% Test OOD7: 70.92% Test OOD8: 67.53% 
Epoch: 358, Loss: 0.0229, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 68.03% Test OOD3: 66.83% Test OOD4: 64.22% Test OOD5: 62.53% Test OOD6: 58.07% Test OOD7: 70.96% Test OOD8: 67.75% 
Epoch: 359, Loss: 0.0217, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 58.25% Test OOD2: 66.84% Test OOD3: 65.11% Test OOD4: 62.71% Test OOD5: 60.68% Test OOD6: 57.88% Test OOD7: 71.58% Test OOD8: 67.59% 
Epoch: 360, Loss: 0.0227, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 64.74% Test OOD3: 61.52% Test OOD4: 62.46% Test OOD5: 59.36% Test OOD6: 57.40% Test OOD7: 71.57% Test OOD8: 67.76% 
Epoch: 361, Loss: 0.0210, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.18% Test OOD2: 64.46% Test OOD3: 59.76% Test OOD4: 62.05% Test OOD5: 58.68% Test OOD6: 57.38% Test OOD7: 71.83% Test OOD8: 67.52% 
Epoch: 362, Loss: 0.0232, Train: 86.65%, Valid: 61.28%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 63.45% Test OOD3: 59.24% Test OOD4: 61.84% Test OOD5: 58.42% Test OOD6: 57.46% Test OOD7: 71.56% Test OOD8: 67.05% 
Epoch: 363, Loss: 0.0229, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 63.28% Test OOD3: 59.24% Test OOD4: 61.49% Test OOD5: 58.42% Test OOD6: 57.33% Test OOD7: 71.95% Test OOD8: 66.90% 
Epoch: 364, Loss: 0.0248, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 56.98% Test OOD2: 63.28% Test OOD3: 58.95% Test OOD4: 61.63% Test OOD5: 58.42% Test OOD6: 57.41% Test OOD7: 72.08% Test OOD8: 66.90% 
Epoch: 365, Loss: 0.0228, Train: 85.70%, Valid: 64.57%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 63.28% Test OOD3: 58.95% Test OOD4: 60.98% Test OOD5: 58.42% Test OOD6: 57.19% Test OOD7: 71.83% Test OOD8: 66.88% 
Epoch: 366, Loss: 0.0211, Train: 85.70%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 63.45% Test OOD3: 58.10% Test OOD4: 60.80% Test OOD5: 58.53% Test OOD6: 57.19% Test OOD7: 71.24% Test OOD8: 67.19% 
Epoch: 367, Loss: 0.0220, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 63.45% Test OOD3: 58.10% Test OOD4: 60.98% Test OOD5: 58.49% Test OOD6: 56.97% Test OOD7: 70.75% Test OOD8: 66.97% 
Epoch: 368, Loss: 0.0238, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 64.25% Test OOD3: 58.93% Test OOD4: 61.52% Test OOD5: 59.14% Test OOD6: 57.70% Test OOD7: 70.94% Test OOD8: 67.41% 
Epoch: 369, Loss: 0.0212, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 57.38% Test OOD2: 64.25% Test OOD3: 59.14% Test OOD4: 62.23% Test OOD5: 58.52% Test OOD6: 57.99% Test OOD7: 71.25% Test OOD8: 67.52% 
Epoch: 370, Loss: 0.0199, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 64.41% Test OOD3: 59.76% Test OOD4: 62.40% Test OOD5: 58.63% Test OOD6: 57.64% Test OOD7: 71.71% Test OOD8: 67.84% 
Epoch: 371, Loss: 0.0177, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.87% Test OOD2: 64.20% Test OOD3: 59.48% Test OOD4: 62.23% Test OOD5: 58.78% Test OOD6: 57.77% Test OOD7: 71.34% Test OOD8: 68.09% 
Epoch: 372, Loss: 0.0231, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.74% Test OOD2: 63.74% Test OOD3: 58.49% Test OOD4: 61.88% Test OOD5: 58.42% Test OOD6: 57.24% Test OOD7: 70.89% Test OOD8: 68.30% 
Epoch: 373, Loss: 0.0237, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.60% Test OOD2: 63.82% Test OOD3: 58.38% Test OOD4: 61.56% Test OOD5: 58.31% Test OOD6: 56.53% Test OOD7: 70.81% Test OOD8: 67.98% 
Epoch: 374, Loss: 0.0215, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 63.82% Test OOD3: 58.36% Test OOD4: 61.74% Test OOD5: 56.94% Test OOD6: 56.55% Test OOD7: 71.05% Test OOD8: 68.08% 
Epoch: 375, Loss: 0.0199, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 63.89% Test OOD3: 58.78% Test OOD4: 62.15% Test OOD5: 57.02% Test OOD6: 56.66% Test OOD7: 71.24% Test OOD8: 67.87% 
Epoch: 376, Loss: 0.0194, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.21% Test OOD2: 64.50% Test OOD3: 61.07% Test OOD4: 62.00% Test OOD5: 57.80% Test OOD6: 56.77% Test OOD7: 71.45% Test OOD8: 67.70% 
Epoch: 377, Loss: 0.0201, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.88% Test OOD2: 65.10% Test OOD3: 61.78% Test OOD4: 62.14% Test OOD5: 58.34% Test OOD6: 57.82% Test OOD7: 71.36% Test OOD8: 67.48% 
Epoch: 378, Loss: 0.0237, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.05% Test OOD2: 65.22% Test OOD3: 62.71% Test OOD4: 62.33% Test OOD5: 58.12% Test OOD6: 57.97% Test OOD7: 71.50% Test OOD8: 67.23% 
Epoch: 379, Loss: 0.0218, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.05% Test OOD2: 65.22% Test OOD3: 62.02% Test OOD4: 62.37% Test OOD5: 57.69% Test OOD6: 57.48% Test OOD7: 71.23% Test OOD8: 67.05% 
Epoch: 380, Loss: 0.0207, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.72% Test OOD2: 64.41% Test OOD3: 62.02% Test OOD4: 62.62% Test OOD5: 58.12% Test OOD6: 57.10% Test OOD7: 71.26% Test OOD8: 66.87% 
Epoch: 381, Loss: 0.0204, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.55% Test OOD2: 64.41% Test OOD3: 61.54% Test OOD4: 62.65% Test OOD5: 58.09% Test OOD6: 57.02% Test OOD7: 71.63% Test OOD8: 66.63% 
Epoch: 382, Loss: 0.0187, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.55% Test OOD2: 64.29% Test OOD3: 61.14% Test OOD4: 62.96% Test OOD5: 58.12% Test OOD6: 56.92% Test OOD7: 71.59% Test OOD8: 66.44% 
Epoch: 383, Loss: 0.0194, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.84% Test OOD2: 64.29% Test OOD3: 61.51% Test OOD4: 63.09% Test OOD5: 58.87% Test OOD6: 56.94% Test OOD7: 71.72% Test OOD8: 66.32% 
Epoch: 384, Loss: 0.0224, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.84% Test OOD2: 64.29% Test OOD3: 61.54% Test OOD4: 63.09% Test OOD5: 58.91% Test OOD6: 56.97% Test OOD7: 71.84% Test OOD8: 66.62% 
Epoch: 385, Loss: 0.0183, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.55% Test OOD2: 64.17% Test OOD3: 60.73% Test OOD4: 62.86% Test OOD5: 58.52% Test OOD6: 57.16% Test OOD7: 72.05% Test OOD8: 66.84% 
Epoch: 386, Loss: 0.0198, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.58% Test OOD2: 64.06% Test OOD3: 60.26% Test OOD4: 62.77% Test OOD5: 58.16% Test OOD6: 57.07% Test OOD7: 72.01% Test OOD8: 66.91% 
Epoch: 387, Loss: 0.0183, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.62% Test OOD2: 63.72% Test OOD3: 59.83% Test OOD4: 61.27% Test OOD5: 57.65% Test OOD6: 56.42% Test OOD7: 71.11% Test OOD8: 66.98% 
Epoch: 388, Loss: 0.0209, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 63.22% Test OOD3: 59.45% Test OOD4: 61.31% Test OOD5: 57.47% Test OOD6: 56.47% Test OOD7: 70.96% Test OOD8: 67.09% 
Epoch: 389, Loss: 0.0209, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 63.56% Test OOD3: 60.44% Test OOD4: 61.31% Test OOD5: 57.91% Test OOD6: 56.72% Test OOD7: 71.34% Test OOD8: 67.03% 
Epoch: 390, Loss: 0.0220, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.58% Test OOD2: 64.06% Test OOD3: 60.51% Test OOD4: 62.12% Test OOD5: 58.48% Test OOD6: 57.52% Test OOD7: 71.37% Test OOD8: 66.97% 
Epoch: 391, Loss: 0.0193, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.55% Test OOD2: 64.34% Test OOD3: 61.44% Test OOD4: 62.39% Test OOD5: 59.36% Test OOD6: 57.13% Test OOD7: 71.24% Test OOD8: 67.21% 
Epoch: 392, Loss: 0.0198, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.02% Test OOD2: 65.15% Test OOD3: 63.23% Test OOD4: 63.25% Test OOD5: 59.66% Test OOD6: 57.68% Test OOD7: 71.23% Test OOD8: 66.69% 
Epoch: 393, Loss: 0.0228, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.09% Test OOD2: 66.58% Test OOD3: 64.42% Test OOD4: 63.80% Test OOD5: 60.03% Test OOD6: 58.04% Test OOD7: 71.80% Test OOD8: 66.49% 
Epoch: 394, Loss: 0.0212, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 59.25% Test OOD2: 67.92% Test OOD3: 65.45% Test OOD4: 64.58% Test OOD5: 60.86% Test OOD6: 58.37% Test OOD7: 71.63% Test OOD8: 66.54% 
Epoch: 395, Loss: 0.0200, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 59.45% Test OOD2: 69.36% Test OOD3: 65.78% Test OOD4: 65.01% Test OOD5: 61.27% Test OOD6: 58.65% Test OOD7: 71.46% Test OOD8: 66.33% 
Epoch: 396, Loss: 0.0196, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 59.29% Test OOD2: 69.30% Test OOD3: 66.40% Test OOD4: 65.01% Test OOD5: 61.57% Test OOD6: 58.71% Test OOD7: 71.97% Test OOD8: 66.42% 
Epoch: 397, Loss: 0.0195, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 59.33% Test OOD2: 68.22% Test OOD3: 65.29% Test OOD4: 65.22% Test OOD5: 61.52% Test OOD6: 58.91% Test OOD7: 72.46% Test OOD8: 66.44% 
Epoch: 398, Loss: 0.0238, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 58.09% Test OOD2: 65.31% Test OOD3: 63.67% Test OOD4: 64.33% Test OOD5: 61.11% Test OOD6: 58.75% Test OOD7: 72.61% Test OOD8: 66.59% 
Epoch: 399, Loss: 0.0239, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 57.58% Test OOD2: 65.04% Test OOD3: 62.70% Test OOD4: 64.21% Test OOD5: 60.78% Test OOD6: 58.92% Test OOD7: 72.73% Test OOD8: 66.59% 
Epoch: 400, Loss: 0.0193, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 57.58% Test OOD2: 65.04% Test OOD3: 63.56% Test OOD4: 64.46% Test OOD5: 61.19% Test OOD6: 59.20% Test OOD7: 72.62% Test OOD8: 66.71% 
