Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 182, Loss: 0.1423, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.1379, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 184, Loss: 0.1313, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 185, Loss: 0.1422, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 186, Loss: 0.1392, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.1395, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.1454, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.1391, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.1441, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.1346, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.1428, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.1444, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.1372, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.1453, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.1336, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.1373, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.1408, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 199, Loss: 0.1369, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 200, Loss: 0.1376, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.1330, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 202, Loss: 0.1369, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 203, Loss: 0.1353, Train: 73.02%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 204, Loss: 0.1357, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 205, Loss: 0.1340, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 206, Loss: 0.1362, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 207, Loss: 0.1365, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 208, Loss: 0.1332, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 209, Loss: 0.1275, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 210, Loss: 0.1348, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 211, Loss: 0.1348, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 212, Loss: 0.1378, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 213, Loss: 0.1329, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 214, Loss: 0.1297, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 215, Loss: 0.1396, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 216, Loss: 0.1403, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 217, Loss: 0.1381, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 218, Loss: 0.1186, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 219, Loss: 0.1295, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 220, Loss: 0.1307, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 221, Loss: 0.1342, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.85% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 222, Loss: 0.1338, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.85% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 223, Loss: 0.1243, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 224, Loss: 0.1319, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 225, Loss: 0.1282, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 226, Loss: 0.1321, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 227, Loss: 0.1241, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 228, Loss: 0.1289, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 229, Loss: 0.1279, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 230, Loss: 0.1253, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 231, Loss: 0.1273, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 232, Loss: 0.1180, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 233, Loss: 0.1269, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 234, Loss: 0.1236, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 235, Loss: 0.1289, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 236, Loss: 0.1217, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 237, Loss: 0.1306, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 238, Loss: 0.1282, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.45% 
Epoch: 239, Loss: 0.1275, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 240, Loss: 0.1301, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 241, Loss: 0.1167, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.06% Test OOD8: 47.63% 
Epoch: 242, Loss: 0.1286, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 243, Loss: 0.1262, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 244, Loss: 0.1238, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 245, Loss: 0.1308, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 246, Loss: 0.1277, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 247, Loss: 0.1198, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 248, Loss: 0.1302, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 249, Loss: 0.1257, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 250, Loss: 0.1242, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 251, Loss: 0.1249, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 252, Loss: 0.1292, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 253, Loss: 0.1203, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 254, Loss: 0.1268, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 255, Loss: 0.1253, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 256, Loss: 0.1271, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 257, Loss: 0.1232, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 258, Loss: 0.1247, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 259, Loss: 0.1293, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 260, Loss: 0.1249, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 261, Loss: 0.1167, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 262, Loss: 0.1122, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 263, Loss: 0.1217, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 264, Loss: 0.1155, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 265, Loss: 0.1232, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 266, Loss: 0.1264, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 267, Loss: 0.1131, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.63% 
