Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 274, Loss: 0.0419, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.91% Test OOD2: 61.59% Test OOD3: 47.18% Test OOD4: 49.04% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 49.09% Test OOD8: 47.87% 
Epoch: 275, Loss: 0.0421, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.73% Test OOD2: 59.98% Test OOD3: 47.18% Test OOD4: 49.06% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 48.84% Test OOD8: 47.99% 
Epoch: 276, Loss: 0.0417, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.55% Test OOD2: 59.98% Test OOD3: 47.19% Test OOD4: 48.81% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 48.82% Test OOD8: 48.15% 
Epoch: 277, Loss: 0.0432, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.91% Test OOD2: 59.61% Test OOD3: 47.19% Test OOD4: 49.04% Test OOD5: 44.60% Test OOD6: 46.29% Test OOD7: 49.04% Test OOD8: 48.12% 
Epoch: 278, Loss: 0.0434, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.09% Test OOD2: 59.79% Test OOD3: 47.35% Test OOD4: 49.03% Test OOD5: 44.99% Test OOD6: 46.29% Test OOD7: 49.02% Test OOD8: 48.30% 
Epoch: 279, Loss: 0.0418, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.09% Test OOD2: 58.87% Test OOD3: 47.52% Test OOD4: 49.03% Test OOD5: 44.99% Test OOD6: 46.07% Test OOD7: 49.24% Test OOD8: 48.29% 
Epoch: 280, Loss: 0.0392, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 58.68% Test OOD3: 47.52% Test OOD4: 49.03% Test OOD5: 44.99% Test OOD6: 46.27% Test OOD7: 49.18% Test OOD8: 48.77% 
Epoch: 281, Loss: 0.0394, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 58.87% Test OOD3: 47.52% Test OOD4: 49.03% Test OOD5: 44.99% Test OOD6: 46.27% Test OOD7: 49.64% Test OOD8: 49.08% 
Epoch: 282, Loss: 0.0400, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 59.05% Test OOD3: 47.35% Test OOD4: 49.03% Test OOD5: 44.99% Test OOD6: 46.28% Test OOD7: 49.39% Test OOD8: 49.06% 
Epoch: 283, Loss: 0.0407, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 59.05% Test OOD3: 47.35% Test OOD4: 49.26% Test OOD5: 45.18% Test OOD6: 46.29% Test OOD7: 50.36% Test OOD8: 48.56% 
Epoch: 284, Loss: 0.0410, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 59.61% Test OOD3: 47.35% Test OOD4: 49.49% Test OOD5: 45.18% Test OOD6: 46.48% Test OOD7: 50.37% Test OOD8: 48.76% 
Epoch: 285, Loss: 0.0409, Train: 93.36%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 60.16% Test OOD3: 47.50% Test OOD4: 49.48% Test OOD5: 45.18% Test OOD6: 46.48% Test OOD7: 50.36% Test OOD8: 48.75% 
Epoch: 286, Loss: 0.0409, Train: 93.36%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 60.16% Test OOD3: 47.67% Test OOD4: 50.40% Test OOD5: 45.18% Test OOD6: 46.45% Test OOD7: 50.83% Test OOD8: 49.09% 
Epoch: 287, Loss: 0.0402, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.62% Test OOD2: 59.98% Test OOD3: 48.00% Test OOD4: 50.20% Test OOD5: 45.18% Test OOD6: 46.65% Test OOD7: 50.83% Test OOD8: 49.24% 
Epoch: 288, Loss: 0.0435, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 59.61% Test OOD3: 47.86% Test OOD4: 49.26% Test OOD5: 45.18% Test OOD6: 46.66% Test OOD7: 51.01% Test OOD8: 49.51% 
Epoch: 289, Loss: 0.0418, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.27% Test OOD2: 59.98% Test OOD3: 47.86% Test OOD4: 49.26% Test OOD5: 45.40% Test OOD6: 46.65% Test OOD7: 51.00% Test OOD8: 49.48% 
Epoch: 290, Loss: 0.0371, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.27% Test OOD2: 61.24% Test OOD3: 48.02% Test OOD4: 49.26% Test OOD5: 45.20% Test OOD6: 46.62% Test OOD7: 50.93% Test OOD8: 50.71% 
Epoch: 291, Loss: 0.0407, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 61.59% Test OOD3: 48.02% Test OOD4: 49.49% Test OOD5: 45.40% Test OOD6: 46.62% Test OOD7: 51.42% Test OOD8: 51.29% 
Epoch: 292, Loss: 0.0413, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.15% Test OOD2: 63.33% Test OOD3: 48.19% Test OOD4: 49.73% Test OOD5: 45.77% Test OOD6: 46.97% Test OOD7: 51.24% Test OOD8: 51.24% 
Epoch: 293, Loss: 0.0401, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 66.14% Test OOD3: 49.48% Test OOD4: 50.44% Test OOD5: 46.53% Test OOD6: 47.52% Test OOD7: 51.37% Test OOD8: 52.06% 
Epoch: 294, Loss: 0.0395, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 66.30% Test OOD3: 49.97% Test OOD4: 51.57% Test OOD5: 46.51% Test OOD6: 47.65% Test OOD7: 51.95% Test OOD8: 52.31% 
Epoch: 295, Loss: 0.0396, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 67.10% Test OOD3: 50.59% Test OOD4: 52.68% Test OOD5: 47.27% Test OOD6: 48.97% Test OOD7: 52.36% Test OOD8: 52.87% 
Epoch: 296, Loss: 0.0350, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 67.41% Test OOD3: 51.06% Test OOD4: 53.12% Test OOD5: 47.08% Test OOD6: 48.26% Test OOD7: 53.21% Test OOD8: 53.17% 
Epoch: 297, Loss: 0.0421, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 67.41% Test OOD3: 50.90% Test OOD4: 52.27% Test OOD5: 47.10% Test OOD6: 47.88% Test OOD7: 53.76% Test OOD8: 53.36% 
Epoch: 298, Loss: 0.0386, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 67.10% Test OOD3: 50.28% Test OOD4: 50.94% Test OOD5: 46.34% Test OOD6: 47.87% Test OOD7: 54.36% Test OOD8: 53.43% 
Epoch: 299, Loss: 0.0385, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 66.94% Test OOD3: 49.95% Test OOD4: 50.47% Test OOD5: 46.34% Test OOD6: 47.84% Test OOD7: 54.58% Test OOD8: 53.41% 
Epoch: 300, Loss: 0.0377, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.60% Test OOD2: 67.10% Test OOD3: 50.90% Test OOD4: 51.63% Test OOD5: 46.70% Test OOD6: 48.01% Test OOD7: 55.17% Test OOD8: 53.87% 
Epoch: 301, Loss: 0.0405, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.53% Test OOD2: 67.82% Test OOD3: 52.88% Test OOD4: 53.37% Test OOD5: 47.45% Test OOD6: 48.71% Test OOD7: 56.75% Test OOD8: 54.59% 
Epoch: 302, Loss: 0.0379, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.04% Test OOD2: 68.29% Test OOD3: 54.49% Test OOD4: 54.55% Test OOD5: 49.08% Test OOD6: 49.47% Test OOD7: 57.15% Test OOD8: 54.90% 
Epoch: 303, Loss: 0.0387, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.36% Test OOD2: 68.29% Test OOD3: 55.90% Test OOD4: 55.39% Test OOD5: 51.19% Test OOD6: 49.95% Test OOD7: 57.80% Test OOD8: 54.84% 
Epoch: 304, Loss: 0.0437, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.26% Test OOD2: 68.89% Test OOD3: 56.04% Test OOD4: 56.83% Test OOD5: 51.13% Test OOD6: 50.07% Test OOD7: 57.66% Test OOD8: 54.77% 
Epoch: 305, Loss: 0.0400, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 68.59% Test OOD3: 55.21% Test OOD4: 56.15% Test OOD5: 50.78% Test OOD6: 49.77% Test OOD7: 58.03% Test OOD8: 54.74% 
Epoch: 306, Loss: 0.0389, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 67.10% Test OOD3: 54.97% Test OOD4: 54.67% Test OOD5: 50.61% Test OOD6: 49.97% Test OOD7: 57.80% Test OOD8: 54.68% 
Epoch: 307, Loss: 0.0381, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 65.33% Test OOD3: 52.75% Test OOD4: 54.70% Test OOD5: 50.28% Test OOD6: 50.18% Test OOD7: 57.35% Test OOD8: 54.09% 
Epoch: 308, Loss: 0.0376, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 65.00% Test OOD3: 52.29% Test OOD4: 54.70% Test OOD5: 50.05% Test OOD6: 50.14% Test OOD7: 57.25% Test OOD8: 54.37% 
Epoch: 309, Loss: 0.0406, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 65.00% Test OOD3: 52.41% Test OOD4: 55.34% Test OOD5: 50.20% Test OOD6: 50.28% Test OOD7: 57.43% Test OOD8: 54.66% 
Epoch: 310, Loss: 0.0386, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 65.28% Test OOD3: 52.56% Test OOD4: 55.55% Test OOD5: 50.41% Test OOD6: 50.60% Test OOD7: 57.79% Test OOD8: 54.84% 
Epoch: 311, Loss: 0.0378, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 65.61% Test OOD3: 52.85% Test OOD4: 55.70% Test OOD5: 50.41% Test OOD6: 50.76% Test OOD7: 57.76% Test OOD8: 54.99% 
Epoch: 312, Loss: 0.0384, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 65.61% Test OOD3: 52.11% Test OOD4: 55.34% Test OOD5: 50.08% Test OOD6: 50.59% Test OOD7: 57.61% Test OOD8: 54.80% 
Epoch: 313, Loss: 0.0366, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 65.12% Test OOD3: 51.18% Test OOD4: 54.89% Test OOD5: 49.55% Test OOD6: 50.30% Test OOD7: 57.77% Test OOD8: 54.81% 
Epoch: 314, Loss: 0.0379, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 65.45% Test OOD3: 51.04% Test OOD4: 55.31% Test OOD5: 49.73% Test OOD6: 49.63% Test OOD7: 57.93% Test OOD8: 54.90% 
Epoch: 315, Loss: 0.0372, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 64.96% Test OOD3: 50.90% Test OOD4: 55.10% Test OOD5: 49.73% Test OOD6: 49.81% Test OOD7: 57.85% Test OOD8: 55.10% 
Epoch: 316, Loss: 0.0347, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.21% Test OOD2: 64.84% Test OOD3: 50.60% Test OOD4: 54.65% Test OOD5: 50.34% Test OOD6: 49.83% Test OOD7: 57.98% Test OOD8: 55.35% 
Epoch: 317, Loss: 0.0353, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.44% Test OOD2: 64.01% Test OOD3: 50.28% Test OOD4: 53.83% Test OOD5: 49.47% Test OOD6: 49.67% Test OOD7: 58.03% Test OOD8: 55.22% 
Epoch: 318, Loss: 0.0379, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.40% Test OOD2: 64.63% Test OOD3: 51.37% Test OOD4: 54.81% Test OOD5: 49.47% Test OOD6: 49.98% Test OOD7: 58.40% Test OOD8: 55.80% 
Epoch: 319, Loss: 0.0347, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.56% Test OOD2: 65.12% Test OOD3: 51.99% Test OOD4: 54.78% Test OOD5: 49.80% Test OOD6: 49.98% Test OOD7: 58.67% Test OOD8: 55.84% 
Epoch: 320, Loss: 0.0350, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 65.12% Test OOD3: 52.12% Test OOD4: 55.39% Test OOD5: 50.46% Test OOD6: 50.00% Test OOD7: 58.95% Test OOD8: 55.79% 
Epoch: 321, Loss: 0.0370, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 65.77% Test OOD3: 52.12% Test OOD4: 55.15% Test OOD5: 50.61% Test OOD6: 50.02% Test OOD7: 58.95% Test OOD8: 55.79% 
Epoch: 322, Loss: 0.0353, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 66.25% Test OOD3: 51.80% Test OOD4: 54.89% Test OOD5: 50.58% Test OOD6: 50.20% Test OOD7: 58.74% Test OOD8: 55.79% 
Epoch: 323, Loss: 0.0357, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 66.41% Test OOD3: 51.79% Test OOD4: 54.66% Test OOD5: 50.58% Test OOD6: 50.20% Test OOD7: 58.66% Test OOD8: 55.79% 
Epoch: 324, Loss: 0.0357, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 66.46% Test OOD3: 51.34% Test OOD4: 54.52% Test OOD5: 49.37% Test OOD6: 49.83% Test OOD7: 58.08% Test OOD8: 56.00% 
Epoch: 325, Loss: 0.0349, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 66.78% Test OOD3: 51.20% Test OOD4: 52.86% Test OOD5: 49.19% Test OOD6: 49.36% Test OOD7: 58.14% Test OOD8: 56.01% 
Epoch: 326, Loss: 0.0342, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 67.10% Test OOD3: 50.72% Test OOD4: 52.88% Test OOD5: 49.50% Test OOD6: 49.78% Test OOD7: 58.43% Test OOD8: 56.11% 
Epoch: 327, Loss: 0.0335, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 67.25% Test OOD3: 50.87% Test OOD4: 53.52% Test OOD5: 50.20% Test OOD6: 51.04% Test OOD7: 58.70% Test OOD8: 56.37% 
Epoch: 328, Loss: 0.0364, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 68.03% Test OOD3: 52.68% Test OOD4: 55.95% Test OOD5: 52.10% Test OOD6: 51.41% Test OOD7: 59.36% Test OOD8: 56.96% 
Epoch: 329, Loss: 0.0339, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 68.95% Test OOD3: 54.60% Test OOD4: 56.74% Test OOD5: 52.38% Test OOD6: 52.39% Test OOD7: 59.69% Test OOD8: 57.62% 
Epoch: 330, Loss: 0.0345, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 69.49% Test OOD3: 56.54% Test OOD4: 58.29% Test OOD5: 52.82% Test OOD6: 52.58% Test OOD7: 60.42% Test OOD8: 57.95% 
Epoch: 331, Loss: 0.0342, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 69.64% Test OOD3: 57.50% Test OOD4: 58.39% Test OOD5: 53.38% Test OOD6: 52.89% Test OOD7: 61.12% Test OOD8: 58.57% 
Epoch: 332, Loss: 0.0350, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 69.25% Test OOD3: 56.16% Test OOD4: 58.42% Test OOD5: 52.68% Test OOD6: 51.97% Test OOD7: 61.11% Test OOD8: 58.26% 
Epoch: 333, Loss: 0.0347, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 68.64% Test OOD3: 53.74% Test OOD4: 58.16% Test OOD5: 51.36% Test OOD6: 51.65% Test OOD7: 61.33% Test OOD8: 58.28% 
Epoch: 334, Loss: 0.0349, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 68.19% Test OOD3: 54.18% Test OOD4: 57.97% Test OOD5: 51.53% Test OOD6: 51.63% Test OOD7: 61.30% Test OOD8: 58.22% 
Epoch: 335, Loss: 0.0351, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 68.19% Test OOD3: 54.03% Test OOD4: 58.39% Test OOD5: 51.50% Test OOD6: 51.80% Test OOD7: 61.47% Test OOD8: 58.27% 
Epoch: 336, Loss: 0.0289, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 68.29% Test OOD3: 54.76% Test OOD4: 58.59% Test OOD5: 51.92% Test OOD6: 51.73% Test OOD7: 61.80% Test OOD8: 58.23% 
Epoch: 337, Loss: 0.0320, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.12% Test OOD2: 69.14% Test OOD3: 55.86% Test OOD4: 60.02% Test OOD5: 53.84% Test OOD6: 52.69% Test OOD7: 62.19% Test OOD8: 58.32% 
Epoch: 338, Loss: 0.0339, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 69.44% Test OOD3: 57.65% Test OOD4: 60.40% Test OOD5: 55.63% Test OOD6: 53.31% Test OOD7: 62.80% Test OOD8: 58.88% 
Epoch: 339, Loss: 0.0339, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 69.44% Test OOD3: 58.03% Test OOD4: 60.66% Test OOD5: 55.99% Test OOD6: 54.03% Test OOD7: 62.56% Test OOD8: 59.38% 
Epoch: 340, Loss: 0.0328, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.36% Test OOD2: 69.09% Test OOD3: 57.63% Test OOD4: 59.93% Test OOD5: 55.41% Test OOD6: 53.80% Test OOD7: 62.12% Test OOD8: 59.09% 
Epoch: 341, Loss: 0.0328, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.77% Test OOD2: 68.84% Test OOD3: 56.98% Test OOD4: 59.77% Test OOD5: 54.57% Test OOD6: 53.58% Test OOD7: 62.25% Test OOD8: 59.35% 
Epoch: 342, Loss: 0.0338, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.72% Test OOD2: 67.93% Test OOD3: 55.19% Test OOD4: 59.72% Test OOD5: 54.29% Test OOD6: 52.71% Test OOD7: 62.26% Test OOD8: 59.38% 
Epoch: 343, Loss: 0.0354, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.12% Test OOD2: 67.31% Test OOD3: 55.66% Test OOD4: 59.95% Test OOD5: 53.48% Test OOD6: 52.69% Test OOD7: 62.08% Test OOD8: 59.66% 
Epoch: 344, Loss: 0.0312, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 67.26% Test OOD3: 55.92% Test OOD4: 60.28% Test OOD5: 53.64% Test OOD6: 53.63% Test OOD7: 62.33% Test OOD8: 60.09% 
Epoch: 345, Loss: 0.0327, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 68.03% Test OOD3: 57.43% Test OOD4: 60.43% Test OOD5: 55.17% Test OOD6: 54.03% Test OOD7: 63.16% Test OOD8: 60.43% 
Epoch: 346, Loss: 0.0340, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.35% Test OOD2: 69.83% Test OOD3: 58.55% Test OOD4: 60.84% Test OOD5: 55.91% Test OOD6: 54.29% Test OOD7: 64.12% Test OOD8: 60.78% 
Epoch: 347, Loss: 0.0333, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.35% Test OOD2: 69.24% Test OOD3: 57.52% Test OOD4: 60.95% Test OOD5: 55.45% Test OOD6: 54.42% Test OOD7: 63.67% Test OOD8: 60.72% 
Epoch: 348, Loss: 0.0320, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.25% Test OOD2: 68.99% Test OOD3: 56.56% Test OOD4: 59.72% Test OOD5: 54.92% Test OOD6: 53.01% Test OOD7: 63.18% Test OOD8: 60.54% 
Epoch: 349, Loss: 0.0312, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 68.59% Test OOD3: 55.17% Test OOD4: 59.38% Test OOD5: 54.51% Test OOD6: 52.33% Test OOD7: 62.07% Test OOD8: 59.59% 
Epoch: 350, Loss: 0.0344, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.25% Test OOD2: 69.19% Test OOD3: 55.07% Test OOD4: 58.62% Test OOD5: 54.06% Test OOD6: 52.09% Test OOD7: 61.98% Test OOD8: 59.30% 
Epoch: 351, Loss: 0.0324, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.83% Test OOD2: 69.14% Test OOD3: 55.03% Test OOD4: 59.13% Test OOD5: 54.51% Test OOD6: 51.98% Test OOD7: 61.86% Test OOD8: 59.30% 
Epoch: 352, Loss: 0.0295, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.69% Test OOD2: 69.09% Test OOD3: 54.99% Test OOD4: 59.31% Test OOD5: 54.48% Test OOD6: 52.15% Test OOD7: 62.53% Test OOD8: 59.48% 
Epoch: 353, Loss: 0.0319, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 69.38% Test OOD3: 55.78% Test OOD4: 59.77% Test OOD5: 54.03% Test OOD6: 52.22% Test OOD7: 62.73% Test OOD8: 59.74% 
Epoch: 354, Loss: 0.0311, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 69.53% Test OOD3: 55.78% Test OOD4: 59.93% Test OOD5: 54.19% Test OOD6: 52.12% Test OOD7: 62.07% Test OOD8: 59.63% 
Epoch: 355, Loss: 0.0323, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 69.09% Test OOD3: 55.21% Test OOD4: 59.74% Test OOD5: 54.09% Test OOD6: 52.32% Test OOD7: 62.10% Test OOD8: 59.69% 
Epoch: 356, Loss: 0.0311, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 69.09% Test OOD3: 55.33% Test OOD4: 59.55% Test OOD5: 53.93% Test OOD6: 52.60% Test OOD7: 61.88% Test OOD8: 59.80% 
Epoch: 357, Loss: 0.0330, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.72% Test OOD2: 68.99% Test OOD3: 53.63% Test OOD4: 59.09% Test OOD5: 53.15% Test OOD6: 52.06% Test OOD7: 61.36% Test OOD8: 59.63% 
Epoch: 358, Loss: 0.0315, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.61% Test OOD2: 67.67% Test OOD3: 52.43% Test OOD4: 58.78% Test OOD5: 53.15% Test OOD6: 52.39% Test OOD7: 61.36% Test OOD8: 59.84% 
Epoch: 359, Loss: 0.0289, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.41% Test OOD2: 67.51% Test OOD3: 53.17% Test OOD4: 58.71% Test OOD5: 53.37% Test OOD6: 52.57% Test OOD7: 61.42% Test OOD8: 59.98% 
