Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 146, Loss: 0.0816, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.76% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.53% Test OOD7: 47.76% Test OOD8: 47.44% 
Epoch: 147, Loss: 0.0837, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.98% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.53% Test OOD7: 47.76% Test OOD8: 47.44% 
Epoch: 148, Loss: 0.0794, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.98% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 149, Loss: 0.0819, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 53.19% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 150, Loss: 0.0774, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 53.19% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 151, Loss: 0.0799, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 53.19% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 152, Loss: 0.0782, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 153, Loss: 0.0812, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 154, Loss: 0.0753, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 155, Loss: 0.0791, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.72% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 156, Loss: 0.0774, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.72% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 157, Loss: 0.0773, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.71% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 158, Loss: 0.0790, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.69% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 159, Loss: 0.0740, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.69% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 160, Loss: 0.0730, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.70% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 161, Loss: 0.0730, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 162, Loss: 0.0712, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 163, Loss: 0.0737, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 164, Loss: 0.0738, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 54.64% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 165, Loss: 0.0807, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 54.84% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 166, Loss: 0.0751, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 55.85% Test OOD3: 46.00% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 167, Loss: 0.0725, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 56.05% Test OOD3: 46.00% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 168, Loss: 0.0758, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.25% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.10% Test OOD7: 48.01% Test OOD8: 47.42% 
Epoch: 169, Loss: 0.0745, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.08% Test OOD7: 48.02% Test OOD8: 47.42% 
Epoch: 170, Loss: 0.0715, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.07% Test OOD7: 47.73% Test OOD8: 47.42% 
Epoch: 171, Loss: 0.0723, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.08% Test OOD7: 47.73% Test OOD8: 47.43% 
Epoch: 172, Loss: 0.0706, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.09% Test OOD7: 47.74% Test OOD8: 47.43% 
Epoch: 173, Loss: 0.0712, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.09% Test OOD7: 47.74% Test OOD8: 47.43% 
Epoch: 174, Loss: 0.0683, Train: 87.57%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.09% Test OOD7: 47.74% Test OOD8: 47.43% 
Epoch: 175, Loss: 0.0697, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.91% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 176, Loss: 0.0765, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.72% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 177, Loss: 0.0713, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.72% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 178, Loss: 0.0712, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.73% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 179, Loss: 0.0757, Train: 88.47%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.73% Test OOD7: 49.63% Test OOD8: 47.43% 
Epoch: 180, Loss: 0.0699, Train: 89.34%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.71% Test OOD7: 49.63% Test OOD8: 47.44% 
Epoch: 181, Loss: 0.0709, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.71% Test OOD7: 49.63% Test OOD8: 47.44% 
Epoch: 182, Loss: 0.0707, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.71% Test OOD7: 49.64% Test OOD8: 47.44% 
Epoch: 183, Loss: 0.0667, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.71% Test OOD7: 49.64% Test OOD8: 47.44% 
Epoch: 184, Loss: 0.0653, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.52% Test OOD7: 49.64% Test OOD8: 47.44% 
Epoch: 185, Loss: 0.0712, Train: 89.34%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.52% Test OOD7: 49.64% Test OOD8: 47.44% 
Epoch: 186, Loss: 0.0660, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.53% Test OOD7: 49.64% Test OOD8: 47.43% 
Epoch: 187, Loss: 0.0656, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.53% Test OOD7: 49.64% Test OOD8: 47.43% 
Epoch: 188, Loss: 0.0708, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.53% Test OOD7: 49.64% Test OOD8: 47.43% 
Epoch: 189, Loss: 0.0681, Train: 91.01%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.53% Test OOD7: 48.57% Test OOD8: 47.43% 
Epoch: 190, Loss: 0.0679, Train: 91.01%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.43% 
Epoch: 191, Loss: 0.0628, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.43% 
Epoch: 192, Loss: 0.0683, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.43% 
Epoch: 193, Loss: 0.0710, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.43% 
Epoch: 194, Loss: 0.0670, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 58.38% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.11% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 195, Loss: 0.0679, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 58.38% Test OOD3: 46.86% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.11% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 196, Loss: 0.0636, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 197, Loss: 0.0634, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 58.00% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.52% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 198, Loss: 0.0665, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 58.00% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.52% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 199, Loss: 0.0647, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.42% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 200, Loss: 0.0637, Train: 90.19%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 43.75% Test OOD6: 46.14% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 201, Loss: 0.0659, Train: 90.19%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 56.84% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.02% Test OOD8: 47.62% 
Epoch: 202, Loss: 0.0655, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 203, Loss: 0.0640, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 46.35% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 204, Loss: 0.0686, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 46.54% Test OOD7: 48.28% Test OOD8: 47.61% 
Epoch: 205, Loss: 0.0650, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 48.27% Test OOD8: 47.61% 
Epoch: 206, Loss: 0.0700, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.52% Test OOD7: 49.34% Test OOD8: 47.61% 
Epoch: 207, Loss: 0.0644, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.39% Test OOD2: 56.84% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.52% Test OOD7: 49.56% Test OOD8: 47.61% 
Epoch: 208, Loss: 0.0653, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.73% Test OOD2: 56.25% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 43.75% Test OOD6: 46.54% Test OOD7: 49.55% Test OOD8: 47.60% 
Epoch: 209, Loss: 0.0648, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 47.86% Test OOD5: 43.75% Test OOD6: 46.34% Test OOD7: 49.55% Test OOD8: 47.59% 
Epoch: 210, Loss: 0.0631, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 49.55% Test OOD8: 47.59% 
Epoch: 211, Loss: 0.0701, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 55.25% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 49.54% Test OOD8: 47.57% 
Epoch: 212, Loss: 0.0671, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 55.05% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 49.54% Test OOD8: 47.58% 
Epoch: 213, Loss: 0.0631, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 54.64% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.31% Test OOD7: 49.54% Test OOD8: 47.58% 
Epoch: 214, Loss: 0.0628, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 55.05% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.75% Test OOD6: 46.33% Test OOD7: 49.80% Test OOD8: 47.58% 
Epoch: 215, Loss: 0.0634, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 54.84% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.33% Test OOD7: 50.06% Test OOD8: 47.57% 
Epoch: 216, Loss: 0.0614, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 54.84% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.33% Test OOD7: 50.04% Test OOD8: 47.57% 
Epoch: 217, Loss: 0.0610, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 54.64% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.33% Test OOD7: 50.04% Test OOD8: 47.57% 
Epoch: 218, Loss: 0.0541, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 54.64% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.34% Test OOD7: 50.04% Test OOD8: 47.56% 
Epoch: 219, Loss: 0.0596, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 54.84% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.34% Test OOD7: 50.03% Test OOD8: 47.56% 
Epoch: 220, Loss: 0.0626, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 54.84% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 50.01% Test OOD8: 47.56% 
Epoch: 221, Loss: 0.0618, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.99% Test OOD8: 47.55% 
Epoch: 222, Loss: 0.0644, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 55.65% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 50.47% Test OOD8: 47.54% 
Epoch: 223, Loss: 0.0582, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 55.85% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.95% Test OOD8: 47.54% 
Epoch: 224, Loss: 0.0593, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.05% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.91% Test OOD8: 47.54% 
Epoch: 225, Loss: 0.0578, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.25% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.90% Test OOD8: 47.54% 
Epoch: 226, Loss: 0.0616, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.05% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.91% Test OOD8: 47.54% 
Epoch: 227, Loss: 0.0575, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.05% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.91% Test OOD8: 47.54% 
Epoch: 228, Loss: 0.0551, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.25% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.54% Test OOD7: 49.45% Test OOD8: 47.54% 
Epoch: 229, Loss: 0.0560, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.42% Test OOD8: 47.54% 
Epoch: 230, Loss: 0.0562, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.41% Test OOD8: 47.54% 
Epoch: 231, Loss: 0.0568, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.42% Test OOD8: 47.54% 
