Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-40-19_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.71% Test OOD8: 48.18% 
Epoch: 215, Loss: 0.0250, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 63.08% Test OOD3: 55.19% Test OOD4: 56.68% Test OOD5: 54.19% Test OOD6: 53.71% Test OOD7: 65.84% Test OOD8: 61.82% 
Epoch: 216, Loss: 0.0230, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 63.42% Test OOD3: 55.46% Test OOD4: 56.48% Test OOD5: 53.90% Test OOD6: 53.67% Test OOD7: 65.69% Test OOD8: 62.00% 
Epoch: 217, Loss: 0.0254, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 63.76% Test OOD3: 55.56% Test OOD4: 57.08% Test OOD5: 53.41% Test OOD6: 53.34% Test OOD7: 65.79% Test OOD8: 61.86% 
Epoch: 218, Loss: 0.0226, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 53.46% Test OOD2: 63.76% Test OOD3: 55.39% Test OOD4: 56.88% Test OOD5: 53.31% Test OOD6: 53.18% Test OOD7: 65.87% Test OOD8: 61.56% 
Epoch: 219, Loss: 0.0253, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 53.46% Test OOD2: 63.76% Test OOD3: 55.07% Test OOD4: 57.08% Test OOD5: 53.37% Test OOD6: 53.14% Test OOD7: 65.78% Test OOD8: 61.29% 
Epoch: 220, Loss: 0.0232, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 63.59% Test OOD3: 54.78% Test OOD4: 57.08% Test OOD5: 54.22% Test OOD6: 53.07% Test OOD7: 65.31% Test OOD8: 61.13% 
Epoch: 221, Loss: 0.0235, Train: 76.95%, Valid: 54.08%, Test In: 62.83% Test OOD1: 54.01% Test OOD2: 63.59% Test OOD3: 54.37% Test OOD4: 57.02% Test OOD5: 54.32% Test OOD6: 53.00% Test OOD7: 65.17% Test OOD8: 60.99% 
Epoch: 222, Loss: 0.0245, Train: 76.95%, Valid: 54.08%, Test In: 62.83% Test OOD1: 53.65% Test OOD2: 63.20% Test OOD3: 54.50% Test OOD4: 57.02% Test OOD5: 54.13% Test OOD6: 52.98% Test OOD7: 64.82% Test OOD8: 61.12% 
Epoch: 223, Loss: 0.0229, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 54.01% Test OOD2: 63.67% Test OOD3: 55.19% Test OOD4: 57.19% Test OOD5: 54.38% Test OOD6: 53.64% Test OOD7: 64.72% Test OOD8: 61.53% 
Epoch: 224, Loss: 0.0235, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 54.73% Test OOD2: 63.67% Test OOD3: 55.35% Test OOD4: 57.19% Test OOD5: 54.67% Test OOD6: 53.99% Test OOD7: 64.82% Test OOD8: 61.61% 
Epoch: 225, Loss: 0.0227, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.09% Test OOD2: 63.89% Test OOD3: 55.59% Test OOD4: 57.27% Test OOD5: 54.64% Test OOD6: 53.92% Test OOD7: 64.89% Test OOD8: 61.66% 
Epoch: 226, Loss: 0.0252, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.24% Test OOD2: 63.96% Test OOD3: 56.11% Test OOD4: 57.82% Test OOD5: 54.83% Test OOD6: 53.94% Test OOD7: 65.13% Test OOD8: 61.81% 
Epoch: 227, Loss: 0.0231, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.24% Test OOD2: 63.96% Test OOD3: 56.91% Test OOD4: 57.66% Test OOD5: 54.76% Test OOD6: 53.96% Test OOD7: 65.60% Test OOD8: 61.82% 
Epoch: 228, Loss: 0.0217, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.34% Test OOD2: 63.96% Test OOD3: 56.29% Test OOD4: 57.66% Test OOD5: 54.83% Test OOD6: 53.91% Test OOD7: 65.10% Test OOD8: 61.46% 
Epoch: 229, Loss: 0.0222, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.01% Test OOD2: 63.84% Test OOD3: 56.15% Test OOD4: 56.96% Test OOD5: 54.68% Test OOD6: 53.26% Test OOD7: 64.92% Test OOD8: 61.20% 
Epoch: 230, Loss: 0.0217, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 63.62% Test OOD3: 55.23% Test OOD4: 56.79% Test OOD5: 53.70% Test OOD6: 53.20% Test OOD7: 65.21% Test OOD8: 60.98% 
Epoch: 231, Loss: 0.0226, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 63.45% Test OOD3: 55.25% Test OOD4: 56.45% Test OOD5: 53.24% Test OOD6: 53.15% Test OOD7: 64.95% Test OOD8: 60.72% 
Epoch: 232, Loss: 0.0224, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.01% Test OOD2: 63.79% Test OOD3: 55.61% Test OOD4: 56.42% Test OOD5: 53.54% Test OOD6: 53.13% Test OOD7: 65.21% Test OOD8: 60.82% 
Epoch: 233, Loss: 0.0221, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.16% Test OOD2: 63.96% Test OOD3: 56.45% Test OOD4: 57.36% Test OOD5: 53.87% Test OOD6: 53.10% Test OOD7: 65.54% Test OOD8: 60.87% 
Epoch: 234, Loss: 0.0220, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.06% Test OOD2: 64.46% Test OOD3: 56.54% Test OOD4: 57.85% Test OOD5: 54.48% Test OOD6: 53.23% Test OOD7: 65.57% Test OOD8: 61.00% 
Epoch: 235, Loss: 0.0226, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.29% Test OOD2: 64.96% Test OOD3: 56.95% Test OOD4: 57.82% Test OOD5: 55.74% Test OOD6: 53.67% Test OOD7: 65.77% Test OOD8: 61.36% 
Epoch: 236, Loss: 0.0224, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.63% Test OOD2: 64.96% Test OOD3: 56.77% Test OOD4: 58.33% Test OOD5: 55.94% Test OOD6: 53.70% Test OOD7: 66.49% Test OOD8: 61.64% 
Epoch: 237, Loss: 0.0213, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.98% Test OOD2: 64.79% Test OOD3: 56.64% Test OOD4: 58.33% Test OOD5: 55.94% Test OOD6: 54.18% Test OOD7: 66.34% Test OOD8: 61.57% 
Epoch: 238, Loss: 0.0227, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.63% Test OOD2: 64.46% Test OOD3: 56.68% Test OOD4: 58.49% Test OOD5: 56.06% Test OOD6: 54.85% Test OOD7: 66.16% Test OOD8: 61.96% 
Epoch: 239, Loss: 0.0212, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.49% Test OOD2: 64.46% Test OOD3: 56.93% Test OOD4: 59.02% Test OOD5: 56.30% Test OOD6: 55.21% Test OOD7: 65.74% Test OOD8: 62.37% 
Epoch: 240, Loss: 0.0229, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.49% Test OOD2: 64.46% Test OOD3: 57.36% Test OOD4: 59.39% Test OOD5: 56.41% Test OOD6: 55.87% Test OOD7: 66.03% Test OOD8: 62.88% 
Epoch: 241, Loss: 0.0206, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.63% Test OOD2: 64.29% Test OOD3: 57.09% Test OOD4: 59.76% Test OOD5: 56.57% Test OOD6: 56.26% Test OOD7: 66.49% Test OOD8: 63.27% 
Epoch: 242, Loss: 0.0222, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.46% Test OOD2: 64.29% Test OOD3: 56.98% Test OOD4: 59.72% Test OOD5: 56.53% Test OOD6: 56.42% Test OOD7: 66.83% Test OOD8: 63.14% 
Epoch: 243, Loss: 0.0215, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.11% Test OOD2: 64.29% Test OOD3: 56.95% Test OOD4: 59.72% Test OOD5: 56.72% Test OOD6: 55.94% Test OOD7: 67.57% Test OOD8: 63.60% 
Epoch: 244, Loss: 0.0226, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.94% Test OOD2: 64.74% Test OOD3: 57.36% Test OOD4: 60.02% Test OOD5: 57.13% Test OOD6: 56.02% Test OOD7: 68.11% Test OOD8: 64.15% 
Epoch: 245, Loss: 0.0221, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.43% Test OOD2: 65.07% Test OOD3: 58.31% Test OOD4: 61.89% Test OOD5: 58.30% Test OOD6: 56.34% Test OOD7: 69.14% Test OOD8: 65.08% 
Epoch: 246, Loss: 0.0209, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.56% Test OOD2: 65.28% Test OOD3: 59.40% Test OOD4: 62.39% Test OOD5: 60.03% Test OOD6: 57.46% Test OOD7: 69.22% Test OOD8: 66.13% 
Epoch: 247, Loss: 0.0201, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 66.57% Test OOD3: 59.98% Test OOD4: 62.87% Test OOD5: 61.50% Test OOD6: 57.94% Test OOD7: 69.87% Test OOD8: 65.93% 
Epoch: 248, Loss: 0.0223, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.62% Test OOD2: 67.51% Test OOD3: 60.80% Test OOD4: 63.12% Test OOD5: 61.15% Test OOD6: 58.20% Test OOD7: 69.79% Test OOD8: 66.49% 
Epoch: 249, Loss: 0.0217, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.08% Test OOD2: 66.30% Test OOD3: 59.65% Test OOD4: 62.70% Test OOD5: 59.82% Test OOD6: 57.82% Test OOD7: 70.33% Test OOD8: 66.64% 
Epoch: 250, Loss: 0.0227, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.11% Test OOD2: 65.82% Test OOD3: 59.40% Test OOD4: 61.33% Test OOD5: 58.73% Test OOD6: 57.81% Test OOD7: 70.44% Test OOD8: 66.59% 
Epoch: 251, Loss: 0.0211, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.70% Test OOD2: 65.82% Test OOD3: 58.96% Test OOD4: 61.26% Test OOD5: 57.61% Test OOD6: 57.67% Test OOD7: 68.88% Test OOD8: 66.39% 
Epoch: 252, Loss: 0.0218, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.52% Test OOD2: 65.50% Test OOD3: 58.60% Test OOD4: 60.81% Test OOD5: 57.58% Test OOD6: 56.86% Test OOD7: 68.73% Test OOD8: 66.41% 
Epoch: 253, Loss: 0.0215, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.70% Test OOD2: 65.50% Test OOD3: 58.21% Test OOD4: 59.65% Test OOD5: 57.43% Test OOD6: 56.15% Test OOD7: 68.83% Test OOD8: 66.00% 
Epoch: 254, Loss: 0.0215, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 54.88% Test OOD2: 65.33% Test OOD3: 58.08% Test OOD4: 59.10% Test OOD5: 56.98% Test OOD6: 55.94% Test OOD7: 68.50% Test OOD8: 65.59% 
Epoch: 255, Loss: 0.0203, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.06% Test OOD2: 65.12% Test OOD3: 58.10% Test OOD4: 59.07% Test OOD5: 57.02% Test OOD6: 55.84% Test OOD7: 68.45% Test OOD8: 65.40% 
Epoch: 256, Loss: 0.0208, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.56% Test OOD2: 65.28% Test OOD3: 58.08% Test OOD4: 59.04% Test OOD5: 57.80% Test OOD6: 55.79% Test OOD7: 68.12% Test OOD8: 65.13% 
Epoch: 257, Loss: 0.0215, Train: 82.67%, Valid: 57.73%, Test In: 62.83% Test OOD1: 56.77% Test OOD2: 65.28% Test OOD3: 58.26% Test OOD4: 59.04% Test OOD5: 58.20% Test OOD6: 55.71% Test OOD7: 67.52% Test OOD8: 64.88% 
Epoch: 258, Loss: 0.0209, Train: 82.67%, Valid: 53.89%, Test In: 62.83% Test OOD1: 56.74% Test OOD2: 65.23% Test OOD3: 58.26% Test OOD4: 58.89% Test OOD5: 57.76% Test OOD6: 55.36% Test OOD7: 67.45% Test OOD8: 64.71% 
Epoch: 259, Loss: 0.0215, Train: 82.67%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.35% Test OOD2: 64.74% Test OOD3: 58.28% Test OOD4: 58.86% Test OOD5: 57.76% Test OOD6: 55.31% Test OOD7: 67.48% Test OOD8: 64.36% 
Epoch: 260, Loss: 0.0212, Train: 80.49%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.35% Test OOD2: 64.74% Test OOD3: 58.57% Test OOD4: 59.29% Test OOD5: 57.61% Test OOD6: 55.24% Test OOD7: 67.76% Test OOD8: 64.40% 
Epoch: 261, Loss: 0.0203, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.17% Test OOD2: 64.79% Test OOD3: 58.44% Test OOD4: 59.50% Test OOD5: 57.87% Test OOD6: 55.42% Test OOD7: 68.40% Test OOD8: 64.52% 
Epoch: 262, Loss: 0.0201, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.38% Test OOD2: 64.79% Test OOD3: 58.70% Test OOD4: 59.87% Test OOD5: 58.34% Test OOD6: 55.44% Test OOD7: 68.33% Test OOD8: 64.56% 
Epoch: 263, Loss: 0.0201, Train: 78.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.03% Test OOD2: 64.79% Test OOD3: 58.49% Test OOD4: 60.09% Test OOD5: 58.23% Test OOD6: 55.21% Test OOD7: 68.44% Test OOD8: 64.30% 
Epoch: 264, Loss: 0.0207, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.91% Test OOD2: 64.79% Test OOD3: 58.83% Test OOD4: 60.20% Test OOD5: 58.27% Test OOD6: 55.58% Test OOD7: 68.49% Test OOD8: 64.23% 
Epoch: 265, Loss: 0.0190, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 57.11% Test OOD2: 65.23% Test OOD3: 59.06% Test OOD4: 60.63% Test OOD5: 58.34% Test OOD6: 56.25% Test OOD7: 68.67% Test OOD8: 64.44% 
Epoch: 266, Loss: 0.0197, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.42% Test OOD2: 65.35% Test OOD3: 59.73% Test OOD4: 61.81% Test OOD5: 58.91% Test OOD6: 56.88% Test OOD7: 69.19% Test OOD8: 64.79% 
Epoch: 267, Loss: 0.0203, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.20% Test OOD2: 65.56% Test OOD3: 59.98% Test OOD4: 61.98% Test OOD5: 58.62% Test OOD6: 56.85% Test OOD7: 69.33% Test OOD8: 65.03% 
Epoch: 268, Loss: 0.0219, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.71% Test OOD2: 65.40% Test OOD3: 59.98% Test OOD4: 61.46% Test OOD5: 58.44% Test OOD6: 57.35% Test OOD7: 70.76% Test OOD8: 64.66% 
Epoch: 269, Loss: 0.0205, Train: 81.60%, Valid: 61.28%, Test In: 67.20% Test OOD1: 58.75% Test OOD2: 66.09% Test OOD3: 60.03% Test OOD4: 61.12% Test OOD5: 58.77% Test OOD6: 57.09% Test OOD7: 71.13% Test OOD8: 65.09% 
Epoch: 270, Loss: 0.0188, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.94% Test OOD2: 64.84% Test OOD3: 58.57% Test OOD4: 59.77% Test OOD5: 58.31% Test OOD6: 56.91% Test OOD7: 70.95% Test OOD8: 65.23% 
Epoch: 271, Loss: 0.0199, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.76% Test OOD2: 64.51% Test OOD3: 58.36% Test OOD4: 58.73% Test OOD5: 57.28% Test OOD6: 55.89% Test OOD7: 70.37% Test OOD8: 65.68% 
Epoch: 272, Loss: 0.0207, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.29% Test OOD2: 65.00% Test OOD3: 59.19% Test OOD4: 59.77% Test OOD5: 57.69% Test OOD6: 56.31% Test OOD7: 71.53% Test OOD8: 65.28% 
Epoch: 273, Loss: 0.0199, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.49% Test OOD2: 66.04% Test OOD3: 60.48% Test OOD4: 61.84% Test OOD5: 58.92% Test OOD6: 56.99% Test OOD7: 70.81% Test OOD8: 65.38% 
Epoch: 274, Loss: 0.0203, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 66.36% Test OOD3: 61.02% Test OOD4: 63.52% Test OOD5: 59.47% Test OOD6: 57.17% Test OOD7: 70.83% Test OOD8: 64.98% 
Epoch: 275, Loss: 0.0198, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.28% Test OOD2: 66.04% Test OOD3: 60.68% Test OOD4: 63.39% Test OOD5: 59.79% Test OOD6: 57.12% Test OOD7: 70.80% Test OOD8: 64.16% 
Epoch: 276, Loss: 0.0210, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.28% Test OOD2: 65.40% Test OOD3: 60.58% Test OOD4: 62.52% Test OOD5: 59.20% Test OOD6: 56.75% Test OOD7: 71.29% Test OOD8: 63.71% 
Epoch: 277, Loss: 0.0202, Train: 81.60%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.28% Test OOD2: 65.40% Test OOD3: 60.58% Test OOD4: 62.39% Test OOD5: 58.96% Test OOD6: 56.75% Test OOD7: 71.14% Test OOD8: 63.39% 
Epoch: 278, Loss: 0.0183, Train: 80.49%, Valid: 57.73%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 65.28% Test OOD3: 59.78% Test OOD4: 62.22% Test OOD5: 58.77% Test OOD6: 56.45% Test OOD7: 71.14% Test OOD8: 63.03% 
Epoch: 279, Loss: 0.0192, Train: 81.60%, Valid: 57.73%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 65.12% Test OOD3: 59.30% Test OOD4: 61.54% Test OOD5: 58.74% Test OOD6: 56.27% Test OOD7: 71.17% Test OOD8: 62.60% 
Epoch: 280, Loss: 0.0190, Train: 81.60%, Valid: 57.73%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 64.96% Test OOD3: 58.89% Test OOD4: 61.57% Test OOD5: 59.13% Test OOD6: 56.14% Test OOD7: 71.02% Test OOD8: 62.52% 
Epoch: 281, Loss: 0.0192, Train: 81.60%, Valid: 57.73%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 64.96% Test OOD3: 59.04% Test OOD4: 61.92% Test OOD5: 59.23% Test OOD6: 56.71% Test OOD7: 71.46% Test OOD8: 62.70% 
Epoch: 282, Loss: 0.0191, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.56% Test OOD2: 65.77% Test OOD3: 59.30% Test OOD4: 63.19% Test OOD5: 59.47% Test OOD6: 57.12% Test OOD7: 71.52% Test OOD8: 63.06% 
Epoch: 283, Loss: 0.0179, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.89% Test OOD2: 66.25% Test OOD3: 60.38% Test OOD4: 63.93% Test OOD5: 59.61% Test OOD6: 57.04% Test OOD7: 71.38% Test OOD8: 63.42% 
Epoch: 284, Loss: 0.0180, Train: 86.65%, Valid: 57.73%, Test In: 67.20% Test OOD1: 59.89% Test OOD2: 66.25% Test OOD3: 60.36% Test OOD4: 63.64% Test OOD5: 59.33% Test OOD6: 57.01% Test OOD7: 71.48% Test OOD8: 63.59% 
Epoch: 285, Loss: 0.0190, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 66.09% Test OOD3: 60.48% Test OOD4: 63.48% Test OOD5: 59.26% Test OOD6: 57.01% Test OOD7: 70.61% Test OOD8: 63.53% 
Epoch: 286, Loss: 0.0189, Train: 85.70%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 65.12% Test OOD3: 60.29% Test OOD4: 63.19% Test OOD5: 59.05% Test OOD6: 57.04% Test OOD7: 70.69% Test OOD8: 63.21% 
Epoch: 287, Loss: 0.0179, Train: 85.70%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 65.12% Test OOD3: 60.21% Test OOD4: 62.76% Test OOD5: 59.09% Test OOD6: 56.92% Test OOD7: 70.59% Test OOD8: 63.31% 
Epoch: 288, Loss: 0.0195, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 65.12% Test OOD3: 60.34% Test OOD4: 63.76% Test OOD5: 59.19% Test OOD6: 57.12% Test OOD7: 70.44% Test OOD8: 63.15% 
Epoch: 289, Loss: 0.0198, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.62% Test OOD2: 65.61% Test OOD3: 60.78% Test OOD4: 64.17% Test OOD5: 59.46% Test OOD6: 57.13% Test OOD7: 70.64% Test OOD8: 63.52% 
Epoch: 290, Loss: 0.0190, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 65.77% Test OOD3: 61.37% Test OOD4: 64.50% Test OOD5: 59.52% Test OOD6: 57.20% Test OOD7: 70.69% Test OOD8: 63.46% 
Epoch: 291, Loss: 0.0180, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 65.93% Test OOD3: 61.68% Test OOD4: 64.94% Test OOD5: 59.99% Test OOD6: 57.01% Test OOD7: 71.55% Test OOD8: 63.49% 
Epoch: 292, Loss: 0.0179, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 66.04% Test OOD3: 62.76% Test OOD4: 64.97% Test OOD5: 60.03% Test OOD6: 57.03% Test OOD7: 71.81% Test OOD8: 63.42% 
Epoch: 293, Loss: 0.0188, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.74% Test OOD2: 66.84% Test OOD3: 62.79% Test OOD4: 64.81% Test OOD5: 60.35% Test OOD6: 57.29% Test OOD7: 71.05% Test OOD8: 63.40% 
Epoch: 294, Loss: 0.0172, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.74% Test OOD2: 66.68% Test OOD3: 62.44% Test OOD4: 64.34% Test OOD5: 59.97% Test OOD6: 57.34% Test OOD7: 70.32% Test OOD8: 63.39% 
Epoch: 295, Loss: 0.0186, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.74% Test OOD2: 65.99% Test OOD3: 61.56% Test OOD4: 63.77% Test OOD5: 59.88% Test OOD6: 57.38% Test OOD7: 70.40% Test OOD8: 63.71% 
Epoch: 296, Loss: 0.0183, Train: 83.71%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.33% Test OOD2: 65.51% Test OOD3: 61.56% Test OOD4: 63.57% Test OOD5: 59.50% Test OOD6: 57.08% Test OOD7: 70.36% Test OOD8: 64.05% 
Epoch: 297, Loss: 0.0177, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 65.78% Test OOD3: 60.92% Test OOD4: 63.07% Test OOD5: 58.79% Test OOD6: 56.96% Test OOD7: 70.74% Test OOD8: 64.17% 
Epoch: 298, Loss: 0.0171, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 66.05% Test OOD3: 60.99% Test OOD4: 63.33% Test OOD5: 58.69% Test OOD6: 57.08% Test OOD7: 71.01% Test OOD8: 64.29% 
Epoch: 299, Loss: 0.0190, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 59.89% Test OOD2: 65.94% Test OOD3: 60.10% Test OOD4: 63.12% Test OOD5: 58.55% Test OOD6: 56.89% Test OOD7: 71.12% Test OOD8: 64.20% 
Epoch: 300, Loss: 0.0180, Train: 83.71%, Valid: 57.73%, Test In: 63.43% Test OOD1: 59.56% Test OOD2: 65.78% Test OOD3: 59.98% Test OOD4: 62.63% Test OOD5: 58.51% Test OOD6: 57.04% Test OOD7: 71.05% Test OOD8: 63.92% 
