Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 359, Loss: 0.0096, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.04% Test OOD2: 71.31% Test OOD3: 65.44% Test OOD4: 67.22% Test OOD5: 64.32% Test OOD6: 56.95% Test OOD7: 69.64% Test OOD8: 60.36% 
Epoch: 360, Loss: 0.0116, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.13% Test OOD2: 70.95% Test OOD3: 64.64% Test OOD4: 66.47% Test OOD5: 64.06% Test OOD6: 57.14% Test OOD7: 69.81% Test OOD8: 60.46% 
Epoch: 361, Loss: 0.0092, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.22% Test OOD2: 70.46% Test OOD3: 63.56% Test OOD4: 65.87% Test OOD5: 62.51% Test OOD6: 57.15% Test OOD7: 69.92% Test OOD8: 60.55% 
Epoch: 362, Loss: 0.0095, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.17% Test OOD2: 70.60% Test OOD3: 63.42% Test OOD4: 65.62% Test OOD5: 62.68% Test OOD6: 57.26% Test OOD7: 69.75% Test OOD8: 60.80% 
Epoch: 363, Loss: 0.0118, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 71.45% Test OOD3: 63.66% Test OOD4: 66.41% Test OOD5: 63.40% Test OOD6: 57.11% Test OOD7: 69.32% Test OOD8: 60.76% 
Epoch: 364, Loss: 0.0110, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 71.95% Test OOD3: 64.79% Test OOD4: 66.63% Test OOD5: 63.18% Test OOD6: 57.12% Test OOD7: 68.98% Test OOD8: 60.51% 
Epoch: 365, Loss: 0.0088, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.31% Test OOD2: 72.65% Test OOD3: 65.92% Test OOD4: 66.90% Test OOD5: 63.94% Test OOD6: 56.82% Test OOD7: 68.40% Test OOD8: 60.21% 
Epoch: 366, Loss: 0.0095, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.00% Test OOD2: 73.53% Test OOD3: 66.68% Test OOD4: 67.61% Test OOD5: 64.61% Test OOD6: 56.52% Test OOD7: 68.08% Test OOD8: 60.14% 
Epoch: 367, Loss: 0.0101, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 73.74% Test OOD3: 66.63% Test OOD4: 67.67% Test OOD5: 64.56% Test OOD6: 56.34% Test OOD7: 68.58% Test OOD8: 59.94% 
Epoch: 368, Loss: 0.0089, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.34% Test OOD2: 72.96% Test OOD3: 66.60% Test OOD4: 67.80% Test OOD5: 64.56% Test OOD6: 56.46% Test OOD7: 68.26% Test OOD8: 59.90% 
Epoch: 369, Loss: 0.0093, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.13% Test OOD2: 70.92% Test OOD3: 65.23% Test OOD4: 66.64% Test OOD5: 63.75% Test OOD6: 56.61% Test OOD7: 67.93% Test OOD8: 59.62% 
Epoch: 370, Loss: 0.0107, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 69.81% Test OOD3: 64.87% Test OOD4: 66.41% Test OOD5: 62.90% Test OOD6: 56.31% Test OOD7: 67.77% Test OOD8: 60.05% 
Epoch: 371, Loss: 0.0086, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.23% Test OOD2: 69.38% Test OOD3: 64.76% Test OOD4: 66.45% Test OOD5: 63.06% Test OOD6: 56.33% Test OOD7: 67.99% Test OOD8: 60.12% 
Epoch: 372, Loss: 0.0121, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 69.96% Test OOD3: 64.87% Test OOD4: 66.69% Test OOD5: 63.50% Test OOD6: 56.50% Test OOD7: 68.17% Test OOD8: 60.55% 
Epoch: 373, Loss: 0.0088, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 71.03% Test OOD3: 65.29% Test OOD4: 67.49% Test OOD5: 64.00% Test OOD6: 56.72% Test OOD7: 68.55% Test OOD8: 60.70% 
Epoch: 374, Loss: 0.0089, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 71.31% Test OOD3: 66.79% Test OOD4: 67.30% Test OOD5: 64.91% Test OOD6: 56.81% Test OOD7: 68.71% Test OOD8: 60.87% 
Epoch: 375, Loss: 0.0102, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 71.39% Test OOD3: 67.33% Test OOD4: 67.47% Test OOD5: 65.00% Test OOD6: 56.95% Test OOD7: 69.02% Test OOD8: 61.49% 
Epoch: 376, Loss: 0.0083, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 70.60% Test OOD3: 66.25% Test OOD4: 66.10% Test OOD5: 63.32% Test OOD6: 57.72% Test OOD7: 70.73% Test OOD8: 62.82% 
Epoch: 377, Loss: 0.0096, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.09% Test OOD2: 70.37% Test OOD3: 64.90% Test OOD4: 66.26% Test OOD5: 62.96% Test OOD6: 57.71% Test OOD7: 70.88% Test OOD8: 62.83% 
Epoch: 378, Loss: 0.0112, Train: 98.17%, Valid: 64.03%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 71.64% Test OOD3: 67.69% Test OOD4: 67.60% Test OOD5: 64.18% Test OOD6: 56.73% Test OOD7: 69.48% Test OOD8: 61.29% 
Epoch: 379, Loss: 0.0095, Train: 98.17%, Valid: 67.00%, Test In: 75.76% Test OOD1: 66.81% Test OOD2: 72.00% Test OOD3: 68.16% Test OOD4: 67.79% Test OOD5: 64.63% Test OOD6: 56.33% Test OOD7: 69.90% Test OOD8: 60.97% 
Epoch: 380, Loss: 0.0103, Train: 98.17%, Valid: 69.77%, Test In: 75.76% Test OOD1: 67.22% Test OOD2: 72.08% Test OOD3: 68.71% Test OOD4: 68.24% Test OOD5: 64.61% Test OOD6: 56.38% Test OOD7: 69.86% Test OOD8: 60.84% 
Epoch: 381, Loss: 0.0081, Train: 98.17%, Valid: 69.77%, Test In: 75.76% Test OOD1: 66.67% Test OOD2: 72.89% Test OOD3: 68.45% Test OOD4: 68.06% Test OOD5: 64.39% Test OOD6: 56.31% Test OOD7: 69.72% Test OOD8: 60.63% 
Epoch: 382, Loss: 0.0083, Train: 98.17%, Valid: 67.00%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 72.19% Test OOD3: 66.37% Test OOD4: 67.45% Test OOD5: 63.95% Test OOD6: 56.37% Test OOD7: 69.88% Test OOD8: 60.41% 
Epoch: 383, Loss: 0.0089, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 72.11% Test OOD3: 65.74% Test OOD4: 67.41% Test OOD5: 63.66% Test OOD6: 56.18% Test OOD7: 69.25% Test OOD8: 60.34% 
Epoch: 384, Loss: 0.0079, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.08% Test OOD2: 71.14% Test OOD3: 64.99% Test OOD4: 66.88% Test OOD5: 62.95% Test OOD6: 56.04% Test OOD7: 69.06% Test OOD8: 60.28% 
Epoch: 385, Loss: 0.0082, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.84% Test OOD2: 71.97% Test OOD3: 64.94% Test OOD4: 66.98% Test OOD5: 63.11% Test OOD6: 56.09% Test OOD7: 68.71% Test OOD8: 60.09% 
Epoch: 386, Loss: 0.0116, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.23% Test OOD2: 72.60% Test OOD3: 65.81% Test OOD4: 67.13% Test OOD5: 63.62% Test OOD6: 56.45% Test OOD7: 68.48% Test OOD8: 60.00% 
Epoch: 387, Loss: 0.0089, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 72.94% Test OOD3: 66.43% Test OOD4: 67.01% Test OOD5: 64.09% Test OOD6: 56.55% Test OOD7: 68.32% Test OOD8: 60.00% 
Epoch: 388, Loss: 0.0103, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 73.42% Test OOD3: 68.09% Test OOD4: 67.40% Test OOD5: 64.41% Test OOD6: 56.39% Test OOD7: 68.81% Test OOD8: 60.15% 
Epoch: 389, Loss: 0.0077, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.35% Test OOD2: 73.68% Test OOD3: 69.04% Test OOD4: 67.62% Test OOD5: 64.66% Test OOD6: 56.36% Test OOD7: 68.88% Test OOD8: 60.19% 
Epoch: 390, Loss: 0.0069, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.30% Test OOD2: 73.55% Test OOD3: 69.77% Test OOD4: 67.94% Test OOD5: 64.81% Test OOD6: 56.41% Test OOD7: 69.09% Test OOD8: 60.21% 
Epoch: 391, Loss: 0.0328, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 70.75% Test OOD3: 63.42% Test OOD4: 64.68% Test OOD5: 62.01% Test OOD6: 56.58% Test OOD7: 70.01% Test OOD8: 61.77% 
Epoch: 392, Loss: 0.0115, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.39% Test OOD2: 68.32% Test OOD3: 60.89% Test OOD4: 64.10% Test OOD5: 60.35% Test OOD6: 56.64% Test OOD7: 71.03% Test OOD8: 62.32% 
Epoch: 393, Loss: 0.0116, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.66% Test OOD2: 66.84% Test OOD3: 59.57% Test OOD4: 63.02% Test OOD5: 59.82% Test OOD6: 56.82% Test OOD7: 71.54% Test OOD8: 62.58% 
Epoch: 394, Loss: 0.0123, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 68.67% Test OOD3: 61.30% Test OOD4: 64.18% Test OOD5: 60.16% Test OOD6: 57.05% Test OOD7: 72.28% Test OOD8: 63.46% 
Epoch: 395, Loss: 0.0136, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 70.14% Test OOD3: 64.52% Test OOD4: 64.34% Test OOD5: 61.70% Test OOD6: 57.73% Test OOD7: 72.20% Test OOD8: 64.11% 
Epoch: 396, Loss: 0.0098, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 71.34% Test OOD3: 65.83% Test OOD4: 65.62% Test OOD5: 62.97% Test OOD6: 58.16% Test OOD7: 72.13% Test OOD8: 64.58% 
Epoch: 397, Loss: 0.0095, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.95% Test OOD2: 72.46% Test OOD3: 67.40% Test OOD4: 66.35% Test OOD5: 63.97% Test OOD6: 58.08% Test OOD7: 72.00% Test OOD8: 64.79% 
Epoch: 398, Loss: 0.0119, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.39% Test OOD2: 73.88% Test OOD3: 69.73% Test OOD4: 67.36% Test OOD5: 64.39% Test OOD6: 58.70% Test OOD7: 71.91% Test OOD8: 65.72% 
Epoch: 399, Loss: 0.0124, Train: 98.80%, Valid: 67.00%, Test In: 75.76% Test OOD1: 69.52% Test OOD2: 75.37% Test OOD3: 71.15% Test OOD4: 68.24% Test OOD5: 65.26% Test OOD6: 58.59% Test OOD7: 72.12% Test OOD8: 66.13% 
Epoch: 400, Loss: 0.0119, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.65% Test OOD2: 75.24% Test OOD3: 70.95% Test OOD4: 67.67% Test OOD5: 65.45% Test OOD6: 58.76% Test OOD7: 72.47% Test OOD8: 66.50% 
Epoch: 401, Loss: 0.0105, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 67.86% Test OOD2: 73.66% Test OOD3: 69.51% Test OOD4: 67.20% Test OOD5: 64.66% Test OOD6: 59.10% Test OOD7: 72.63% Test OOD8: 66.69% 
Epoch: 402, Loss: 0.0097, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.91% Test OOD2: 70.78% Test OOD3: 67.53% Test OOD4: 66.10% Test OOD5: 63.76% Test OOD6: 58.94% Test OOD7: 73.43% Test OOD8: 66.56% 
Epoch: 403, Loss: 0.0090, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.85% Test OOD2: 69.21% Test OOD3: 65.07% Test OOD4: 65.88% Test OOD5: 62.68% Test OOD6: 58.53% Test OOD7: 72.90% Test OOD8: 65.67% 
Epoch: 404, Loss: 0.0104, Train: 96.21%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.85% Test OOD2: 68.47% Test OOD3: 65.24% Test OOD4: 65.55% Test OOD5: 62.89% Test OOD6: 57.92% Test OOD7: 71.50% Test OOD8: 63.89% 
Epoch: 405, Loss: 0.0122, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.38% Test OOD2: 69.49% Test OOD3: 65.69% Test OOD4: 66.06% Test OOD5: 64.05% Test OOD6: 57.52% Test OOD7: 69.93% Test OOD8: 62.75% 
Epoch: 406, Loss: 0.0230, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 69.09% Test OOD3: 66.67% Test OOD4: 65.78% Test OOD5: 63.75% Test OOD6: 58.48% Test OOD7: 70.89% Test OOD8: 65.15% 
Epoch: 407, Loss: 0.0130, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.61% Test OOD2: 69.96% Test OOD3: 67.02% Test OOD4: 66.51% Test OOD5: 63.71% Test OOD6: 58.26% Test OOD7: 70.75% Test OOD8: 64.40% 
Epoch: 408, Loss: 0.0115, Train: 91.81%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 69.76% Test OOD3: 66.61% Test OOD4: 66.68% Test OOD5: 64.07% Test OOD6: 58.17% Test OOD7: 70.37% Test OOD8: 64.18% 
Epoch: 409, Loss: 0.0145, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.94% Test OOD2: 70.05% Test OOD3: 67.55% Test OOD4: 67.34% Test OOD5: 64.87% Test OOD6: 57.90% Test OOD7: 70.76% Test OOD8: 64.08% 
Epoch: 410, Loss: 0.0125, Train: 94.82%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.80% Test OOD2: 69.90% Test OOD3: 68.15% Test OOD4: 67.80% Test OOD5: 65.30% Test OOD6: 57.93% Test OOD7: 71.81% Test OOD8: 64.08% 
Epoch: 411, Loss: 0.0107, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.80% Test OOD2: 69.76% Test OOD3: 68.09% Test OOD4: 68.29% Test OOD5: 65.23% Test OOD6: 57.69% Test OOD7: 72.39% Test OOD8: 64.36% 
Epoch: 412, Loss: 0.0114, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.04% Test OOD2: 69.74% Test OOD3: 68.59% Test OOD4: 68.20% Test OOD5: 65.58% Test OOD6: 57.69% Test OOD7: 72.75% Test OOD8: 64.25% 
Epoch: 413, Loss: 0.0089, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 65.23% Test OOD2: 71.09% Test OOD3: 70.45% Test OOD4: 68.70% Test OOD5: 66.11% Test OOD6: 57.97% Test OOD7: 72.80% Test OOD8: 64.20% 
Epoch: 414, Loss: 0.0096, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 74.20% Test OOD3: 70.77% Test OOD4: 68.76% Test OOD5: 66.23% Test OOD6: 57.99% Test OOD7: 72.63% Test OOD8: 64.13% 
Epoch: 415, Loss: 0.0116, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 75.40% Test OOD3: 71.44% Test OOD4: 68.68% Test OOD5: 66.35% Test OOD6: 58.77% Test OOD7: 72.38% Test OOD8: 63.89% 
Epoch: 416, Loss: 0.0112, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.50% Test OOD2: 76.73% Test OOD3: 71.91% Test OOD4: 68.98% Test OOD5: 66.46% Test OOD6: 58.93% Test OOD7: 71.90% Test OOD8: 63.88% 
Epoch: 417, Loss: 0.0104, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.24% Test OOD2: 76.73% Test OOD3: 72.05% Test OOD4: 68.73% Test OOD5: 66.26% Test OOD6: 60.31% Test OOD7: 71.39% Test OOD8: 63.62% 
Epoch: 418, Loss: 0.0104, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.85% Test OOD2: 76.12% Test OOD3: 71.31% Test OOD4: 68.64% Test OOD5: 65.95% Test OOD6: 60.27% Test OOD7: 71.14% Test OOD8: 63.29% 
Epoch: 419, Loss: 0.0101, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.82% Test OOD2: 75.24% Test OOD3: 69.40% Test OOD4: 68.36% Test OOD5: 65.47% Test OOD6: 60.01% Test OOD7: 70.88% Test OOD8: 62.98% 
Epoch: 420, Loss: 0.0082, Train: 95.52%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 73.94% Test OOD3: 67.51% Test OOD4: 66.45% Test OOD5: 65.58% Test OOD6: 59.73% Test OOD7: 70.33% Test OOD8: 62.66% 
Epoch: 421, Loss: 0.0101, Train: 96.21%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 73.13% Test OOD3: 66.96% Test OOD4: 66.29% Test OOD5: 64.89% Test OOD6: 59.46% Test OOD7: 69.79% Test OOD8: 62.84% 
Epoch: 422, Loss: 0.0105, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 73.93% Test OOD3: 67.07% Test OOD4: 66.13% Test OOD5: 65.11% Test OOD6: 60.64% Test OOD7: 69.08% Test OOD8: 62.61% 
Epoch: 423, Loss: 0.0102, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.67% Test OOD2: 74.39% Test OOD3: 67.49% Test OOD4: 66.73% Test OOD5: 65.13% Test OOD6: 58.23% Test OOD7: 68.68% Test OOD8: 61.71% 
Epoch: 424, Loss: 0.0101, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.98% Test OOD2: 75.86% Test OOD3: 68.71% Test OOD4: 67.68% Test OOD5: 65.63% Test OOD6: 57.76% Test OOD7: 68.97% Test OOD8: 61.54% 
Epoch: 425, Loss: 0.0087, Train: 97.54%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.19% Test OOD2: 76.72% Test OOD3: 69.73% Test OOD4: 67.99% Test OOD5: 65.49% Test OOD6: 57.05% Test OOD7: 69.00% Test OOD8: 61.43% 
Epoch: 426, Loss: 0.0078, Train: 97.54%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.31% Test OOD2: 75.10% Test OOD3: 68.62% Test OOD4: 68.19% Test OOD5: 65.37% Test OOD6: 56.93% Test OOD7: 69.37% Test OOD8: 61.65% 
Epoch: 427, Loss: 0.0080, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 73.08% Test OOD3: 66.66% Test OOD4: 66.71% Test OOD5: 64.76% Test OOD6: 57.39% Test OOD7: 68.72% Test OOD8: 61.91% 
Epoch: 428, Loss: 0.0098, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.65% Test OOD2: 69.83% Test OOD3: 64.31% Test OOD4: 65.98% Test OOD5: 62.26% Test OOD6: 56.70% Test OOD7: 68.51% Test OOD8: 61.89% 
Epoch: 429, Loss: 0.0105, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 70.32% Test OOD3: 64.30% Test OOD4: 66.39% Test OOD5: 62.22% Test OOD6: 56.83% Test OOD7: 69.02% Test OOD8: 62.01% 
Epoch: 430, Loss: 0.0091, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 67.94% Test OOD2: 72.17% Test OOD3: 66.35% Test OOD4: 67.83% Test OOD5: 64.27% Test OOD6: 56.91% Test OOD7: 69.09% Test OOD8: 62.17% 
Epoch: 431, Loss: 0.0101, Train: 97.54%, Valid: 67.00%, Test In: 75.76% Test OOD1: 68.47% Test OOD2: 73.59% Test OOD3: 67.89% Test OOD4: 67.92% Test OOD5: 64.65% Test OOD6: 57.43% Test OOD7: 69.47% Test OOD8: 62.31% 
Epoch: 432, Loss: 0.0078, Train: 97.54%, Valid: 69.77%, Test In: 75.76% Test OOD1: 68.60% Test OOD2: 74.00% Test OOD3: 68.32% Test OOD4: 68.25% Test OOD5: 65.08% Test OOD6: 57.26% Test OOD7: 69.83% Test OOD8: 62.33% 
Epoch: 433, Loss: 0.0095, Train: 98.17%, Valid: 69.77%, Test In: 75.76% Test OOD1: 69.68% Test OOD2: 75.36% Test OOD3: 69.65% Test OOD4: 69.01% Test OOD5: 65.53% Test OOD6: 57.16% Test OOD7: 70.11% Test OOD8: 62.30% 
Epoch: 434, Loss: 0.0095, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.47% Test OOD2: 75.29% Test OOD3: 69.39% Test OOD4: 69.05% Test OOD5: 65.37% Test OOD6: 56.86% Test OOD7: 70.17% Test OOD8: 62.06% 
Epoch: 435, Loss: 0.0087, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.87% Test OOD2: 74.59% Test OOD3: 67.93% Test OOD4: 68.65% Test OOD5: 65.29% Test OOD6: 56.75% Test OOD7: 69.66% Test OOD8: 62.11% 
Epoch: 436, Loss: 0.0079, Train: 98.17%, Valid: 70.47%, Test In: 73.83% Test OOD1: 68.78% Test OOD2: 73.46% Test OOD3: 65.97% Test OOD4: 68.31% Test OOD5: 64.11% Test OOD6: 56.70% Test OOD7: 69.14% Test OOD8: 61.83% 
Epoch: 437, Loss: 0.0089, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.52% Test OOD2: 73.32% Test OOD3: 64.91% Test OOD4: 67.70% Test OOD5: 63.38% Test OOD6: 56.47% Test OOD7: 68.92% Test OOD8: 61.76% 
Epoch: 438, Loss: 0.0105, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.17% Test OOD2: 73.40% Test OOD3: 63.75% Test OOD4: 67.74% Test OOD5: 62.97% Test OOD6: 56.22% Test OOD7: 68.88% Test OOD8: 61.75% 
Epoch: 439, Loss: 0.0097, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.85% Test OOD2: 73.40% Test OOD3: 64.78% Test OOD4: 67.70% Test OOD5: 62.89% Test OOD6: 56.37% Test OOD7: 69.24% Test OOD8: 62.09% 
Epoch: 440, Loss: 0.0085, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.08% Test OOD2: 74.33% Test OOD3: 67.12% Test OOD4: 68.38% Test OOD5: 64.53% Test OOD6: 56.55% Test OOD7: 69.41% Test OOD8: 62.29% 
Epoch: 441, Loss: 0.0077, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.47% Test OOD2: 74.27% Test OOD3: 69.04% Test OOD4: 68.30% Test OOD5: 65.03% Test OOD6: 56.37% Test OOD7: 69.41% Test OOD8: 62.24% 
Epoch: 442, Loss: 0.0098, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.47% Test OOD2: 74.90% Test OOD3: 68.94% Test OOD4: 67.96% Test OOD5: 64.90% Test OOD6: 56.40% Test OOD7: 69.24% Test OOD8: 62.50% 
Epoch: 443, Loss: 0.0082, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.42% Test OOD2: 74.65% Test OOD3: 68.65% Test OOD4: 67.50% Test OOD5: 64.91% Test OOD6: 56.63% Test OOD7: 69.49% Test OOD8: 62.75% 
Epoch: 444, Loss: 0.0082, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.42% Test OOD2: 74.64% Test OOD3: 68.65% Test OOD4: 67.50% Test OOD5: 64.91% Test OOD6: 56.75% Test OOD7: 70.16% Test OOD8: 62.69% 
