Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 354, Loss: 0.1653, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 355, Loss: 0.1601, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 356, Loss: 0.1673, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 357, Loss: 0.1665, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 358, Loss: 0.1627, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 359, Loss: 0.1689, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 360, Loss: 0.1756, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 361, Loss: 0.1497, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 362, Loss: 0.1616, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 363, Loss: 0.1528, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 364, Loss: 0.1597, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 56.05% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 365, Loss: 0.1542, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 366, Loss: 0.1545, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 367, Loss: 0.1569, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 368, Loss: 0.1619, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.70% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 369, Loss: 0.1464, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.43% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 370, Loss: 0.1345, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.43% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 371, Loss: 0.1444, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 372, Loss: 0.1579, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 373, Loss: 0.1546, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 374, Loss: 0.1453, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.25% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.81% 
Epoch: 375, Loss: 0.1457, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.43% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 376, Loss: 0.1441, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.25% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.53% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 377, Loss: 0.1439, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 56.01% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.73% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 378, Loss: 0.1498, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 56.01% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.94% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 379, Loss: 0.1438, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 56.01% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.92% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 380, Loss: 0.1489, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.92% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 381, Loss: 0.1380, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.92% Test OOD7: 48.03% Test OOD8: 47.80% 
Epoch: 382, Loss: 0.1441, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 57.00% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.02% Test OOD6: 45.92% Test OOD7: 48.03% Test OOD8: 47.80% 
Epoch: 383, Loss: 0.1457, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.02% Test OOD6: 45.90% Test OOD7: 48.02% Test OOD8: 47.80% 
Epoch: 384, Loss: 0.1486, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.22% Test OOD6: 45.90% Test OOD7: 48.01% Test OOD8: 47.79% 
Epoch: 385, Loss: 0.1252, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 57.58% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.22% Test OOD6: 46.10% Test OOD7: 48.01% Test OOD8: 47.79% 
Epoch: 386, Loss: 0.1303, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.25% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.02% Test OOD6: 45.90% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 387, Loss: 0.1543, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 388, Loss: 0.1457, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 48.03% Test OOD8: 47.79% 
Epoch: 389, Loss: 0.1462, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.02% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.80% 
Epoch: 390, Loss: 0.1345, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.79% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.80% 
Epoch: 391, Loss: 0.1329, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.61% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.81% 
Epoch: 392, Loss: 0.1296, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.89% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.51% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 393, Loss: 0.1452, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.70% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 394, Loss: 0.1470, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.52% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 395, Loss: 0.1363, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.25% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 48.03% Test OOD8: 47.81% 
Epoch: 396, Loss: 0.1341, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.97% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.42% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 397, Loss: 0.1381, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 398, Loss: 0.1315, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.61% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 399, Loss: 0.1410, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.43% Test OOD2: 56.84% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 400, Loss: 0.1331, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 401, Loss: 0.1382, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.07% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 402, Loss: 0.1407, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 403, Loss: 0.1317, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.61% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 404, Loss: 0.1283, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 405, Loss: 0.1358, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 55.82% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 406, Loss: 0.1369, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.61% Test OOD2: 55.82% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 407, Loss: 0.1291, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.43% Test OOD2: 55.62% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 408, Loss: 0.1347, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.86% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.65% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 409, Loss: 0.1402, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.97% Test OOD2: 55.82% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 410, Loss: 0.1327, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 55.82% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 411, Loss: 0.1352, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 56.01% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 412, Loss: 0.1438, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 56.41% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 413, Loss: 0.1445, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 56.41% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 414, Loss: 0.1307, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.51% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 415, Loss: 0.1298, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.51% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 416, Loss: 0.1305, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 417, Loss: 0.1252, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 56.41% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 418, Loss: 0.1322, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 419, Loss: 0.1184, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 56.80% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 420, Loss: 0.1403, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.42% Test OOD2: 56.80% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 421, Loss: 0.1389, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.59% Test OOD2: 57.19% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 422, Loss: 0.1319, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.76% Test OOD2: 57.19% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 423, Loss: 0.1299, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.60% Test OOD2: 58.15% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 424, Loss: 0.1280, Train: 96.30%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.76% Test OOD2: 58.53% Test OOD3: 46.35% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 425, Loss: 0.1322, Train: 96.30%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 426, Loss: 0.1236, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 57.96% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.32% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 427, Loss: 0.1320, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.86% Test OOD2: 57.19% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 428, Loss: 0.1207, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 56.80% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 429, Loss: 0.1406, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.15% Test OOD2: 56.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 430, Loss: 0.1266, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.15% Test OOD2: 56.61% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 431, Loss: 0.1301, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.97% Test OOD2: 57.54% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 432, Loss: 0.1297, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 57.54% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 433, Loss: 0.1227, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.86% Test OOD2: 57.73% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 434, Loss: 0.1241, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 57.73% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 435, Loss: 0.1363, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.42% Test OOD2: 57.92% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 436, Loss: 0.1186, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 58.11% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 437, Loss: 0.1140, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 58.30% Test OOD3: 46.17% Test OOD4: 48.12% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 47.82% 
Epoch: 438, Loss: 0.1322, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 58.11% Test OOD3: 46.17% Test OOD4: 48.12% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 47.82% 
Epoch: 439, Loss: 0.1229, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 58.11% Test OOD3: 46.17% Test OOD4: 47.87% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 48.18% 
