Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 148, Loss: 0.1900, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 149, Loss: 0.1794, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 150, Loss: 0.2010, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 151, Loss: 0.1917, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 152, Loss: 0.1800, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 153, Loss: 0.1934, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 154, Loss: 0.1701, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 155, Loss: 0.1996, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.2000, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 157, Loss: 0.1892, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 158, Loss: 0.1898, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 159, Loss: 0.1822, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 160, Loss: 0.1906, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 161, Loss: 0.1824, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 162, Loss: 0.3311, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 163, Loss: 0.1827, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 164, Loss: 0.1843, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.63% 
Epoch: 165, Loss: 0.1760, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.63% 
Epoch: 166, Loss: 0.1958, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.58% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.63% 
Epoch: 167, Loss: 0.1921, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.22% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.56% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 168, Loss: 0.1923, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.90% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.56% Test OOD7: 48.29% Test OOD8: 47.60% 
Epoch: 169, Loss: 0.1801, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 50.29% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.56% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 170, Loss: 0.1843, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 50.09% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 171, Loss: 0.1927, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.70% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 172, Loss: 0.1832, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.27% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 173, Loss: 0.1896, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 174, Loss: 0.1869, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 175, Loss: 0.1835, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 176, Loss: 0.2139, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 177, Loss: 0.2044, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 178, Loss: 0.2094, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 179, Loss: 0.1930, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 180, Loss: 0.2053, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 181, Loss: 0.1999, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 182, Loss: 0.2008, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 183, Loss: 0.1855, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 184, Loss: 0.1773, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 185, Loss: 0.1818, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 186, Loss: 0.1851, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 187, Loss: 0.1806, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 188, Loss: 0.1869, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 189, Loss: 0.1868, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 190, Loss: 0.1932, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 191, Loss: 0.1763, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 192, Loss: 0.1794, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 193, Loss: 0.1904, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 194, Loss: 0.1751, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 195, Loss: 0.1804, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 196, Loss: 0.1733, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 197, Loss: 0.1676, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 198, Loss: 0.1916, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 199, Loss: 0.1722, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 200, Loss: 0.1753, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 201, Loss: 0.1704, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 202, Loss: 0.1762, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 203, Loss: 0.1682, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 204, Loss: 0.1767, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 205, Loss: 0.1763, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 206, Loss: 0.1722, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 207, Loss: 0.1663, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 208, Loss: 0.1722, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 209, Loss: 0.1708, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 210, Loss: 0.1697, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 211, Loss: 0.1738, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 212, Loss: 0.1666, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 213, Loss: 0.1601, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.68% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 214, Loss: 0.1685, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 215, Loss: 0.1740, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 216, Loss: 0.1860, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 217, Loss: 0.1748, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 218, Loss: 0.1523, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 219, Loss: 0.1580, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 220, Loss: 0.1615, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 221, Loss: 0.1686, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 222, Loss: 0.1640, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.61% 
Epoch: 223, Loss: 0.1573, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.61% 
Epoch: 224, Loss: 0.1655, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.61% 
Epoch: 225, Loss: 0.1524, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.30% Test OOD8: 47.62% 
Epoch: 226, Loss: 0.1544, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.64% 
Epoch: 227, Loss: 0.1527, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.64% 
Epoch: 228, Loss: 0.1632, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.63% 
Epoch: 229, Loss: 0.1504, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 230, Loss: 0.1505, Train: 85.70%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.60% 
Epoch: 231, Loss: 0.1508, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.46% Test OOD8: 47.58% 
Epoch: 232, Loss: 0.1524, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.41% Test OOD8: 47.56% 
Epoch: 233, Loss: 0.1696, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 54.20% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 46.37% Test OOD7: 48.66% Test OOD8: 47.73% 
