Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 150, Loss: 0.1477, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 151, Loss: 0.1525, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 152, Loss: 0.1464, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 153, Loss: 0.1467, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 154, Loss: 0.1378, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 155, Loss: 0.1429, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 156, Loss: 0.1392, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 157, Loss: 0.1471, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 158, Loss: 0.1473, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 159, Loss: 0.1395, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 160, Loss: 0.1390, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 161, Loss: 0.1401, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 162, Loss: 0.1325, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 163, Loss: 0.1354, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 164, Loss: 0.1347, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 165, Loss: 0.1409, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 166, Loss: 0.1327, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 167, Loss: 0.1341, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 168, Loss: 0.1401, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 169, Loss: 0.1349, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 170, Loss: 0.1290, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 171, Loss: 0.1416, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 172, Loss: 0.1319, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 173, Loss: 0.1297, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 174, Loss: 0.1265, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 175, Loss: 0.1329, Train: 86.65%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 176, Loss: 0.1385, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 177, Loss: 0.1348, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 178, Loss: 0.1300, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.06% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 179, Loss: 0.1403, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 180, Loss: 0.1280, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 181, Loss: 0.1300, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 182, Loss: 0.1300, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 183, Loss: 0.1242, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 184, Loss: 0.1254, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 185, Loss: 0.1330, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 186, Loss: 0.1252, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 187, Loss: 0.1230, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 188, Loss: 0.1334, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 189, Loss: 0.1318, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 190, Loss: 0.1306, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 191, Loss: 0.1197, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 192, Loss: 0.1292, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 193, Loss: 0.1283, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 194, Loss: 0.1341, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 195, Loss: 0.1294, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 196, Loss: 0.1254, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 197, Loss: 0.1232, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 198, Loss: 0.1195, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 199, Loss: 0.1203, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 200, Loss: 0.1207, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 201, Loss: 0.1216, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 202, Loss: 0.1191, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 203, Loss: 0.1203, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 204, Loss: 0.1208, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 205, Loss: 0.1236, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 206, Loss: 0.1237, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.04% Test OOD8: 47.81% 
Epoch: 207, Loss: 0.1179, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 208, Loss: 0.1288, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.59% Test OOD8: 47.79% 
Epoch: 209, Loss: 0.1166, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.58% Test OOD8: 47.78% 
Epoch: 210, Loss: 0.1253, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.85% Test OOD8: 47.60% 
Epoch: 211, Loss: 0.1219, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.85% Test OOD8: 47.78% 
Epoch: 212, Loss: 0.1252, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.85% Test OOD8: 47.97% 
Epoch: 213, Loss: 0.1166, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.63% Test OOD6: 46.36% Test OOD7: 48.85% Test OOD8: 47.96% 
Epoch: 214, Loss: 0.1192, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.85% Test OOD8: 47.96% 
Epoch: 215, Loss: 0.1230, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.85% Test OOD8: 47.97% 
Epoch: 216, Loss: 0.1182, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.86% Test OOD8: 47.97% 
Epoch: 217, Loss: 0.1116, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.83% Test OOD6: 46.35% Test OOD7: 48.86% Test OOD8: 47.97% 
Epoch: 218, Loss: 0.1113, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.83% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.97% 
Epoch: 219, Loss: 0.1205, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.83% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.97% 
Epoch: 220, Loss: 0.1200, Train: 91.01%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.83% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.97% 
Epoch: 221, Loss: 0.1169, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.78% 
Epoch: 222, Loss: 0.1221, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.58% Test OOD8: 47.78% 
Epoch: 223, Loss: 0.1166, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.58% Test OOD8: 47.60% 
Epoch: 224, Loss: 0.1187, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.58% 
Epoch: 225, Loss: 0.1189, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.58% Test OOD8: 47.58% 
Epoch: 226, Loss: 0.1195, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.47% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.58% Test OOD8: 47.94% 
Epoch: 227, Loss: 0.1171, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.63% Test OOD6: 46.36% Test OOD7: 48.85% Test OOD8: 47.94% 
Epoch: 228, Loss: 0.1165, Train: 92.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.36% Test OOD7: 48.82% Test OOD8: 47.92% 
Epoch: 229, Loss: 0.1129, Train: 92.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.36% Test OOD7: 48.81% Test OOD8: 48.09% 
Epoch: 230, Loss: 0.1126, Train: 91.81%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.79% Test OOD8: 48.26% 
Epoch: 231, Loss: 0.1106, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.79% Test OOD8: 48.25% 
Epoch: 232, Loss: 0.1143, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.78% Test OOD8: 48.24% 
Epoch: 233, Loss: 0.1134, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.07% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.78% Test OOD8: 48.23% 
Epoch: 234, Loss: 0.1134, Train: 91.81%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.68% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.77% Test OOD8: 48.42% 
Epoch: 235, Loss: 0.1167, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.08% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.62% Test OOD6: 46.34% Test OOD7: 48.76% Test OOD8: 48.60% 
