Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 248, Loss: 0.0450, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 55.82% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.09% Test OOD7: 48.80% Test OOD8: 47.40% 
Epoch: 249, Loss: 0.0439, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.72% Test OOD2: 56.01% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.08% Test OOD7: 48.74% Test OOD8: 47.39% 
Epoch: 250, Loss: 0.0458, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.41% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 46.27% Test OOD7: 48.70% Test OOD8: 47.38% 
Epoch: 251, Loss: 0.0446, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.21% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.25% Test OOD7: 49.16% Test OOD8: 47.55% 
Epoch: 252, Loss: 0.0461, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.21% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 43.63% Test OOD6: 46.25% Test OOD7: 49.16% Test OOD8: 47.55% 
Epoch: 253, Loss: 0.0417, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.21% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.27% Test OOD7: 49.21% Test OOD8: 47.71% 
Epoch: 254, Loss: 0.0451, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.01% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.27% Test OOD7: 49.22% Test OOD8: 47.52% 
Epoch: 255, Loss: 0.0415, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 56.01% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 46.27% Test OOD7: 49.24% Test OOD8: 47.52% 
Epoch: 256, Loss: 0.0441, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 56.21% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 46.27% Test OOD7: 49.29% Test OOD8: 47.52% 
Epoch: 257, Loss: 0.0435, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.62% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 43.80% Test OOD6: 46.24% Test OOD7: 49.35% Test OOD8: 47.52% 
Epoch: 258, Loss: 0.0436, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.80% Test OOD2: 56.61% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 46.21% Test OOD7: 49.36% Test OOD8: 47.52% 
Epoch: 259, Loss: 0.0441, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.52% Test OOD2: 56.61% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.02% Test OOD6: 46.22% Test OOD7: 49.42% Test OOD8: 47.38% 
Epoch: 260, Loss: 0.0438, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.70% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.02% Test OOD6: 46.02% Test OOD7: 49.45% Test OOD8: 47.39% 
Epoch: 261, Loss: 0.0410, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.03% Test OOD6: 46.02% Test OOD7: 49.94% Test OOD8: 47.75% 
Epoch: 262, Loss: 0.0424, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.03% Test OOD6: 46.03% Test OOD7: 50.91% Test OOD8: 47.77% 
Epoch: 263, Loss: 0.0417, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.05% Test OOD6: 46.07% Test OOD7: 50.95% Test OOD8: 47.77% 
Epoch: 264, Loss: 0.0401, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.05% Test OOD6: 46.07% Test OOD7: 50.97% Test OOD8: 48.29% 
Epoch: 265, Loss: 0.0409, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.97% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.25% Test OOD6: 46.04% Test OOD7: 50.95% Test OOD8: 48.46% 
Epoch: 266, Loss: 0.0406, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.97% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.23% Test OOD6: 46.24% Test OOD7: 50.97% Test OOD8: 48.77% 
Epoch: 267, Loss: 0.0401, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.80% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.83% Test OOD6: 46.24% Test OOD7: 50.94% Test OOD8: 49.12% 
Epoch: 268, Loss: 0.0424, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.97% Test OOD2: 57.15% Test OOD3: 46.51% Test OOD4: 48.61% Test OOD5: 44.81% Test OOD6: 46.25% Test OOD7: 50.50% Test OOD8: 49.29% 
Epoch: 269, Loss: 0.0411, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.32% Test OOD2: 57.73% Test OOD3: 46.68% Test OOD4: 48.59% Test OOD5: 44.81% Test OOD6: 46.23% Test OOD7: 50.77% Test OOD8: 49.13% 
Epoch: 270, Loss: 0.0388, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.15% Test OOD2: 57.73% Test OOD3: 46.51% Test OOD4: 48.59% Test OOD5: 44.63% Test OOD6: 46.04% Test OOD7: 50.83% Test OOD8: 48.62% 
Epoch: 271, Loss: 0.0398, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 57.73% Test OOD3: 46.51% Test OOD4: 48.59% Test OOD5: 44.63% Test OOD6: 45.87% Test OOD7: 50.81% Test OOD8: 48.63% 
Epoch: 272, Loss: 0.0417, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 57.54% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 44.43% Test OOD6: 45.87% Test OOD7: 50.86% Test OOD8: 48.63% 
Epoch: 273, Loss: 0.0378, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 57.35% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 44.22% Test OOD6: 46.07% Test OOD7: 50.55% Test OOD8: 48.77% 
Epoch: 274, Loss: 0.0397, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 57.54% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.08% Test OOD7: 50.48% Test OOD8: 48.90% 
Epoch: 275, Loss: 0.0411, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 57.73% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.61% Test OOD6: 46.07% Test OOD7: 50.59% Test OOD8: 48.83% 
Epoch: 276, Loss: 0.0385, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 57.73% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.41% Test OOD6: 46.07% Test OOD7: 50.69% Test OOD8: 48.91% 
Epoch: 277, Loss: 0.0398, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 57.73% Test OOD3: 46.69% Test OOD4: 48.84% Test OOD5: 44.61% Test OOD6: 46.43% Test OOD7: 50.58% Test OOD8: 48.86% 
Epoch: 278, Loss: 0.0398, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 57.92% Test OOD3: 46.69% Test OOD4: 48.84% Test OOD5: 45.01% Test OOD6: 46.60% Test OOD7: 50.73% Test OOD8: 50.34% 
Epoch: 279, Loss: 0.0400, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 57.92% Test OOD3: 46.86% Test OOD4: 48.83% Test OOD5: 45.38% Test OOD6: 47.94% Test OOD7: 50.85% Test OOD8: 50.25% 
Epoch: 280, Loss: 0.0379, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 57.96% Test OOD3: 47.03% Test OOD4: 49.06% Test OOD5: 45.73% Test OOD6: 47.91% Test OOD7: 50.98% Test OOD8: 50.58% 
Epoch: 281, Loss: 0.0377, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 58.53% Test OOD3: 47.19% Test OOD4: 49.06% Test OOD5: 45.67% Test OOD6: 47.88% Test OOD7: 51.28% Test OOD8: 51.08% 
Epoch: 282, Loss: 0.0381, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 58.53% Test OOD3: 47.19% Test OOD4: 49.30% Test OOD5: 45.65% Test OOD6: 47.90% Test OOD7: 51.27% Test OOD8: 51.83% 
Epoch: 283, Loss: 0.0397, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 58.53% Test OOD3: 47.86% Test OOD4: 49.52% Test OOD5: 45.69% Test OOD6: 47.87% Test OOD7: 51.92% Test OOD8: 52.38% 
Epoch: 284, Loss: 0.0389, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 58.30% Test OOD3: 47.86% Test OOD4: 49.52% Test OOD5: 45.92% Test OOD6: 47.90% Test OOD7: 51.95% Test OOD8: 52.68% 
Epoch: 285, Loss: 0.0374, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 58.30% Test OOD3: 48.00% Test OOD4: 49.52% Test OOD5: 45.75% Test OOD6: 46.96% Test OOD7: 52.24% Test OOD8: 52.87% 
Epoch: 286, Loss: 0.0371, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 58.30% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 45.55% Test OOD6: 46.96% Test OOD7: 52.94% Test OOD8: 52.91% 
Epoch: 287, Loss: 0.0370, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 58.30% Test OOD3: 48.00% Test OOD4: 49.75% Test OOD5: 45.36% Test OOD6: 47.30% Test OOD7: 53.21% Test OOD8: 53.18% 
Epoch: 288, Loss: 0.0400, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.82% Test OOD2: 58.49% Test OOD3: 48.00% Test OOD4: 49.75% Test OOD5: 45.36% Test OOD6: 47.29% Test OOD7: 53.88% Test OOD8: 53.03% 
Epoch: 289, Loss: 0.0388, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.86% Test OOD2: 58.87% Test OOD3: 48.00% Test OOD4: 49.75% Test OOD5: 45.38% Test OOD6: 47.11% Test OOD7: 54.60% Test OOD8: 53.26% 
Epoch: 290, Loss: 0.0349, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.20% Test OOD2: 59.61% Test OOD3: 48.00% Test OOD4: 49.75% Test OOD5: 45.38% Test OOD6: 47.08% Test OOD7: 55.10% Test OOD8: 53.24% 
Epoch: 291, Loss: 0.0400, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 60.34% Test OOD3: 48.50% Test OOD4: 49.75% Test OOD5: 46.49% Test OOD6: 47.61% Test OOD7: 55.90% Test OOD8: 53.66% 
Epoch: 292, Loss: 0.0405, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 61.95% Test OOD3: 49.46% Test OOD4: 50.92% Test OOD5: 47.01% Test OOD6: 48.44% Test OOD7: 56.71% Test OOD8: 54.08% 
Epoch: 293, Loss: 0.0371, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 63.33% Test OOD3: 50.24% Test OOD4: 51.15% Test OOD5: 47.85% Test OOD6: 49.29% Test OOD7: 57.22% Test OOD8: 54.15% 
Epoch: 294, Loss: 0.0377, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 62.64% Test OOD3: 49.61% Test OOD4: 51.15% Test OOD5: 48.08% Test OOD6: 49.13% Test OOD7: 57.20% Test OOD8: 54.08% 
Epoch: 295, Loss: 0.0371, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 61.81% Test OOD3: 49.14% Test OOD4: 50.44% Test OOD5: 48.10% Test OOD6: 48.61% Test OOD7: 56.70% Test OOD8: 54.13% 
Epoch: 296, Loss: 0.0352, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 61.81% Test OOD3: 48.49% Test OOD4: 50.20% Test OOD5: 47.76% Test OOD6: 48.64% Test OOD7: 56.74% Test OOD8: 53.81% 
Epoch: 297, Loss: 0.0408, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 61.99% Test OOD3: 48.17% Test OOD4: 50.45% Test OOD5: 46.83% Test OOD6: 48.67% Test OOD7: 55.99% Test OOD8: 53.94% 
Epoch: 298, Loss: 0.0372, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 61.99% Test OOD3: 48.17% Test OOD4: 50.45% Test OOD5: 46.28% Test OOD6: 47.58% Test OOD7: 54.46% Test OOD8: 53.78% 
Epoch: 299, Loss: 0.0369, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 61.64% Test OOD3: 48.16% Test OOD4: 50.00% Test OOD5: 45.94% Test OOD6: 47.21% Test OOD7: 53.94% Test OOD8: 53.65% 
Epoch: 300, Loss: 0.0359, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.96% Test OOD2: 61.28% Test OOD3: 48.16% Test OOD4: 50.00% Test OOD5: 45.75% Test OOD6: 47.22% Test OOD7: 53.36% Test OOD8: 52.55% 
Epoch: 301, Loss: 0.0362, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.96% Test OOD2: 61.24% Test OOD3: 47.99% Test OOD4: 50.00% Test OOD5: 45.55% Test OOD6: 47.39% Test OOD7: 53.32% Test OOD8: 52.60% 
Epoch: 302, Loss: 0.0368, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.09% Test OOD2: 61.59% Test OOD3: 48.16% Test OOD4: 50.45% Test OOD5: 46.07% Test OOD6: 47.36% Test OOD7: 53.32% Test OOD8: 52.57% 
Epoch: 303, Loss: 0.0366, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 61.95% Test OOD3: 48.32% Test OOD4: 51.13% Test OOD5: 46.24% Test OOD6: 47.55% Test OOD7: 53.67% Test OOD8: 53.44% 
Epoch: 304, Loss: 0.0390, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 62.64% Test OOD3: 48.32% Test OOD4: 51.36% Test OOD5: 46.05% Test OOD6: 47.74% Test OOD7: 54.32% Test OOD8: 53.75% 
Epoch: 305, Loss: 0.0379, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 62.99% Test OOD3: 47.99% Test OOD4: 51.36% Test OOD5: 46.78% Test OOD6: 47.77% Test OOD7: 54.61% Test OOD8: 53.72% 
Epoch: 306, Loss: 0.0373, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.80% Test OOD2: 61.77% Test OOD3: 48.17% Test OOD4: 51.82% Test OOD5: 46.97% Test OOD6: 48.31% Test OOD7: 55.65% Test OOD8: 54.15% 
Epoch: 307, Loss: 0.0352, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.44% Test OOD2: 63.16% Test OOD3: 48.49% Test OOD4: 52.05% Test OOD5: 46.95% Test OOD6: 48.28% Test OOD7: 56.06% Test OOD8: 54.06% 
Epoch: 308, Loss: 0.0343, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 64.67% Test OOD3: 48.97% Test OOD4: 52.25% Test OOD5: 46.93% Test OOD6: 48.44% Test OOD7: 56.11% Test OOD8: 54.11% 
Epoch: 309, Loss: 0.0379, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 66.62% Test OOD3: 49.93% Test OOD4: 52.68% Test OOD5: 47.48% Test OOD6: 49.15% Test OOD7: 56.86% Test OOD8: 54.18% 
Epoch: 310, Loss: 0.0365, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.09% Test OOD2: 67.41% Test OOD3: 50.09% Test OOD4: 52.46% Test OOD5: 47.48% Test OOD6: 49.15% Test OOD7: 56.14% Test OOD8: 54.19% 
Epoch: 311, Loss: 0.0350, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.60% Test OOD2: 67.67% Test OOD3: 50.07% Test OOD4: 52.90% Test OOD5: 46.78% Test OOD6: 48.97% Test OOD7: 55.84% Test OOD8: 54.12% 
Epoch: 312, Loss: 0.0351, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.13% Test OOD2: 65.66% Test OOD3: 48.95% Test OOD4: 51.57% Test OOD5: 46.78% Test OOD6: 48.11% Test OOD7: 54.50% Test OOD8: 53.47% 
Epoch: 313, Loss: 0.0329, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 62.12% Test OOD3: 48.15% Test OOD4: 50.90% Test OOD5: 45.50% Test OOD6: 47.80% Test OOD7: 53.12% Test OOD8: 52.46% 
Epoch: 314, Loss: 0.0325, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.31% Test OOD2: 60.88% Test OOD3: 47.97% Test OOD4: 50.22% Test OOD5: 45.50% Test OOD6: 47.08% Test OOD7: 52.23% Test OOD8: 52.16% 
Epoch: 315, Loss: 0.0346, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 60.70% Test OOD3: 47.82% Test OOD4: 49.51% Test OOD5: 45.50% Test OOD6: 47.04% Test OOD7: 51.91% Test OOD8: 51.83% 
Epoch: 316, Loss: 0.0343, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 61.06% Test OOD3: 47.65% Test OOD4: 49.51% Test OOD5: 45.84% Test OOD6: 47.00% Test OOD7: 51.93% Test OOD8: 52.18% 
Epoch: 317, Loss: 0.0329, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 60.70% Test OOD3: 47.48% Test OOD4: 49.30% Test OOD5: 45.82% Test OOD6: 46.98% Test OOD7: 51.40% Test OOD8: 52.09% 
Epoch: 318, Loss: 0.0347, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 60.88% Test OOD3: 47.32% Test OOD4: 49.30% Test OOD5: 45.65% Test OOD6: 46.95% Test OOD7: 51.46% Test OOD8: 52.19% 
Epoch: 319, Loss: 0.0322, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.28% Test OOD2: 61.24% Test OOD3: 47.33% Test OOD4: 49.30% Test OOD5: 45.65% Test OOD6: 47.86% Test OOD7: 51.97% Test OOD8: 52.39% 
Epoch: 320, Loss: 0.0330, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 61.59% Test OOD3: 47.33% Test OOD4: 49.30% Test OOD5: 45.65% Test OOD6: 47.85% Test OOD7: 51.73% Test OOD8: 52.37% 
Epoch: 321, Loss: 0.0340, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 61.95% Test OOD3: 47.49% Test OOD4: 49.30% Test OOD5: 45.82% Test OOD6: 46.88% Test OOD7: 52.32% Test OOD8: 52.36% 
Epoch: 322, Loss: 0.0329, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.66% Test OOD2: 61.95% Test OOD3: 47.48% Test OOD4: 49.51% Test OOD5: 45.82% Test OOD6: 46.88% Test OOD7: 52.34% Test OOD8: 52.54% 
Epoch: 323, Loss: 0.0344, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 62.12% Test OOD3: 47.47% Test OOD4: 49.51% Test OOD5: 45.82% Test OOD6: 46.90% Test OOD7: 52.37% Test OOD8: 52.82% 
Epoch: 324, Loss: 0.0333, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.81% Test OOD2: 62.47% Test OOD3: 48.29% Test OOD4: 49.73% Test OOD5: 45.82% Test OOD6: 47.07% Test OOD7: 53.02% Test OOD8: 53.41% 
Epoch: 325, Loss: 0.0312, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 62.64% Test OOD3: 48.45% Test OOD4: 49.72% Test OOD5: 46.18% Test OOD6: 47.83% Test OOD7: 54.49% Test OOD8: 53.72% 
Epoch: 326, Loss: 0.0327, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 64.17% Test OOD3: 48.62% Test OOD4: 50.40% Test OOD5: 46.76% Test OOD6: 48.39% Test OOD7: 55.05% Test OOD8: 54.48% 
Epoch: 327, Loss: 0.0329, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 65.50% Test OOD3: 49.27% Test OOD4: 52.23% Test OOD5: 46.95% Test OOD6: 48.46% Test OOD7: 55.58% Test OOD8: 54.65% 
Epoch: 328, Loss: 0.0330, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 65.66% Test OOD3: 49.27% Test OOD4: 52.93% Test OOD5: 47.32% Test OOD6: 48.71% Test OOD7: 55.89% Test OOD8: 54.61% 
Epoch: 329, Loss: 0.0326, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 65.87% Test OOD3: 49.59% Test OOD4: 53.15% Test OOD5: 47.51% Test OOD6: 48.91% Test OOD7: 55.95% Test OOD8: 54.77% 
Epoch: 330, Loss: 0.0337, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 66.99% Test OOD3: 50.37% Test OOD4: 53.78% Test OOD5: 47.48% Test OOD6: 49.65% Test OOD7: 56.21% Test OOD8: 55.05% 
Epoch: 331, Loss: 0.0325, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 67.15% Test OOD3: 51.46% Test OOD4: 54.17% Test OOD5: 48.53% Test OOD6: 49.65% Test OOD7: 57.66% Test OOD8: 55.85% 
Epoch: 332, Loss: 0.0335, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 67.41% Test OOD3: 52.38% Test OOD4: 55.44% Test OOD5: 49.42% Test OOD6: 50.35% Test OOD7: 58.86% Test OOD8: 56.30% 
Epoch: 333, Loss: 0.0337, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 67.41% Test OOD3: 52.39% Test OOD4: 55.23% Test OOD5: 49.24% Test OOD6: 50.51% Test OOD7: 58.54% Test OOD8: 56.19% 
