Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-03-18_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.11% Test OOD7: 57.83% Test OOD8: 52.97% 
Epoch: 187, Loss: 0.0206, Train: 80.49%, Valid: 49.72%, Test In: 54.77% Test OOD1: 52.75% Test OOD2: 56.05% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.77% Test OOD7: 48.26% Test OOD8: 47.94% 
Epoch: 188, Loss: 0.0221, Train: 80.49%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.31% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.75% Test OOD7: 48.25% Test OOD8: 48.29% 
Epoch: 189, Loss: 0.0221, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.27% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.37% Test OOD5: 44.05% Test OOD6: 46.17% Test OOD7: 48.14% Test OOD8: 48.62% 
Epoch: 190, Loss: 0.0203, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.80% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 48.12% Test OOD5: 44.05% Test OOD6: 46.37% Test OOD7: 48.86% Test OOD8: 48.59% 
Epoch: 191, Loss: 0.0204, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 55.09% Test OOD2: 57.81% Test OOD3: 46.68% Test OOD4: 48.12% Test OOD5: 44.05% Test OOD6: 46.37% Test OOD7: 48.81% Test OOD8: 48.57% 
Epoch: 192, Loss: 0.0213, Train: 80.49%, Valid: 49.72%, Test In: 54.77% Test OOD1: 54.22% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.12% Test OOD5: 44.03% Test OOD6: 46.37% Test OOD7: 48.78% Test OOD8: 48.54% 
Epoch: 193, Loss: 0.0227, Train: 79.35%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.70% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 47.37% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 48.78% Test OOD8: 48.54% 
Epoch: 194, Loss: 0.0209, Train: 80.49%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.52% Test OOD2: 55.45% Test OOD3: 47.20% Test OOD4: 47.37% Test OOD5: 44.23% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 48.88% 
Epoch: 195, Loss: 0.0211, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.21% Test OOD2: 55.65% Test OOD3: 47.37% Test OOD4: 47.37% Test OOD5: 45.61% Test OOD6: 46.17% Test OOD7: 49.78% Test OOD8: 49.88% 
Epoch: 196, Loss: 0.0200, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.04% Test OOD2: 56.25% Test OOD3: 47.37% Test OOD4: 47.37% Test OOD5: 45.59% Test OOD6: 46.16% Test OOD7: 49.56% Test OOD8: 50.04% 
Epoch: 197, Loss: 0.0211, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 55.65% Test OOD3: 47.38% Test OOD4: 47.37% Test OOD5: 45.59% Test OOD6: 45.96% Test OOD7: 49.59% Test OOD8: 50.06% 
Epoch: 198, Loss: 0.0210, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.33% Test OOD2: 55.85% Test OOD3: 47.38% Test OOD4: 47.37% Test OOD5: 45.02% Test OOD6: 45.97% Test OOD7: 49.66% Test OOD8: 50.09% 
Epoch: 199, Loss: 0.0197, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.79% Test OOD2: 55.45% Test OOD3: 47.38% Test OOD4: 47.37% Test OOD5: 44.23% Test OOD6: 45.97% Test OOD7: 49.74% Test OOD8: 50.12% 
Epoch: 200, Loss: 0.0194, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.79% Test OOD2: 54.84% Test OOD3: 47.38% Test OOD4: 47.37% Test OOD5: 44.03% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 49.88% 
Epoch: 201, Loss: 0.0204, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.79% Test OOD2: 55.65% Test OOD3: 47.38% Test OOD4: 47.37% Test OOD5: 44.03% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 49.87% 
Epoch: 202, Loss: 0.0203, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 55.86% Test OOD2: 56.25% Test OOD3: 46.86% Test OOD4: 47.87% Test OOD5: 44.03% Test OOD6: 45.77% Test OOD7: 48.20% Test OOD8: 50.03% 
Epoch: 203, Loss: 0.0195, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 57.25% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 47.87% Test OOD5: 44.23% Test OOD6: 46.17% Test OOD7: 48.43% Test OOD8: 49.81% 
Epoch: 204, Loss: 0.0212, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 58.95% Test OOD3: 47.20% Test OOD4: 48.12% Test OOD5: 44.43% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 49.77% 
Epoch: 205, Loss: 0.0207, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 59.51% Test OOD3: 47.36% Test OOD4: 48.12% Test OOD5: 44.43% Test OOD6: 46.17% Test OOD7: 48.64% Test OOD8: 49.76% 
Epoch: 206, Loss: 0.0197, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 58.95% Test OOD3: 46.69% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 46.17% Test OOD7: 48.63% Test OOD8: 49.75% 
Epoch: 207, Loss: 0.0199, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 47.86% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 48.13% Test OOD8: 49.75% 
Epoch: 208, Loss: 0.0195, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 55.85% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 48.14% Test OOD8: 49.92% 
Epoch: 209, Loss: 0.0206, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 47.62% Test OOD5: 44.02% Test OOD6: 46.17% Test OOD7: 48.61% Test OOD8: 49.92% 
Epoch: 210, Loss: 0.0210, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 47.87% Test OOD5: 44.40% Test OOD6: 46.36% Test OOD7: 49.85% Test OOD8: 49.92% 
Epoch: 211, Loss: 0.0206, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 47.87% Test OOD5: 44.40% Test OOD6: 46.15% Test OOD7: 49.83% Test OOD8: 49.90% 
Epoch: 212, Loss: 0.0206, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 47.87% Test OOD5: 44.60% Test OOD6: 46.14% Test OOD7: 49.41% Test OOD8: 49.90% 
Epoch: 213, Loss: 0.0202, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 57.42% Test OOD3: 46.70% Test OOD4: 47.87% Test OOD5: 44.61% Test OOD6: 46.12% Test OOD7: 48.43% Test OOD8: 49.90% 
Epoch: 214, Loss: 0.0197, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.46% Test OOD2: 57.62% Test OOD3: 46.87% Test OOD4: 47.87% Test OOD5: 44.03% Test OOD6: 46.12% Test OOD7: 48.46% Test OOD8: 49.91% 
Epoch: 215, Loss: 0.0200, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.16% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 48.11% Test OOD5: 44.03% Test OOD6: 46.10% Test OOD7: 48.67% Test OOD8: 49.89% 
Epoch: 216, Loss: 0.0194, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.72% Test OOD2: 61.15% Test OOD3: 47.21% Test OOD4: 48.84% Test OOD5: 44.03% Test OOD6: 46.67% Test OOD7: 49.48% Test OOD8: 49.82% 
Epoch: 217, Loss: 0.0204, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.88% Test OOD2: 62.56% Test OOD3: 47.71% Test OOD4: 50.52% Test OOD5: 44.20% Test OOD6: 47.08% Test OOD7: 50.39% Test OOD8: 50.09% 
Epoch: 218, Loss: 0.0178, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 62.91% Test OOD3: 48.68% Test OOD4: 50.99% Test OOD5: 45.75% Test OOD6: 47.22% Test OOD7: 52.18% Test OOD8: 50.37% 
Epoch: 219, Loss: 0.0196, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.34% Test OOD2: 63.42% Test OOD3: 49.17% Test OOD4: 50.74% Test OOD5: 45.96% Test OOD6: 47.63% Test OOD7: 52.46% Test OOD8: 50.52% 
Epoch: 220, Loss: 0.0191, Train: 83.71%, Valid: 49.72%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 63.59% Test OOD3: 49.66% Test OOD4: 50.97% Test OOD5: 46.51% Test OOD6: 47.44% Test OOD7: 52.48% Test OOD8: 50.48% 
Epoch: 221, Loss: 0.0198, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.09% Test OOD2: 62.56% Test OOD3: 49.66% Test OOD4: 50.96% Test OOD5: 46.70% Test OOD6: 47.62% Test OOD7: 52.76% Test OOD8: 50.62% 
Epoch: 222, Loss: 0.0202, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 62.56% Test OOD3: 49.83% Test OOD4: 50.72% Test OOD5: 47.10% Test OOD6: 47.65% Test OOD7: 52.89% Test OOD8: 50.82% 
Epoch: 223, Loss: 0.0197, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 63.42% Test OOD3: 50.15% Test OOD4: 50.96% Test OOD5: 48.20% Test OOD6: 47.81% Test OOD7: 52.73% Test OOD8: 51.46% 
Epoch: 224, Loss: 0.0185, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 64.77% Test OOD3: 50.63% Test OOD4: 52.77% Test OOD5: 48.56% Test OOD6: 49.33% Test OOD7: 53.17% Test OOD8: 51.64% 
Epoch: 225, Loss: 0.0184, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.99% Test OOD2: 65.76% Test OOD3: 52.90% Test OOD4: 53.85% Test OOD5: 49.65% Test OOD6: 49.31% Test OOD7: 54.15% Test OOD8: 52.12% 
Epoch: 226, Loss: 0.0201, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 67.20% Test OOD3: 55.76% Test OOD4: 55.12% Test OOD5: 51.19% Test OOD6: 51.34% Test OOD7: 55.64% Test OOD8: 54.39% 
Epoch: 227, Loss: 0.0194, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 67.36% Test OOD3: 56.33% Test OOD4: 55.76% Test OOD5: 51.21% Test OOD6: 51.12% Test OOD7: 58.71% Test OOD8: 54.88% 
Epoch: 228, Loss: 0.0182, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.48% Test OOD2: 66.56% Test OOD3: 56.19% Test OOD4: 55.55% Test OOD5: 50.36% Test OOD6: 51.54% Test OOD7: 57.59% Test OOD8: 54.65% 
Epoch: 229, Loss: 0.0184, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.82% Test OOD2: 66.24% Test OOD3: 55.48% Test OOD4: 56.39% Test OOD5: 50.74% Test OOD6: 50.84% Test OOD7: 56.53% Test OOD8: 53.65% 
Epoch: 230, Loss: 0.0179, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 65.92% Test OOD3: 55.34% Test OOD4: 57.41% Test OOD5: 50.74% Test OOD6: 50.51% Test OOD7: 56.34% Test OOD8: 53.66% 
Epoch: 231, Loss: 0.0180, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.33% Test OOD2: 65.92% Test OOD3: 55.76% Test OOD4: 57.82% Test OOD5: 50.74% Test OOD6: 50.68% Test OOD7: 55.24% Test OOD8: 53.65% 
Epoch: 232, Loss: 0.0182, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.15% Test OOD2: 66.08% Test OOD3: 55.07% Test OOD4: 57.82% Test OOD5: 50.57% Test OOD6: 51.02% Test OOD7: 54.28% Test OOD8: 53.51% 
Epoch: 233, Loss: 0.0175, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.64% Test OOD2: 66.40% Test OOD3: 57.16% Test OOD4: 57.96% Test OOD5: 51.07% Test OOD6: 51.14% Test OOD7: 54.35% Test OOD8: 53.89% 
Epoch: 234, Loss: 0.0177, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 66.67% Test OOD3: 55.36% Test OOD4: 57.35% Test OOD5: 50.89% Test OOD6: 50.23% Test OOD7: 52.85% Test OOD8: 52.99% 
Epoch: 235, Loss: 0.0182, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.82% Test OOD2: 66.51% Test OOD3: 53.78% Test OOD4: 56.33% Test OOD5: 49.80% Test OOD6: 50.03% Test OOD7: 52.27% Test OOD8: 52.48% 
Epoch: 236, Loss: 0.0192, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 66.03% Test OOD3: 54.82% Test OOD4: 55.49% Test OOD5: 49.57% Test OOD6: 49.66% Test OOD7: 54.87% Test OOD8: 53.64% 
Epoch: 237, Loss: 0.0177, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.28% Test OOD2: 65.38% Test OOD3: 53.39% Test OOD4: 53.34% Test OOD5: 48.63% Test OOD6: 48.90% Test OOD7: 56.19% Test OOD8: 54.16% 
Epoch: 238, Loss: 0.0177, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.28% Test OOD2: 64.89% Test OOD3: 51.56% Test OOD4: 52.70% Test OOD5: 48.26% Test OOD6: 49.02% Test OOD7: 55.42% Test OOD8: 54.54% 
Epoch: 239, Loss: 0.0186, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 66.51% Test OOD3: 55.99% Test OOD4: 54.43% Test OOD5: 49.98% Test OOD6: 50.72% Test OOD7: 56.45% Test OOD8: 55.62% 
Epoch: 240, Loss: 0.0189, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.08% Test OOD2: 66.83% Test OOD3: 59.26% Test OOD4: 58.12% Test OOD5: 52.15% Test OOD6: 52.62% Test OOD7: 56.42% Test OOD8: 55.56% 
Epoch: 241, Loss: 0.0173, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 66.19% Test OOD3: 59.13% Test OOD4: 58.23% Test OOD5: 52.29% Test OOD6: 52.82% Test OOD7: 56.02% Test OOD8: 55.57% 
Epoch: 242, Loss: 0.0195, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 65.87% Test OOD3: 57.00% Test OOD4: 56.68% Test OOD5: 49.98% Test OOD6: 51.95% Test OOD7: 53.95% Test OOD8: 54.98% 
Epoch: 243, Loss: 0.0173, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 65.38% Test OOD3: 54.22% Test OOD4: 54.60% Test OOD5: 48.96% Test OOD6: 50.36% Test OOD7: 53.48% Test OOD8: 54.05% 
Epoch: 244, Loss: 0.0202, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 66.19% Test OOD3: 56.47% Test OOD4: 56.62% Test OOD5: 52.79% Test OOD6: 52.88% Test OOD7: 55.30% Test OOD8: 55.21% 
Epoch: 245, Loss: 0.0188, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 68.39% Test OOD3: 58.58% Test OOD4: 58.81% Test OOD5: 55.04% Test OOD6: 53.84% Test OOD7: 57.86% Test OOD8: 57.66% 
Epoch: 246, Loss: 0.0167, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 68.54% Test OOD3: 59.08% Test OOD4: 59.81% Test OOD5: 56.46% Test OOD6: 53.84% Test OOD7: 59.15% Test OOD8: 59.56% 
Epoch: 247, Loss: 0.0199, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.15% Test OOD2: 67.46% Test OOD3: 59.63% Test OOD4: 58.91% Test OOD5: 55.28% Test OOD6: 54.03% Test OOD7: 60.13% Test OOD8: 60.02% 
Epoch: 248, Loss: 0.0187, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 66.67% Test OOD3: 58.33% Test OOD4: 58.68% Test OOD5: 55.00% Test OOD6: 54.20% Test OOD7: 59.15% Test OOD8: 60.21% 
Epoch: 249, Loss: 0.0192, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.44% Test OOD2: 66.51% Test OOD3: 57.39% Test OOD4: 58.09% Test OOD5: 55.10% Test OOD6: 54.08% Test OOD7: 59.55% Test OOD8: 60.35% 
Epoch: 250, Loss: 0.0192, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 67.46% Test OOD3: 57.79% Test OOD4: 57.92% Test OOD5: 57.07% Test OOD6: 54.83% Test OOD7: 60.42% Test OOD8: 61.47% 
Epoch: 251, Loss: 0.0168, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 67.93% Test OOD3: 58.71% Test OOD4: 59.07% Test OOD5: 57.23% Test OOD6: 55.06% Test OOD7: 60.75% Test OOD8: 61.15% 
Epoch: 252, Loss: 0.0193, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 66.99% Test OOD3: 58.97% Test OOD4: 58.68% Test OOD5: 57.05% Test OOD6: 55.64% Test OOD7: 60.18% Test OOD8: 60.77% 
Epoch: 253, Loss: 0.0177, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 66.67% Test OOD3: 57.09% Test OOD4: 58.09% Test OOD5: 56.70% Test OOD6: 54.85% Test OOD7: 58.99% Test OOD8: 59.78% 
Epoch: 254, Loss: 0.0170, Train: 86.65%, Valid: 57.73%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 66.19% Test OOD3: 55.11% Test OOD4: 57.09% Test OOD5: 54.90% Test OOD6: 54.45% Test OOD7: 57.96% Test OOD8: 58.56% 
Epoch: 255, Loss: 0.0177, Train: 87.57%, Valid: 53.89%, Test In: 70.65% Test OOD1: 58.99% Test OOD2: 65.71% Test OOD3: 54.82% Test OOD4: 57.06% Test OOD5: 54.00% Test OOD6: 53.73% Test OOD7: 57.44% Test OOD8: 57.47% 
Epoch: 256, Loss: 0.0177, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 66.30% Test OOD3: 55.39% Test OOD4: 57.60% Test OOD5: 54.13% Test OOD6: 53.47% Test OOD7: 57.70% Test OOD8: 58.29% 
Epoch: 257, Loss: 0.0180, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 67.25% Test OOD3: 56.19% Test OOD4: 57.71% Test OOD5: 54.91% Test OOD6: 53.52% Test OOD7: 57.65% Test OOD8: 58.33% 
Epoch: 258, Loss: 0.0166, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.39% Test OOD2: 67.05% Test OOD3: 56.93% Test OOD4: 57.90% Test OOD5: 55.82% Test OOD6: 54.53% Test OOD7: 57.98% Test OOD8: 59.43% 
Epoch: 259, Loss: 0.0182, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 66.20% Test OOD3: 55.57% Test OOD4: 57.23% Test OOD5: 55.65% Test OOD6: 54.12% Test OOD7: 57.95% Test OOD8: 59.62% 
Epoch: 260, Loss: 0.0189, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 66.04% Test OOD3: 55.43% Test OOD4: 56.83% Test OOD5: 55.79% Test OOD6: 54.09% Test OOD7: 58.05% Test OOD8: 59.73% 
Epoch: 261, Loss: 0.0161, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 65.61% Test OOD3: 53.19% Test OOD4: 56.12% Test OOD5: 53.84% Test OOD6: 52.71% Test OOD7: 57.79% Test OOD8: 59.56% 
Epoch: 262, Loss: 0.0163, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.76% Test OOD2: 63.96% Test OOD3: 51.55% Test OOD4: 55.07% Test OOD5: 53.28% Test OOD6: 52.27% Test OOD7: 57.74% Test OOD8: 58.37% 
Epoch: 263, Loss: 0.0164, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 63.11% Test OOD3: 52.16% Test OOD4: 55.26% Test OOD5: 53.38% Test OOD6: 52.31% Test OOD7: 57.60% Test OOD8: 57.91% 
Epoch: 264, Loss: 0.0182, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 66.41% Test OOD3: 56.43% Test OOD4: 56.83% Test OOD5: 55.29% Test OOD6: 53.58% Test OOD7: 58.91% Test OOD8: 59.84% 
Epoch: 265, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.02% Test OOD2: 68.84% Test OOD3: 58.36% Test OOD4: 58.23% Test OOD5: 57.54% Test OOD6: 55.11% Test OOD7: 62.35% Test OOD8: 61.61% 
Epoch: 266, Loss: 0.0159, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.22% Test OOD2: 69.38% Test OOD3: 60.52% Test OOD4: 59.71% Test OOD5: 57.80% Test OOD6: 55.36% Test OOD7: 63.63% Test OOD8: 61.57% 
Epoch: 267, Loss: 0.0176, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.98% Test OOD2: 68.79% Test OOD3: 58.16% Test OOD4: 59.37% Test OOD5: 57.39% Test OOD6: 54.83% Test OOD7: 61.54% Test OOD8: 60.57% 
Epoch: 268, Loss: 0.0153, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.74% Test OOD2: 68.34% Test OOD3: 56.59% Test OOD4: 58.42% Test OOD5: 56.33% Test OOD6: 54.57% Test OOD7: 60.12% Test OOD8: 59.69% 
Epoch: 269, Loss: 0.0162, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 67.20% Test OOD3: 55.61% Test OOD4: 58.46% Test OOD5: 55.51% Test OOD6: 53.55% Test OOD7: 60.04% Test OOD8: 59.09% 
Epoch: 270, Loss: 0.0161, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.70% Test OOD2: 67.62% Test OOD3: 55.64% Test OOD4: 58.62% Test OOD5: 55.29% Test OOD6: 54.51% Test OOD7: 60.06% Test OOD8: 59.38% 
Epoch: 271, Loss: 0.0146, Train: 90.19%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.26% Test OOD2: 67.72% Test OOD3: 56.27% Test OOD4: 60.28% Test OOD5: 55.67% Test OOD6: 54.67% Test OOD7: 62.09% Test OOD8: 59.63% 
Epoch: 272, Loss: 0.0158, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 70.21% Test OOD3: 57.22% Test OOD4: 60.58% Test OOD5: 55.82% Test OOD6: 54.70% Test OOD7: 63.79% Test OOD8: 59.83% 
