Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.29% Test OOD5: 45.74% Test OOD6: 47.02% Test OOD7: 61.26% Test OOD8: 57.99% 
Epoch: 216, Loss: 0.1009, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.94% Test OOD8: 47.57% 
Epoch: 217, Loss: 0.0937, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.95% Test OOD8: 47.57% 
Epoch: 218, Loss: 0.0849, Train: 78.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 46.22% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.96% Test OOD8: 47.57% 
Epoch: 219, Loss: 0.0844, Train: 78.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.97% Test OOD8: 47.60% 
Epoch: 220, Loss: 0.0913, Train: 78.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.98% Test OOD8: 47.60% 
Epoch: 221, Loss: 0.0937, Train: 78.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.60% 
Epoch: 222, Loss: 0.0915, Train: 81.60%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.02% Test OOD8: 47.61% 
Epoch: 223, Loss: 0.0846, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.42% 
Epoch: 224, Loss: 0.0926, Train: 81.60%, Valid: 58.08%, Test In: 49.76% Test OOD1: 47.68% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.42% 
Epoch: 225, Loss: 0.0854, Train: 79.35%, Valid: 58.08%, Test In: 49.76% Test OOD1: 47.68% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.05% Test OOD8: 47.44% 
Epoch: 226, Loss: 0.0921, Train: 79.35%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.68% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 227, Loss: 0.0888, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 228, Loss: 0.0882, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 229, Loss: 0.0846, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 230, Loss: 0.0885, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.48% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 231, Loss: 0.0875, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.48% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 232, Loss: 0.0847, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.68% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 233, Loss: 0.0905, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.66% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 234, Loss: 0.0914, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.46% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.31% Test OOD8: 47.78% 
Epoch: 235, Loss: 0.0893, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 236, Loss: 0.0904, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.79% 
Epoch: 237, Loss: 0.0884, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.79% 
Epoch: 238, Loss: 0.0895, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.97% Test OOD7: 48.27% Test OOD8: 47.78% 
Epoch: 239, Loss: 0.0885, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.78% 
Epoch: 240, Loss: 0.0849, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 47.78% 
Epoch: 241, Loss: 0.0805, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.75% Test OOD7: 48.00% Test OOD8: 47.60% 
Epoch: 242, Loss: 0.0947, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.75% Test OOD7: 47.73% Test OOD8: 47.60% 
Epoch: 243, Loss: 0.0902, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.61% 
Epoch: 244, Loss: 0.0938, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.62% 
Epoch: 245, Loss: 0.0919, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.62% 
Epoch: 246, Loss: 0.0857, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 247, Loss: 0.0826, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.61% 
Epoch: 248, Loss: 0.0886, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.60% 
Epoch: 249, Loss: 0.0885, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.73% Test OOD8: 47.58% 
Epoch: 250, Loss: 0.0832, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.73% Test OOD8: 47.57% 
Epoch: 251, Loss: 0.0883, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.99% Test OOD8: 47.57% 
Epoch: 252, Loss: 0.0893, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.98% Test OOD8: 47.56% 
Epoch: 253, Loss: 0.0843, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 47.98% Test OOD8: 47.56% 
Epoch: 254, Loss: 0.0903, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.54% 
Epoch: 255, Loss: 0.0812, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.54% 
Epoch: 256, Loss: 0.0918, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 48.29% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.54% 
Epoch: 257, Loss: 0.0900, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.53% 
Epoch: 258, Loss: 0.0875, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.52% 
Epoch: 259, Loss: 0.0896, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.78% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 47.97% Test OOD8: 47.69% 
Epoch: 260, Loss: 0.0898, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 45.55% Test OOD7: 47.98% Test OOD8: 47.88% 
Epoch: 261, Loss: 0.0816, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 45.55% Test OOD7: 48.00% Test OOD8: 47.88% 
Epoch: 262, Loss: 0.0819, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 45.35% Test OOD7: 47.73% Test OOD8: 47.88% 
Epoch: 263, Loss: 0.0871, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.35% Test OOD7: 47.72% Test OOD8: 48.06% 
Epoch: 264, Loss: 0.0779, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.35% Test OOD7: 47.99% Test OOD8: 48.06% 
Epoch: 265, Loss: 0.0830, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 45.35% Test OOD7: 48.20% Test OOD8: 48.24% 
Epoch: 266, Loss: 0.0885, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 44.61% Test OOD6: 45.54% Test OOD7: 48.68% Test OOD8: 48.38% 
Epoch: 267, Loss: 0.0813, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.99% Test OOD6: 45.54% Test OOD7: 48.40% Test OOD8: 48.73% 
Epoch: 268, Loss: 0.0893, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 48.36% Test OOD5: 45.15% Test OOD6: 45.53% Test OOD7: 48.41% Test OOD8: 48.91% 
Epoch: 269, Loss: 0.0807, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 48.36% Test OOD5: 44.95% Test OOD6: 45.33% Test OOD7: 47.66% Test OOD8: 48.93% 
Epoch: 270, Loss: 0.0805, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 45.34% Test OOD7: 47.69% Test OOD8: 48.76% 
Epoch: 271, Loss: 0.0866, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.80% Test OOD6: 45.34% Test OOD7: 47.72% Test OOD8: 48.26% 
Epoch: 272, Loss: 0.0846, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.28% 
Epoch: 273, Loss: 0.0827, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.04% Test OOD2: 52.74% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.11% 
Epoch: 274, Loss: 0.0805, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 53.37% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.12% 
Epoch: 275, Loss: 0.0847, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 53.16% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.83% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.11% 
Epoch: 276, Loss: 0.0832, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 52.95% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.82% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.10% 
Epoch: 277, Loss: 0.0775, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 52.95% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.02% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 48.28% 
Epoch: 278, Loss: 0.0812, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 52.74% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.20% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 48.28% 
Epoch: 279, Loss: 0.0832, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 52.74% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 48.45% 
Epoch: 280, Loss: 0.0834, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.95% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 48.28% 
Epoch: 281, Loss: 0.0797, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 52.95% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 48.29% 
Epoch: 282, Loss: 0.0816, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.95% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.34% Test OOD7: 47.74% Test OOD8: 48.46% 
Epoch: 283, Loss: 0.0791, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 52.95% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 47.73% Test OOD8: 48.45% 
Epoch: 284, Loss: 0.0839, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 53.37% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.53% Test OOD7: 47.72% Test OOD8: 48.79% 
Epoch: 285, Loss: 0.0871, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 53.37% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 44.23% Test OOD6: 45.53% Test OOD7: 47.72% Test OOD8: 49.11% 
Epoch: 286, Loss: 0.0806, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 54.78% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 44.61% Test OOD6: 45.52% Test OOD7: 48.77% Test OOD8: 49.08% 
Epoch: 287, Loss: 0.0777, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 55.18% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.22% Test OOD6: 45.52% Test OOD7: 48.76% Test OOD8: 49.06% 
Epoch: 288, Loss: 0.0957, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 55.01% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.41% Test OOD6: 45.52% Test OOD7: 48.77% Test OOD8: 49.04% 
Epoch: 289, Loss: 0.0822, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 55.01% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.61% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 49.01% 
Epoch: 290, Loss: 0.0827, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 54.81% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.60% Test OOD6: 45.73% Test OOD7: 48.25% Test OOD8: 49.02% 
Epoch: 291, Loss: 0.0820, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 53.99% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.79% Test OOD6: 45.73% Test OOD7: 48.25% Test OOD8: 49.36% 
Epoch: 292, Loss: 0.0880, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 54.20% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 45.18% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 49.68% 
Epoch: 293, Loss: 0.0773, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 54.20% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 45.55% Test OOD6: 45.94% Test OOD7: 48.77% Test OOD8: 50.04% 
Epoch: 294, Loss: 0.0799, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 53.99% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 45.55% Test OOD6: 45.94% Test OOD7: 48.76% Test OOD8: 50.06% 
Epoch: 295, Loss: 0.0770, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 54.20% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 45.55% Test OOD6: 45.73% Test OOD7: 49.04% Test OOD8: 50.08% 
Epoch: 296, Loss: 0.0848, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 54.54% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 46.11% Test OOD6: 45.94% Test OOD7: 49.05% Test OOD8: 50.11% 
Epoch: 297, Loss: 0.0801, Train: 87.57%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 54.98% Test OOD3: 46.52% Test OOD4: 47.86% Test OOD5: 46.47% Test OOD6: 45.94% Test OOD7: 50.11% Test OOD8: 50.11% 
Epoch: 298, Loss: 0.0823, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 53.99% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 45.59% Test OOD6: 45.74% Test OOD7: 48.30% Test OOD8: 49.13% 
Epoch: 299, Loss: 0.0806, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 56.14% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 46.66% Test OOD6: 45.90% Test OOD7: 50.09% Test OOD8: 50.39% 
Epoch: 300, Loss: 0.0774, Train: 91.81%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 55.94% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 46.66% Test OOD6: 45.89% Test OOD7: 50.11% Test OOD8: 50.40% 
Epoch: 301, Loss: 0.0871, Train: 92.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 56.11% Test OOD3: 46.36% Test OOD4: 49.07% Test OOD5: 46.66% Test OOD6: 46.09% Test OOD7: 50.35% Test OOD8: 50.56% 
