Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-49-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.17% Test OOD7: 60.66% Test OOD8: 56.70% 
Epoch: 308, Loss: 0.0432, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.55% Test OOD2: 57.13% Test OOD3: 46.85% Test OOD4: 48.31% Test OOD5: 45.73% Test OOD6: 47.33% Test OOD7: 49.93% Test OOD8: 50.24% 
Epoch: 309, Loss: 0.0456, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 57.09% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 45.73% Test OOD6: 47.33% Test OOD7: 49.90% Test OOD8: 50.21% 
Epoch: 310, Loss: 0.0499, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 57.09% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 44.97% Test OOD6: 47.33% Test OOD7: 50.16% Test OOD8: 50.22% 
Epoch: 311, Loss: 0.0511, Train: 94.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.73% Test OOD2: 56.90% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 44.40% Test OOD6: 47.13% Test OOD7: 49.92% Test OOD8: 50.22% 
Epoch: 312, Loss: 0.0498, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.73% Test OOD2: 56.51% Test OOD3: 46.35% Test OOD4: 48.06% Test OOD5: 44.20% Test OOD6: 46.34% Test OOD7: 49.65% Test OOD8: 50.23% 
Epoch: 313, Loss: 0.0482, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 57.09% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 44.61% Test OOD6: 46.34% Test OOD7: 49.83% Test OOD8: 50.23% 
Epoch: 314, Loss: 0.0425, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 56.90% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 44.99% Test OOD6: 46.52% Test OOD7: 49.80% Test OOD8: 50.25% 
Epoch: 315, Loss: 0.0471, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.08% Test OOD2: 56.97% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 45.17% Test OOD6: 46.52% Test OOD7: 49.76% Test OOD8: 50.26% 
Epoch: 316, Loss: 0.0479, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 57.20% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 45.17% Test OOD6: 46.52% Test OOD7: 50.01% Test OOD8: 50.43% 
Epoch: 317, Loss: 0.0477, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 56.82% Test OOD3: 46.35% Test OOD4: 48.33% Test OOD5: 44.99% Test OOD6: 46.52% Test OOD7: 49.80% Test OOD8: 50.26% 
Epoch: 318, Loss: 0.0508, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 56.46% Test OOD3: 46.35% Test OOD4: 48.33% Test OOD5: 44.99% Test OOD6: 46.52% Test OOD7: 49.79% Test OOD8: 50.41% 
Epoch: 319, Loss: 0.0466, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 56.14% Test OOD3: 46.35% Test OOD4: 48.57% Test OOD5: 45.18% Test OOD6: 47.51% Test OOD7: 50.01% Test OOD8: 50.54% 
Epoch: 320, Loss: 0.0454, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 56.53% Test OOD3: 46.52% Test OOD4: 48.57% Test OOD5: 45.55% Test OOD6: 47.48% Test OOD7: 50.01% Test OOD8: 50.68% 
Epoch: 321, Loss: 0.0495, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 56.53% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 45.53% Test OOD6: 47.47% Test OOD7: 50.05% Test OOD8: 50.69% 
Epoch: 322, Loss: 0.0432, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 56.77% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 45.55% Test OOD6: 47.30% Test OOD7: 50.13% Test OOD8: 50.53% 
Epoch: 323, Loss: 0.0453, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 57.42% Test OOD2: 56.18% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 45.36% Test OOD6: 46.91% Test OOD7: 49.98% Test OOD8: 50.24% 
Epoch: 324, Loss: 0.0441, Train: 94.82%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.25% Test OOD2: 56.34% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 45.18% Test OOD6: 45.50% Test OOD7: 49.81% Test OOD8: 50.08% 
Epoch: 325, Loss: 0.0503, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 56.73% Test OOD2: 56.50% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 44.61% Test OOD6: 45.51% Test OOD7: 48.03% Test OOD8: 48.60% 
Epoch: 326, Loss: 0.0474, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 55.88% Test OOD3: 46.53% Test OOD4: 48.57% Test OOD5: 44.45% Test OOD6: 45.51% Test OOD7: 48.04% Test OOD8: 48.08% 
Epoch: 327, Loss: 0.0471, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 56.27% Test OOD3: 46.70% Test OOD4: 48.57% Test OOD5: 44.23% Test OOD6: 45.51% Test OOD7: 48.04% Test OOD8: 48.09% 
Epoch: 328, Loss: 0.0485, Train: 94.10%, Valid: 65.15%, Test In: 80.89% Test OOD1: 56.67% Test OOD2: 56.85% Test OOD3: 48.03% Test OOD4: 49.75% Test OOD5: 44.43% Test OOD6: 45.50% Test OOD7: 48.32% Test OOD8: 48.07% 
Epoch: 329, Loss: 0.0499, Train: 94.82%, Valid: 65.15%, Test In: 80.89% Test OOD1: 57.52% Test OOD2: 57.20% Test OOD3: 48.85% Test OOD4: 50.69% Test OOD5: 44.83% Test OOD6: 45.70% Test OOD7: 48.31% Test OOD8: 48.26% 
Epoch: 330, Loss: 0.0468, Train: 94.82%, Valid: 65.15%, Test In: 80.89% Test OOD1: 58.86% Test OOD2: 57.20% Test OOD3: 48.50% Test OOD4: 50.69% Test OOD5: 44.79% Test OOD6: 45.71% Test OOD7: 48.58% Test OOD8: 48.27% 
Epoch: 331, Loss: 0.0451, Train: 94.10%, Valid: 61.76%, Test In: 79.49% Test OOD1: 58.93% Test OOD2: 57.04% Test OOD3: 48.00% Test OOD4: 50.47% Test OOD5: 44.60% Test OOD6: 45.71% Test OOD7: 48.58% Test OOD8: 48.30% 
Epoch: 332, Loss: 0.0472, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 56.66% Test OOD3: 47.67% Test OOD4: 48.81% Test OOD5: 44.76% Test OOD6: 45.91% Test OOD7: 48.56% Test OOD8: 48.65% 
Epoch: 333, Loss: 0.0517, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.39% Test OOD2: 56.82% Test OOD3: 47.50% Test OOD4: 48.81% Test OOD5: 45.34% Test OOD6: 46.10% Test OOD7: 48.28% Test OOD8: 48.98% 
Epoch: 334, Loss: 0.0487, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.75% Test OOD2: 57.54% Test OOD3: 48.00% Test OOD4: 48.80% Test OOD5: 45.53% Test OOD6: 46.24% Test OOD7: 48.27% Test OOD8: 49.67% 
Epoch: 335, Loss: 0.0503, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.79% Test OOD2: 58.48% Test OOD3: 48.66% Test OOD4: 49.02% Test OOD5: 45.92% Test OOD6: 47.17% Test OOD7: 49.60% Test OOD8: 50.85% 
Epoch: 336, Loss: 0.0532, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.23% Test OOD2: 58.74% Test OOD3: 49.29% Test OOD4: 49.72% Test OOD5: 46.87% Test OOD6: 47.36% Test OOD7: 50.59% Test OOD8: 51.28% 
Epoch: 337, Loss: 0.0465, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.79% Test OOD2: 58.74% Test OOD3: 49.45% Test OOD4: 49.70% Test OOD5: 47.43% Test OOD6: 47.36% Test OOD7: 50.85% Test OOD8: 51.73% 
Epoch: 338, Loss: 0.0480, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.28% Test OOD2: 58.41% Test OOD3: 48.32% Test OOD4: 49.24% Test OOD5: 47.24% Test OOD6: 47.18% Test OOD7: 50.61% Test OOD8: 51.38% 
Epoch: 339, Loss: 0.0442, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 57.88% Test OOD3: 47.00% Test OOD4: 49.27% Test OOD5: 47.06% Test OOD6: 47.17% Test OOD7: 50.61% Test OOD8: 51.85% 
Epoch: 340, Loss: 0.0482, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 56.55% Test OOD3: 46.65% Test OOD4: 49.27% Test OOD5: 46.87% Test OOD6: 46.97% Test OOD7: 50.33% Test OOD8: 51.80% 
Epoch: 341, Loss: 0.0481, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 56.90% Test OOD3: 46.64% Test OOD4: 49.49% Test OOD5: 47.06% Test OOD6: 47.19% Test OOD7: 51.03% Test OOD8: 52.06% 
Epoch: 342, Loss: 0.0496, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 57.62% Test OOD3: 47.46% Test OOD4: 49.49% Test OOD5: 47.57% Test OOD6: 47.34% Test OOD7: 51.66% Test OOD8: 53.57% 
Epoch: 343, Loss: 0.0435, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.48% Test OOD2: 58.37% Test OOD3: 48.60% Test OOD4: 50.40% Test OOD5: 47.87% Test OOD6: 47.70% Test OOD7: 52.55% Test OOD8: 54.49% 
Epoch: 344, Loss: 0.0465, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.82% Test OOD2: 58.51% Test OOD3: 48.93% Test OOD4: 50.64% Test OOD5: 48.24% Test OOD6: 48.03% Test OOD7: 52.73% Test OOD8: 54.61% 
Epoch: 345, Loss: 0.0496, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 57.85% Test OOD3: 47.95% Test OOD4: 50.40% Test OOD5: 47.76% Test OOD6: 47.49% Test OOD7: 52.53% Test OOD8: 53.51% 
Epoch: 346, Loss: 0.0498, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 57.09% Test OOD3: 47.46% Test OOD4: 50.20% Test OOD5: 46.28% Test OOD6: 47.34% Test OOD7: 51.68% Test OOD8: 52.56% 
Epoch: 347, Loss: 0.0423, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.26% Test OOD2: 55.90% Test OOD3: 46.80% Test OOD4: 49.76% Test OOD5: 45.75% Test OOD6: 47.37% Test OOD7: 50.94% Test OOD8: 51.95% 
Epoch: 348, Loss: 0.0439, Train: 94.10%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.90% Test OOD2: 55.51% Test OOD3: 46.65% Test OOD4: 49.28% Test OOD5: 45.55% Test OOD6: 46.21% Test OOD7: 51.45% Test OOD8: 51.96% 
Epoch: 349, Loss: 0.0534, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.15% Test OOD2: 54.98% Test OOD3: 46.68% Test OOD4: 48.34% Test OOD5: 44.81% Test OOD6: 45.28% Test OOD7: 48.24% Test OOD8: 50.78% 
Epoch: 350, Loss: 0.0481, Train: 91.01%, Valid: 68.30%, Test In: 72.90% Test OOD1: 54.07% Test OOD2: 54.98% Test OOD3: 46.50% Test OOD4: 48.09% Test OOD5: 44.81% Test OOD6: 45.29% Test OOD7: 48.28% Test OOD8: 49.56% 
Epoch: 351, Loss: 0.0457, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 56.00% Test OOD3: 46.50% Test OOD4: 48.09% Test OOD5: 44.81% Test OOD6: 45.49% Test OOD7: 48.29% Test OOD8: 49.78% 
Epoch: 352, Loss: 0.0452, Train: 96.21%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.15% Test OOD2: 56.74% Test OOD3: 47.17% Test OOD4: 48.33% Test OOD5: 45.59% Test OOD6: 46.10% Test OOD7: 49.89% Test OOD8: 49.83% 
Epoch: 353, Loss: 0.0435, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.48% Test OOD2: 57.13% Test OOD3: 48.00% Test OOD4: 50.24% Test OOD5: 46.13% Test OOD6: 46.31% Test OOD7: 49.89% Test OOD8: 50.18% 
Epoch: 354, Loss: 0.0462, Train: 97.54%, Valid: 73.95%, Test In: 75.76% Test OOD1: 59.96% Test OOD2: 58.52% Test OOD3: 51.15% Test OOD4: 51.86% Test OOD5: 47.80% Test OOD6: 47.50% Test OOD7: 50.40% Test OOD8: 50.89% 
Epoch: 355, Loss: 0.0771, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 56.92% Test OOD3: 47.70% Test OOD4: 49.31% Test OOD5: 45.78% Test OOD6: 46.33% Test OOD7: 49.66% Test OOD8: 49.60% 
Epoch: 356, Loss: 0.0451, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 55.38% Test OOD3: 47.20% Test OOD4: 48.83% Test OOD5: 45.04% Test OOD6: 45.94% Test OOD7: 49.66% Test OOD8: 49.26% 
Epoch: 357, Loss: 0.0500, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 54.98% Test OOD3: 46.52% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 45.95% Test OOD7: 49.66% Test OOD8: 48.92% 
Epoch: 358, Loss: 0.0491, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 54.98% Test OOD3: 46.52% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.74% Test OOD7: 49.13% Test OOD8: 48.92% 
Epoch: 359, Loss: 0.0497, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 55.21% Test OOD3: 46.86% Test OOD4: 48.58% Test OOD5: 45.22% Test OOD6: 45.73% Test OOD7: 49.66% Test OOD8: 49.10% 
Epoch: 360, Loss: 0.0513, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 56.01% Test OOD3: 48.04% Test OOD4: 49.31% Test OOD5: 46.72% Test OOD6: 45.92% Test OOD7: 49.93% Test OOD8: 49.64% 
Epoch: 361, Loss: 0.0439, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 56.41% Test OOD3: 49.66% Test OOD4: 50.01% Test OOD5: 46.89% Test OOD6: 45.92% Test OOD7: 49.93% Test OOD8: 49.64% 
Epoch: 362, Loss: 0.0460, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 57.19% Test OOD3: 49.98% Test OOD4: 50.47% Test OOD5: 47.08% Test OOD6: 46.12% Test OOD7: 49.94% Test OOD8: 49.64% 
Epoch: 363, Loss: 0.0462, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 57.19% Test OOD3: 50.47% Test OOD4: 50.94% Test OOD5: 46.36% Test OOD6: 46.12% Test OOD7: 48.32% Test OOD8: 48.92% 
Epoch: 364, Loss: 0.0499, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 56.01% Test OOD3: 49.03% Test OOD4: 49.76% Test OOD5: 45.80% Test OOD6: 45.94% Test OOD7: 48.32% Test OOD8: 48.19% 
Epoch: 365, Loss: 0.0471, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 56.01% Test OOD3: 49.20% Test OOD4: 50.24% Test OOD5: 45.42% Test OOD6: 45.94% Test OOD7: 48.32% Test OOD8: 47.83% 
Epoch: 366, Loss: 0.0444, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 56.01% Test OOD3: 49.52% Test OOD4: 50.00% Test OOD5: 45.43% Test OOD6: 45.73% Test OOD7: 48.33% Test OOD8: 47.83% 
Epoch: 367, Loss: 0.0448, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 55.98% Test OOD3: 49.85% Test OOD4: 50.47% Test OOD5: 45.42% Test OOD6: 45.94% Test OOD7: 48.32% Test OOD8: 47.83% 
Epoch: 368, Loss: 0.0502, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 57.15% Test OOD3: 50.80% Test OOD4: 52.07% Test OOD5: 46.00% Test OOD6: 46.12% Test OOD7: 48.32% Test OOD8: 48.39% 
Epoch: 369, Loss: 0.0447, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.68% Test OOD2: 58.52% Test OOD3: 52.33% Test OOD4: 52.52% Test OOD5: 46.57% Test OOD6: 46.12% Test OOD7: 48.86% Test OOD8: 48.74% 
Epoch: 370, Loss: 0.0396, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 59.00% Test OOD3: 53.37% Test OOD4: 53.59% Test OOD5: 46.76% Test OOD6: 46.31% Test OOD7: 48.86% Test OOD8: 49.28% 
Epoch: 371, Loss: 0.0418, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.32% Test OOD2: 58.96% Test OOD3: 54.13% Test OOD4: 53.37% Test OOD5: 46.76% Test OOD6: 46.10% Test OOD7: 49.14% Test OOD8: 49.64% 
Epoch: 372, Loss: 0.0463, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.00% Test OOD2: 58.33% Test OOD3: 52.63% Test OOD4: 52.70% Test OOD5: 46.76% Test OOD6: 46.10% Test OOD7: 48.86% Test OOD8: 49.81% 
Epoch: 373, Loss: 0.0460, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.02% Test OOD2: 57.47% Test OOD3: 50.93% Test OOD4: 52.70% Test OOD5: 46.57% Test OOD6: 46.11% Test OOD7: 48.86% Test OOD8: 49.63% 
Epoch: 374, Loss: 0.0445, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.89% Test OOD2: 57.01% Test OOD3: 50.17% Test OOD4: 51.57% Test OOD5: 45.82% Test OOD6: 45.92% Test OOD7: 48.86% Test OOD8: 49.45% 
Epoch: 375, Loss: 0.0428, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 56.62% Test OOD3: 50.17% Test OOD4: 50.89% Test OOD5: 45.63% Test OOD6: 45.72% Test OOD7: 48.87% Test OOD8: 49.45% 
Epoch: 376, Loss: 0.0429, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 56.46% Test OOD3: 49.35% Test OOD4: 50.67% Test OOD5: 45.63% Test OOD6: 45.72% Test OOD7: 48.87% Test OOD8: 49.29% 
Epoch: 377, Loss: 0.0404, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 56.59% Test OOD3: 49.50% Test OOD4: 51.13% Test OOD5: 46.02% Test OOD6: 45.92% Test OOD7: 49.15% Test OOD8: 49.81% 
Epoch: 378, Loss: 0.0494, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 57.66% Test OOD3: 50.60% Test OOD4: 51.57% Test OOD5: 46.76% Test OOD6: 46.33% Test OOD7: 50.75% Test OOD8: 49.81% 
Epoch: 379, Loss: 0.0420, Train: 96.96%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 59.69% Test OOD3: 53.33% Test OOD4: 54.43% Test OOD5: 47.89% Test OOD6: 46.72% Test OOD7: 51.25% Test OOD8: 50.17% 
Epoch: 380, Loss: 0.0432, Train: 97.59%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 60.85% Test OOD3: 52.73% Test OOD4: 53.81% Test OOD5: 47.71% Test OOD6: 46.72% Test OOD7: 51.27% Test OOD8: 50.17% 
Epoch: 381, Loss: 0.0436, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 61.11% Test OOD3: 52.12% Test OOD4: 53.81% Test OOD5: 47.71% Test OOD6: 46.52% Test OOD7: 51.53% Test OOD8: 49.99% 
Epoch: 382, Loss: 0.0403, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 60.57% Test OOD3: 51.35% Test OOD4: 53.37% Test OOD5: 46.98% Test OOD6: 46.72% Test OOD7: 51.79% Test OOD8: 50.18% 
Epoch: 383, Loss: 0.0448, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 60.26% Test OOD3: 51.04% Test OOD4: 53.15% Test OOD5: 46.98% Test OOD6: 46.72% Test OOD7: 51.53% Test OOD8: 50.35% 
Epoch: 384, Loss: 0.0462, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 60.21% Test OOD3: 51.20% Test OOD4: 53.12% Test OOD5: 46.95% Test OOD6: 47.12% Test OOD7: 51.79% Test OOD8: 51.23% 
Epoch: 385, Loss: 0.0392, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 60.21% Test OOD3: 51.35% Test OOD4: 53.34% Test OOD5: 47.14% Test OOD6: 47.11% Test OOD7: 53.04% Test OOD8: 51.21% 
Epoch: 386, Loss: 0.0412, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.53% Test OOD2: 59.99% Test OOD3: 51.49% Test OOD4: 53.56% Test OOD5: 48.27% Test OOD6: 47.50% Test OOD7: 53.27% Test OOD8: 51.35% 
Epoch: 387, Loss: 0.0381, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 61.33% Test OOD3: 52.77% Test OOD4: 54.83% Test OOD5: 48.95% Test OOD6: 48.66% Test OOD7: 53.74% Test OOD8: 52.68% 
Epoch: 388, Loss: 0.0446, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.06% Test OOD2: 61.68% Test OOD3: 54.36% Test OOD4: 55.05% Test OOD5: 49.75% Test OOD6: 50.14% Test OOD7: 55.14% Test OOD8: 53.98% 
Epoch: 389, Loss: 0.0411, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.36% Test OOD2: 61.77% Test OOD3: 54.93% Test OOD4: 55.44% Test OOD5: 50.78% Test OOD6: 51.00% Test OOD7: 56.46% Test OOD8: 54.73% 
Epoch: 390, Loss: 0.0398, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 62.82% Test OOD2: 61.72% Test OOD3: 55.13% Test OOD4: 56.68% Test OOD5: 51.96% Test OOD6: 51.64% Test OOD7: 56.89% Test OOD8: 54.96% 
Epoch: 391, Loss: 0.0377, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 62.98% Test OOD2: 61.72% Test OOD3: 56.26% Test OOD4: 57.29% Test OOD5: 51.79% Test OOD6: 51.81% Test OOD7: 57.12% Test OOD8: 55.44% 
Epoch: 392, Loss: 0.0367, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 61.94% Test OOD2: 59.87% Test OOD3: 54.29% Test OOD4: 55.70% Test OOD5: 51.33% Test OOD6: 51.32% Test OOD7: 57.76% Test OOD8: 55.46% 
Epoch: 393, Loss: 0.0412, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.84% Test OOD2: 58.85% Test OOD3: 52.11% Test OOD4: 54.24% Test OOD5: 49.45% Test OOD6: 51.58% Test OOD7: 57.34% Test OOD8: 55.60% 
