Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 368, Loss: 0.0357, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 65.12% Test OOD3: 58.68% Test OOD4: 61.94% Test OOD5: 57.80% Test OOD6: 57.83% Test OOD7: 71.36% Test OOD8: 67.84% 
Epoch: 369, Loss: 0.0314, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.38% Test OOD2: 65.88% Test OOD3: 60.09% Test OOD4: 62.79% Test OOD5: 59.17% Test OOD6: 58.37% Test OOD7: 71.83% Test OOD8: 68.01% 
Epoch: 370, Loss: 0.0304, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.91% Test OOD2: 65.83% Test OOD3: 60.45% Test OOD4: 63.42% Test OOD5: 59.83% Test OOD6: 58.58% Test OOD7: 71.90% Test OOD8: 68.18% 
Epoch: 371, Loss: 0.0278, Train: 91.81%, Valid: 58.08%, Test In: 66.46% Test OOD1: 55.76% Test OOD2: 65.83% Test OOD3: 60.83% Test OOD4: 63.51% Test OOD5: 58.98% Test OOD6: 58.47% Test OOD7: 71.82% Test OOD8: 68.20% 
Epoch: 372, Loss: 0.0353, Train: 91.81%, Valid: 58.08%, Test In: 66.46% Test OOD1: 56.08% Test OOD2: 65.62% Test OOD3: 60.93% Test OOD4: 63.47% Test OOD5: 59.93% Test OOD6: 58.36% Test OOD7: 71.65% Test OOD8: 68.37% 
Epoch: 373, Loss: 0.0352, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.77% Test OOD2: 65.62% Test OOD3: 61.43% Test OOD4: 63.35% Test OOD5: 61.04% Test OOD6: 58.50% Test OOD7: 72.15% Test OOD8: 68.37% 
Epoch: 374, Loss: 0.0358, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.28% Test OOD2: 66.05% Test OOD3: 62.21% Test OOD4: 63.77% Test OOD5: 61.63% Test OOD6: 58.46% Test OOD7: 72.33% Test OOD8: 68.09% 
Epoch: 375, Loss: 0.0324, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.28% Test OOD2: 66.53% Test OOD3: 62.82% Test OOD4: 63.93% Test OOD5: 61.81% Test OOD6: 58.39% Test OOD7: 72.53% Test OOD8: 68.00% 
Epoch: 376, Loss: 0.0325, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.28% Test OOD2: 66.84% Test OOD3: 62.91% Test OOD4: 64.09% Test OOD5: 61.54% Test OOD6: 58.50% Test OOD7: 72.10% Test OOD8: 67.97% 
Epoch: 377, Loss: 0.0306, Train: 91.81%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.77% Test OOD2: 66.37% Test OOD3: 62.64% Test OOD4: 63.81% Test OOD5: 60.76% Test OOD6: 58.49% Test OOD7: 71.64% Test OOD8: 67.72% 
Epoch: 378, Loss: 0.0347, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.08% Test OOD2: 65.73% Test OOD3: 62.09% Test OOD4: 63.64% Test OOD5: 60.29% Test OOD6: 58.59% Test OOD7: 71.21% Test OOD8: 67.47% 
Epoch: 379, Loss: 0.0355, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.08% Test OOD2: 65.25% Test OOD3: 61.53% Test OOD4: 63.14% Test OOD5: 60.05% Test OOD6: 58.42% Test OOD7: 71.17% Test OOD8: 67.16% 
Epoch: 380, Loss: 0.0326, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 65.25% Test OOD3: 61.28% Test OOD4: 63.25% Test OOD5: 60.05% Test OOD6: 58.47% Test OOD7: 70.51% Test OOD8: 66.98% 
Epoch: 381, Loss: 0.0319, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.59% Test OOD2: 65.09% Test OOD3: 61.40% Test OOD4: 63.25% Test OOD5: 59.93% Test OOD6: 58.44% Test OOD7: 70.43% Test OOD8: 66.93% 
Epoch: 382, Loss: 0.0300, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 65.41% Test OOD3: 61.66% Test OOD4: 63.59% Test OOD5: 60.13% Test OOD6: 58.46% Test OOD7: 70.53% Test OOD8: 66.71% 
Epoch: 383, Loss: 0.0299, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.43% Test OOD2: 66.00% Test OOD3: 62.52% Test OOD4: 64.01% Test OOD5: 60.25% Test OOD6: 58.61% Test OOD7: 71.45% Test OOD8: 66.67% 
Epoch: 384, Loss: 0.0304, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 66.43% Test OOD3: 62.97% Test OOD4: 64.42% Test OOD5: 61.60% Test OOD6: 58.72% Test OOD7: 71.53% Test OOD8: 66.66% 
Epoch: 385, Loss: 0.0277, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.95% Test OOD2: 67.05% Test OOD3: 63.56% Test OOD4: 65.26% Test OOD5: 61.92% Test OOD6: 58.86% Test OOD7: 71.75% Test OOD8: 66.85% 
Epoch: 386, Loss: 0.0336, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.43% Test OOD2: 67.10% Test OOD3: 63.29% Test OOD4: 64.86% Test OOD5: 62.00% Test OOD6: 59.20% Test OOD7: 70.84% Test OOD8: 67.31% 
Epoch: 387, Loss: 0.0312, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.21% Test OOD2: 67.10% Test OOD3: 63.29% Test OOD4: 65.35% Test OOD5: 62.36% Test OOD6: 59.15% Test OOD7: 70.71% Test OOD8: 67.59% 
Epoch: 388, Loss: 0.0329, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 67.36% Test OOD3: 63.44% Test OOD4: 65.19% Test OOD5: 62.26% Test OOD6: 59.28% Test OOD7: 70.95% Test OOD8: 68.16% 
Epoch: 389, Loss: 0.0318, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 67.36% Test OOD3: 63.88% Test OOD4: 65.46% Test OOD5: 62.30% Test OOD6: 59.27% Test OOD7: 71.39% Test OOD8: 68.48% 
Epoch: 390, Loss: 0.0330, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.51% Test OOD2: 67.67% Test OOD3: 64.34% Test OOD4: 65.59% Test OOD5: 62.52% Test OOD6: 59.04% Test OOD7: 71.84% Test OOD8: 68.58% 
Epoch: 391, Loss: 0.0301, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.72% Test OOD2: 67.26% Test OOD3: 64.46% Test OOD4: 65.84% Test OOD5: 62.78% Test OOD6: 59.33% Test OOD7: 72.86% Test OOD8: 68.67% 
Epoch: 392, Loss: 0.0293, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.88% Test OOD2: 68.12% Test OOD3: 64.75% Test OOD4: 66.00% Test OOD5: 62.70% Test OOD6: 59.53% Test OOD7: 73.06% Test OOD8: 68.89% 
Epoch: 393, Loss: 0.0341, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.18% Test OOD2: 68.17% Test OOD3: 65.12% Test OOD4: 66.00% Test OOD5: 62.87% Test OOD6: 59.56% Test OOD7: 73.17% Test OOD8: 69.19% 
Epoch: 394, Loss: 0.0341, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.55% Test OOD2: 68.07% Test OOD3: 64.38% Test OOD4: 65.60% Test OOD5: 62.38% Test OOD6: 59.46% Test OOD7: 73.48% Test OOD8: 69.22% 
Epoch: 395, Loss: 0.0299, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.87% Test OOD2: 67.46% Test OOD3: 63.86% Test OOD4: 64.29% Test OOD5: 62.29% Test OOD6: 59.66% Test OOD7: 73.46% Test OOD8: 69.10% 
Epoch: 396, Loss: 0.0290, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.56% Test OOD2: 67.00% Test OOD3: 62.55% Test OOD4: 63.79% Test OOD5: 62.29% Test OOD6: 59.59% Test OOD7: 73.49% Test OOD8: 69.15% 
Epoch: 397, Loss: 0.0310, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.08% Test OOD2: 66.68% Test OOD3: 61.87% Test OOD4: 63.82% Test OOD5: 61.76% Test OOD6: 59.58% Test OOD7: 73.32% Test OOD8: 69.22% 
Epoch: 398, Loss: 0.0341, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.43% Test OOD2: 67.00% Test OOD3: 61.99% Test OOD4: 63.61% Test OOD5: 61.93% Test OOD6: 59.65% Test OOD7: 73.55% Test OOD8: 69.31% 
Epoch: 399, Loss: 0.0314, Train: 91.01%, Valid: 61.28%, Test In: 76.77% Test OOD1: 56.56% Test OOD2: 66.84% Test OOD3: 62.63% Test OOD4: 63.57% Test OOD5: 62.29% Test OOD6: 59.91% Test OOD7: 74.01% Test OOD8: 69.34% 
Epoch: 400, Loss: 0.0310, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 58.25% Test OOD2: 66.84% Test OOD3: 63.80% Test OOD4: 64.20% Test OOD5: 63.26% Test OOD6: 59.82% Test OOD7: 74.59% Test OOD8: 69.54% 
Epoch: 401, Loss: 0.0330, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.05% Test OOD2: 67.00% Test OOD3: 65.05% Test OOD4: 64.95% Test OOD5: 63.78% Test OOD6: 59.64% Test OOD7: 74.41% Test OOD8: 69.92% 
Epoch: 402, Loss: 0.0309, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.05% Test OOD2: 67.15% Test OOD3: 65.67% Test OOD4: 65.15% Test OOD5: 63.52% Test OOD6: 59.73% Test OOD7: 74.70% Test OOD8: 69.78% 
Epoch: 403, Loss: 0.0312, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 60.37% Test OOD2: 67.20% Test OOD3: 65.02% Test OOD4: 64.74% Test OOD5: 63.52% Test OOD6: 59.50% Test OOD7: 74.61% Test OOD8: 69.84% 
Epoch: 404, Loss: 0.0304, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.08% Test OOD2: 67.05% Test OOD3: 64.06% Test OOD4: 64.50% Test OOD5: 63.09% Test OOD6: 59.40% Test OOD7: 75.12% Test OOD8: 69.90% 
Epoch: 405, Loss: 0.0335, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.33% Test OOD2: 66.31% Test OOD3: 62.57% Test OOD4: 63.57% Test OOD5: 61.62% Test OOD6: 59.22% Test OOD7: 75.12% Test OOD8: 70.07% 
Epoch: 406, Loss: 0.0324, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 66.31% Test OOD3: 61.71% Test OOD4: 63.00% Test OOD5: 60.92% Test OOD6: 58.10% Test OOD7: 75.45% Test OOD8: 70.14% 
Epoch: 407, Loss: 0.0299, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 66.31% Test OOD3: 61.61% Test OOD4: 63.14% Test OOD5: 60.87% Test OOD6: 58.05% Test OOD7: 75.13% Test OOD8: 70.07% 
Epoch: 408, Loss: 0.0325, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 66.15% Test OOD3: 62.96% Test OOD4: 63.35% Test OOD5: 60.83% Test OOD6: 58.02% Test OOD7: 75.11% Test OOD8: 70.26% 
Epoch: 409, Loss: 0.0316, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.98% Test OOD2: 65.89% Test OOD3: 63.41% Test OOD4: 63.39% Test OOD5: 61.38% Test OOD6: 57.99% Test OOD7: 74.90% Test OOD8: 70.26% 
Epoch: 410, Loss: 0.0315, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 66.73% Test OOD3: 63.17% Test OOD4: 63.35% Test OOD5: 61.24% Test OOD6: 57.63% Test OOD7: 74.87% Test OOD8: 70.13% 
Epoch: 411, Loss: 0.0345, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 66.37% Test OOD3: 63.05% Test OOD4: 63.65% Test OOD5: 61.20% Test OOD6: 57.41% Test OOD7: 75.06% Test OOD8: 69.93% 
Epoch: 412, Loss: 0.0284, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 66.42% Test OOD3: 62.81% Test OOD4: 64.03% Test OOD5: 60.79% Test OOD6: 57.52% Test OOD7: 74.20% Test OOD8: 69.52% 
Epoch: 413, Loss: 0.0302, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.94% Test OOD2: 65.78% Test OOD3: 62.02% Test OOD4: 64.07% Test OOD5: 60.51% Test OOD6: 57.76% Test OOD7: 74.01% Test OOD8: 69.49% 
Epoch: 414, Loss: 0.0321, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.45% Test OOD2: 66.58% Test OOD3: 62.48% Test OOD4: 64.50% Test OOD5: 60.80% Test OOD6: 57.94% Test OOD7: 73.86% Test OOD8: 69.27% 
Epoch: 415, Loss: 0.0302, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.12% Test OOD2: 66.79% Test OOD3: 63.35% Test OOD4: 64.79% Test OOD5: 61.94% Test OOD6: 58.94% Test OOD7: 74.12% Test OOD8: 68.78% 
Epoch: 416, Loss: 0.0277, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.02% Test OOD2: 66.95% Test OOD3: 63.41% Test OOD4: 64.95% Test OOD5: 62.65% Test OOD6: 59.09% Test OOD7: 74.21% Test OOD8: 68.48% 
Epoch: 417, Loss: 0.0286, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 66.95% Test OOD3: 63.41% Test OOD4: 64.95% Test OOD5: 62.83% Test OOD6: 59.18% Test OOD7: 74.25% Test OOD8: 68.13% 
Epoch: 418, Loss: 0.0329, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.09% Test OOD2: 66.32% Test OOD3: 63.91% Test OOD4: 65.11% Test OOD5: 62.79% Test OOD6: 59.15% Test OOD7: 73.97% Test OOD8: 67.71% 
Epoch: 419, Loss: 0.0295, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.92% Test OOD2: 66.16% Test OOD3: 63.41% Test OOD4: 65.71% Test OOD5: 62.66% Test OOD6: 58.97% Test OOD7: 73.74% Test OOD8: 67.64% 
Epoch: 420, Loss: 0.0284, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.88% Test OOD2: 65.95% Test OOD3: 63.44% Test OOD4: 66.41% Test OOD5: 62.88% Test OOD6: 58.92% Test OOD7: 73.45% Test OOD8: 67.60% 
Epoch: 421, Loss: 0.0297, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.17% Test OOD2: 66.06% Test OOD3: 63.96% Test OOD4: 67.11% Test OOD5: 63.90% Test OOD6: 59.01% Test OOD7: 73.42% Test OOD8: 67.21% 
Epoch: 422, Loss: 0.0314, Train: 92.60%, Valid: 64.57%, Test In: 66.46% Test OOD1: 60.80% Test OOD2: 66.79% Test OOD3: 65.06% Test OOD4: 67.43% Test OOD5: 64.53% Test OOD6: 59.07% Test OOD7: 73.12% Test OOD8: 66.64% 
Epoch: 423, Loss: 0.0296, Train: 92.60%, Valid: 64.57%, Test In: 69.81% Test OOD1: 61.62% Test OOD2: 67.21% Test OOD3: 65.73% Test OOD4: 67.54% Test OOD5: 64.19% Test OOD6: 58.96% Test OOD7: 72.96% Test OOD8: 66.65% 
Epoch: 424, Loss: 0.0317, Train: 94.10%, Valid: 64.57%, Test In: 69.81% Test OOD1: 61.50% Test OOD2: 67.36% Test OOD3: 65.84% Test OOD4: 67.28% Test OOD5: 63.81% Test OOD6: 58.64% Test OOD7: 72.54% Test OOD8: 66.41% 
Epoch: 425, Loss: 0.0300, Train: 94.10%, Valid: 64.57%, Test In: 69.81% Test OOD1: 60.92% Test OOD2: 67.05% Test OOD3: 65.40% Test OOD4: 66.87% Test OOD5: 62.75% Test OOD6: 58.52% Test OOD7: 72.43% Test OOD8: 66.29% 
Epoch: 426, Loss: 0.0280, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.53% Test OOD2: 66.43% Test OOD3: 64.13% Test OOD4: 65.88% Test OOD5: 62.36% Test OOD6: 58.58% Test OOD7: 72.54% Test OOD8: 66.22% 
Epoch: 427, Loss: 0.0296, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 65.96% Test OOD3: 62.70% Test OOD4: 65.23% Test OOD5: 61.83% Test OOD6: 58.22% Test OOD7: 72.59% Test OOD8: 66.20% 
Epoch: 428, Loss: 0.0281, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 65.80% Test OOD3: 62.82% Test OOD4: 64.82% Test OOD5: 61.79% Test OOD6: 58.48% Test OOD7: 72.38% Test OOD8: 66.32% 
Epoch: 429, Loss: 0.0313, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 66.54% Test OOD3: 63.44% Test OOD4: 64.74% Test OOD5: 62.05% Test OOD6: 58.54% Test OOD7: 73.09% Test OOD8: 66.06% 
Epoch: 430, Loss: 0.0276, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.96% Test OOD2: 67.00% Test OOD3: 63.73% Test OOD4: 65.46% Test OOD5: 62.40% Test OOD6: 58.46% Test OOD7: 73.09% Test OOD8: 66.17% 
Epoch: 431, Loss: 0.0299, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.41% Test OOD2: 67.31% Test OOD3: 65.03% Test OOD4: 65.81% Test OOD5: 62.93% Test OOD6: 58.35% Test OOD7: 72.81% Test OOD8: 66.14% 
Epoch: 432, Loss: 0.0297, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.17% Test OOD2: 68.06% Test OOD3: 65.90% Test OOD4: 66.18% Test OOD5: 64.31% Test OOD6: 58.50% Test OOD7: 72.71% Test OOD8: 65.73% 
Epoch: 433, Loss: 0.0295, Train: 92.79%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.85% Test OOD2: 68.86% Test OOD3: 66.52% Test OOD4: 66.14% Test OOD5: 64.88% Test OOD6: 58.48% Test OOD7: 72.51% Test OOD8: 65.19% 
Epoch: 434, Loss: 0.0279, Train: 93.53%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.01% Test OOD2: 68.57% Test OOD3: 66.06% Test OOD4: 65.77% Test OOD5: 65.03% Test OOD6: 58.36% Test OOD7: 72.32% Test OOD8: 65.23% 
Epoch: 435, Loss: 0.0283, Train: 92.79%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.40% Test OOD2: 67.71% Test OOD3: 65.27% Test OOD4: 65.74% Test OOD5: 65.00% Test OOD6: 58.64% Test OOD7: 72.43% Test OOD8: 65.16% 
Epoch: 436, Loss: 0.0276, Train: 92.79%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.91% Test OOD2: 66.58% Test OOD3: 64.47% Test OOD4: 65.87% Test OOD5: 64.80% Test OOD6: 58.22% Test OOD7: 72.36% Test OOD8: 65.27% 
Epoch: 437, Loss: 0.0285, Train: 91.25%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.08% Test OOD2: 66.32% Test OOD3: 64.16% Test OOD4: 65.52% Test OOD5: 64.19% Test OOD6: 58.19% Test OOD7: 72.36% Test OOD8: 65.40% 
Epoch: 438, Loss: 0.0333, Train: 90.45%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.04% Test OOD2: 66.32% Test OOD3: 64.51% Test OOD4: 65.71% Test OOD5: 64.19% Test OOD6: 57.89% Test OOD7: 72.14% Test OOD8: 65.53% 
Epoch: 439, Loss: 0.0320, Train: 92.79%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.53% Test OOD2: 66.79% Test OOD3: 65.04% Test OOD4: 66.20% Test OOD5: 64.09% Test OOD6: 58.56% Test OOD7: 72.09% Test OOD8: 65.49% 
Epoch: 440, Loss: 0.0328, Train: 93.36%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.58% Test OOD2: 67.77% Test OOD3: 67.25% Test OOD4: 67.17% Test OOD5: 65.50% Test OOD6: 58.64% Test OOD7: 71.47% Test OOD8: 65.53% 
Epoch: 441, Loss: 0.0268, Train: 93.36%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 67.71% Test OOD3: 68.28% Test OOD4: 67.88% Test OOD5: 65.53% Test OOD6: 58.48% Test OOD7: 71.40% Test OOD8: 65.45% 
Epoch: 442, Loss: 0.0291, Train: 94.10%, Valid: 68.30%, Test In: 69.81% Test OOD1: 61.77% Test OOD2: 67.71% Test OOD3: 68.96% Test OOD4: 68.17% Test OOD5: 65.89% Test OOD6: 58.45% Test OOD7: 71.43% Test OOD8: 65.49% 
Epoch: 443, Loss: 0.0334, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.39% Test OOD2: 67.46% Test OOD3: 67.64% Test OOD4: 67.48% Test OOD5: 65.07% Test OOD6: 58.50% Test OOD7: 71.54% Test OOD8: 65.64% 
Epoch: 444, Loss: 0.0295, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.39% Test OOD2: 67.36% Test OOD3: 67.13% Test OOD4: 67.36% Test OOD5: 64.58% Test OOD6: 58.36% Test OOD7: 71.55% Test OOD8: 65.73% 
Epoch: 445, Loss: 0.0286, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.33% Test OOD2: 67.15% Test OOD3: 66.13% Test OOD4: 67.00% Test OOD5: 64.31% Test OOD6: 58.21% Test OOD7: 71.49% Test OOD8: 65.90% 
Epoch: 446, Loss: 0.0311, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.00% Test OOD2: 67.15% Test OOD3: 65.20% Test OOD4: 67.18% Test OOD5: 64.53% Test OOD6: 58.26% Test OOD7: 71.56% Test OOD8: 65.66% 
Epoch: 447, Loss: 0.0302, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.16% Test OOD2: 67.15% Test OOD3: 65.95% Test OOD4: 67.57% Test OOD5: 64.48% Test OOD6: 58.23% Test OOD7: 71.80% Test OOD8: 65.84% 
Epoch: 448, Loss: 0.0295, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.36% Test OOD2: 67.46% Test OOD3: 67.63% Test OOD4: 67.82% Test OOD5: 64.89% Test OOD6: 58.17% Test OOD7: 71.41% Test OOD8: 65.69% 
Epoch: 449, Loss: 0.0303, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.13% Test OOD2: 67.77% Test OOD3: 69.03% Test OOD4: 68.13% Test OOD5: 65.82% Test OOD6: 58.15% Test OOD7: 71.17% Test OOD8: 65.57% 
Epoch: 450, Loss: 0.0286, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 68.57% Test OOD3: 70.21% Test OOD4: 68.72% Test OOD5: 66.93% Test OOD6: 58.50% Test OOD7: 71.13% Test OOD8: 65.65% 
Epoch: 451, Loss: 0.0316, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.85% Test OOD2: 68.42% Test OOD3: 70.61% Test OOD4: 68.67% Test OOD5: 66.13% Test OOD6: 58.33% Test OOD7: 71.41% Test OOD8: 66.02% 
Epoch: 452, Loss: 0.0300, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.35% Test OOD2: 68.42% Test OOD3: 69.75% Test OOD4: 67.93% Test OOD5: 65.53% Test OOD6: 58.47% Test OOD7: 71.97% Test OOD8: 66.24% 
Epoch: 453, Loss: 0.0273, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 58.51% Test OOD2: 68.57% Test OOD3: 69.85% Test OOD4: 67.63% Test OOD5: 65.49% Test OOD6: 58.33% Test OOD7: 71.87% Test OOD8: 66.38% 
