Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 218, Loss: 0.1144, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 52.95% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 47.09% Test OOD7: 48.47% Test OOD8: 47.58% 
Epoch: 219, Loss: 0.1201, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 53.16% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 47.09% Test OOD7: 48.47% Test OOD8: 47.57% 
Epoch: 220, Loss: 0.1281, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 53.37% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 47.29% Test OOD7: 48.47% Test OOD8: 47.57% 
Epoch: 221, Loss: 0.1290, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 47.29% Test OOD7: 48.47% Test OOD8: 47.57% 
Epoch: 222, Loss: 0.1310, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 47.27% Test OOD7: 48.47% Test OOD8: 47.57% 
Epoch: 223, Loss: 0.1174, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 47.27% Test OOD7: 48.45% Test OOD8: 47.57% 
Epoch: 224, Loss: 0.1226, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 47.07% Test OOD7: 48.42% Test OOD8: 47.58% 
Epoch: 225, Loss: 0.1225, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 47.08% Test OOD7: 48.43% Test OOD8: 47.58% 
Epoch: 226, Loss: 0.1226, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 47.08% Test OOD7: 48.43% Test OOD8: 47.58% 
Epoch: 227, Loss: 0.1187, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 47.08% Test OOD7: 48.45% Test OOD8: 47.58% 
Epoch: 228, Loss: 0.1229, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 47.08% Test OOD7: 48.73% Test OOD8: 47.58% 
Epoch: 229, Loss: 0.1179, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 47.08% Test OOD7: 48.74% Test OOD8: 47.57% 
Epoch: 230, Loss: 0.1169, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 56.25% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 47.08% Test OOD7: 48.74% Test OOD8: 47.57% 
Epoch: 231, Loss: 0.1173, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 47.08% Test OOD7: 48.73% Test OOD8: 47.57% 
Epoch: 232, Loss: 0.1202, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 47.07% Test OOD7: 48.73% Test OOD8: 47.57% 
Epoch: 233, Loss: 0.1204, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 57.23% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 47.07% Test OOD7: 48.72% Test OOD8: 47.57% 
Epoch: 234, Loss: 0.1234, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 46.87% Test OOD7: 48.72% Test OOD8: 47.57% 
Epoch: 235, Loss: 0.1188, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.98% Test OOD6: 46.87% Test OOD7: 48.47% Test OOD8: 47.57% 
Epoch: 236, Loss: 0.1230, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 57.62% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.98% Test OOD6: 46.87% Test OOD7: 48.48% Test OOD8: 47.57% 
Epoch: 237, Loss: 0.1292, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 44.18% Test OOD6: 46.87% Test OOD7: 48.48% Test OOD8: 47.57% 
Epoch: 238, Loss: 0.1210, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.17% Test OOD6: 46.88% Test OOD7: 48.50% Test OOD8: 47.57% 
Epoch: 239, Loss: 0.1206, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.17% Test OOD6: 46.88% Test OOD7: 48.50% Test OOD8: 47.57% 
Epoch: 240, Loss: 0.1162, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.97% Test OOD6: 46.88% Test OOD7: 48.49% Test OOD8: 47.57% 
Epoch: 241, Loss: 0.1156, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.84% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.90% Test OOD7: 48.49% Test OOD8: 47.57% 
Epoch: 242, Loss: 0.1240, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.90% Test OOD7: 48.49% Test OOD8: 47.57% 
Epoch: 243, Loss: 0.1154, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.90% Test OOD7: 48.51% Test OOD8: 47.57% 
Epoch: 244, Loss: 0.1250, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.98% Test OOD6: 46.70% Test OOD7: 48.49% Test OOD8: 47.57% 
Epoch: 245, Loss: 0.1183, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.98% Test OOD6: 46.69% Test OOD7: 48.49% Test OOD8: 47.58% 
Epoch: 246, Loss: 0.1182, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 44.00% Test OOD6: 46.69% Test OOD7: 48.51% Test OOD8: 47.58% 
Epoch: 247, Loss: 0.1046, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 57.38% Test OOD3: 46.51% Test OOD4: 47.87% Test OOD5: 44.00% Test OOD6: 46.88% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 248, Loss: 0.1133, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 46.87% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 249, Loss: 0.1129, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.62% Test OOD5: 43.80% Test OOD6: 46.69% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 250, Loss: 0.1217, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 57.77% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 46.88% Test OOD7: 48.51% Test OOD8: 47.58% 
Epoch: 251, Loss: 0.1137, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 46.50% Test OOD7: 48.76% Test OOD8: 47.58% 
Epoch: 252, Loss: 0.1188, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 46.50% Test OOD7: 48.76% Test OOD8: 47.58% 
Epoch: 253, Loss: 0.1245, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 46.52% Test OOD7: 48.77% Test OOD8: 47.58% 
Epoch: 254, Loss: 0.1149, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 44.00% Test OOD6: 46.52% Test OOD7: 48.77% Test OOD8: 47.58% 
Epoch: 255, Loss: 0.1097, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 46.52% Test OOD7: 48.76% Test OOD8: 47.58% 
Epoch: 256, Loss: 0.1151, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 46.52% Test OOD7: 48.76% Test OOD8: 47.58% 
Epoch: 257, Loss: 0.1169, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 46.52% Test OOD7: 48.76% Test OOD8: 47.57% 
Epoch: 258, Loss: 0.1115, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 46.52% Test OOD7: 48.75% Test OOD8: 47.57% 
Epoch: 259, Loss: 0.1225, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.27% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 46.51% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 260, Loss: 0.1193, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.27% Test OOD2: 57.77% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 46.50% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 261, Loss: 0.1055, Train: 96.88%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.27% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 262, Loss: 0.1145, Train: 96.88%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.10% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.44% Test OOD8: 47.56% 
Epoch: 263, Loss: 0.1182, Train: 96.21%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.93% Test OOD2: 57.77% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 46.49% Test OOD7: 48.44% Test OOD8: 47.56% 
Epoch: 264, Loss: 0.1047, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.00% Test OOD6: 46.49% Test OOD7: 48.44% Test OOD8: 47.56% 
Epoch: 265, Loss: 0.1125, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 46.49% Test OOD7: 48.44% Test OOD8: 47.56% 
Epoch: 266, Loss: 0.1109, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.22% Test OOD6: 46.69% Test OOD7: 48.44% Test OOD8: 47.57% 
Epoch: 267, Loss: 0.1137, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.22% Test OOD6: 46.71% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 268, Loss: 0.1188, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 46.71% Test OOD7: 48.50% Test OOD8: 47.59% 
Epoch: 269, Loss: 0.1115, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.92% Test OOD7: 48.50% Test OOD8: 47.60% 
Epoch: 270, Loss: 0.1150, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.43% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 47.12% Test OOD7: 48.50% Test OOD8: 47.60% 
Epoch: 271, Loss: 0.1135, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.77% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 44.40% Test OOD6: 47.12% Test OOD7: 48.51% Test OOD8: 47.60% 
Epoch: 272, Loss: 0.1081, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.26% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 44.40% Test OOD6: 47.12% Test OOD7: 48.54% Test OOD8: 47.60% 
Epoch: 273, Loss: 0.1026, Train: 95.52%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.26% Test OOD2: 58.72% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 44.18% Test OOD6: 47.12% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 274, Loss: 0.1620, Train: 95.52%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.26% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 47.12% Test OOD7: 48.55% Test OOD8: 47.61% 
Epoch: 275, Loss: 0.1070, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 59.28% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 47.12% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 276, Loss: 0.1144, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 59.28% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 46.72% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 277, Loss: 0.1142, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 59.46% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.72% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 278, Loss: 0.1121, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 59.65% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.92% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 279, Loss: 0.1083, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 60.02% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.98% Test OOD6: 46.91% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 280, Loss: 0.1028, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.72% Test OOD2: 65.17% Test OOD3: 49.66% Test OOD4: 50.82% Test OOD5: 47.23% Test OOD6: 49.61% Test OOD7: 53.13% Test OOD8: 52.77% 
Epoch: 281, Loss: 0.1740, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 64.01% Test OOD3: 48.85% Test OOD4: 49.89% Test OOD5: 47.26% Test OOD6: 49.49% Test OOD7: 53.00% Test OOD8: 52.53% 
Epoch: 282, Loss: 0.1546, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 62.47% Test OOD3: 48.19% Test OOD4: 49.70% Test OOD5: 46.53% Test OOD6: 48.96% Test OOD7: 51.66% Test OOD8: 52.16% 
Epoch: 283, Loss: 0.1329, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.24% Test OOD2: 62.12% Test OOD3: 47.52% Test OOD4: 49.23% Test OOD5: 45.86% Test OOD6: 48.63% Test OOD7: 51.25% Test OOD8: 50.88% 
Epoch: 284, Loss: 0.1278, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 61.59% Test OOD3: 47.02% Test OOD4: 48.81% Test OOD5: 45.69% Test OOD6: 47.23% Test OOD7: 50.87% Test OOD8: 50.03% 
Epoch: 285, Loss: 0.1219, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.01% Test OOD2: 61.24% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 45.34% Test OOD6: 46.88% Test OOD7: 50.99% Test OOD8: 49.93% 
Epoch: 286, Loss: 0.1250, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 60.16% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.95% Test OOD6: 46.69% Test OOD7: 50.53% Test OOD8: 49.81% 
Epoch: 287, Loss: 0.1236, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.76% Test OOD6: 46.70% Test OOD7: 50.29% Test OOD8: 49.82% 
Epoch: 288, Loss: 0.1309, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 58.72% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 46.70% Test OOD7: 50.03% Test OOD8: 49.83% 
Epoch: 289, Loss: 0.1301, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 58.53% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 46.70% Test OOD7: 50.02% Test OOD8: 49.83% 
Epoch: 290, Loss: 0.1197, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.36% Test OOD6: 46.71% Test OOD7: 50.03% Test OOD8: 49.84% 
Epoch: 291, Loss: 0.1232, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 46.71% Test OOD7: 50.01% Test OOD8: 49.85% 
Epoch: 292, Loss: 0.1267, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 47.09% Test OOD7: 50.25% Test OOD8: 49.68% 
Epoch: 293, Loss: 0.1184, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 58.49% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 47.09% Test OOD7: 50.22% Test OOD8: 49.68% 
Epoch: 294, Loss: 0.1167, Train: 94.10%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.96% Test OOD2: 58.68% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.56% Test OOD6: 47.04% Test OOD7: 50.49% Test OOD8: 49.69% 
Epoch: 295, Loss: 0.1049, Train: 95.52%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.60% Test OOD2: 59.05% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 44.56% Test OOD6: 47.03% Test OOD7: 50.71% Test OOD8: 49.68% 
Epoch: 296, Loss: 0.1032, Train: 95.52%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.60% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 44.74% Test OOD6: 47.00% Test OOD7: 50.93% Test OOD8: 49.49% 
Epoch: 297, Loss: 0.1165, Train: 96.88%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.24% Test OOD2: 60.16% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 44.92% Test OOD6: 46.99% Test OOD7: 50.91% Test OOD8: 49.49% 
Epoch: 298, Loss: 0.1101, Train: 96.88%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.39% Test OOD2: 59.98% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 44.70% Test OOD6: 46.99% Test OOD7: 50.91% Test OOD8: 49.52% 
Epoch: 299, Loss: 0.1201, Train: 96.88%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.60% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 44.51% Test OOD6: 46.99% Test OOD7: 50.91% Test OOD8: 49.53% 
Epoch: 300, Loss: 0.1113, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.00% Test OOD2: 59.61% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.51% Test OOD6: 47.00% Test OOD7: 50.68% Test OOD8: 49.54% 
Epoch: 301, Loss: 0.1103, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.12% Test OOD6: 47.03% Test OOD7: 50.72% Test OOD8: 49.38% 
Epoch: 302, Loss: 0.1103, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.76% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.12% Test OOD6: 46.84% Test OOD7: 50.47% Test OOD8: 49.38% 
Epoch: 303, Loss: 0.1097, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.84% Test OOD7: 50.49% Test OOD8: 49.38% 
