Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-18-09_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.31% Test OOD4: 48.26% Test OOD5: 45.76% Test OOD6: 46.44% Test OOD7: 60.42% Test OOD8: 56.69% 
Epoch: 349, Loss: 0.0264, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.91% Test OOD2: 63.01% Test OOD3: 53.11% Test OOD4: 57.06% Test OOD5: 50.99% Test OOD6: 51.75% Test OOD7: 57.55% Test OOD8: 56.92% 
Epoch: 350, Loss: 0.0301, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.40% Test OOD2: 65.63% Test OOD3: 55.68% Test OOD4: 58.00% Test OOD5: 53.25% Test OOD6: 53.20% Test OOD7: 58.85% Test OOD8: 57.74% 
Epoch: 351, Loss: 0.0268, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 62.33% Test OOD3: 54.56% Test OOD4: 57.26% Test OOD5: 52.29% Test OOD6: 52.99% Test OOD7: 57.75% Test OOD8: 57.20% 
Epoch: 352, Loss: 0.0272, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 60.05% Test OOD3: 52.09% Test OOD4: 55.49% Test OOD5: 50.10% Test OOD6: 50.90% Test OOD7: 56.38% Test OOD8: 55.93% 
Epoch: 353, Loss: 0.0299, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 59.04% Test OOD3: 51.35% Test OOD4: 54.22% Test OOD5: 49.80% Test OOD6: 50.53% Test OOD7: 55.93% Test OOD8: 55.73% 
Epoch: 354, Loss: 0.0333, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.36% Test OOD2: 58.85% Test OOD3: 52.41% Test OOD4: 55.26% Test OOD5: 50.45% Test OOD6: 50.86% Test OOD7: 56.68% Test OOD8: 56.13% 
Epoch: 355, Loss: 0.0264, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 59.41% Test OOD3: 52.41% Test OOD4: 55.68% Test OOD5: 50.59% Test OOD6: 51.05% Test OOD7: 56.73% Test OOD8: 56.46% 
Epoch: 356, Loss: 0.0277, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 61.02% Test OOD3: 52.85% Test OOD4: 56.09% Test OOD5: 51.28% Test OOD6: 51.78% Test OOD7: 57.69% Test OOD8: 56.67% 
Epoch: 357, Loss: 0.0283, Train: 95.63%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 61.64% Test OOD3: 53.15% Test OOD4: 56.09% Test OOD5: 51.11% Test OOD6: 52.58% Test OOD7: 58.64% Test OOD8: 57.22% 
Epoch: 358, Loss: 0.0294, Train: 95.63%, Valid: 67.63%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 59.30% Test OOD3: 52.55% Test OOD4: 55.68% Test OOD5: 50.59% Test OOD6: 52.24% Test OOD7: 58.72% Test OOD8: 57.25% 
Epoch: 359, Loss: 0.0297, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 58.19% Test OOD3: 50.57% Test OOD4: 54.00% Test OOD5: 49.07% Test OOD6: 51.28% Test OOD7: 56.85% Test OOD8: 56.76% 
Epoch: 360, Loss: 0.0305, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 58.19% Test OOD3: 49.46% Test OOD4: 51.80% Test OOD5: 47.64% Test OOD6: 49.30% Test OOD7: 55.28% Test OOD8: 55.97% 
Epoch: 361, Loss: 0.0290, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 57.77% Test OOD3: 49.14% Test OOD4: 51.36% Test OOD5: 47.48% Test OOD6: 48.97% Test OOD7: 54.07% Test OOD8: 56.02% 
Epoch: 362, Loss: 0.0307, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 57.70% Test OOD3: 50.10% Test OOD4: 52.27% Test OOD5: 47.48% Test OOD6: 48.75% Test OOD7: 53.98% Test OOD8: 55.92% 
Epoch: 363, Loss: 0.0267, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 58.22% Test OOD3: 50.42% Test OOD4: 52.48% Test OOD5: 47.48% Test OOD6: 48.17% Test OOD7: 53.74% Test OOD8: 55.52% 
Epoch: 364, Loss: 0.0269, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 59.18% Test OOD3: 49.94% Test OOD4: 52.46% Test OOD5: 46.95% Test OOD6: 48.04% Test OOD7: 53.28% Test OOD8: 55.66% 
Epoch: 365, Loss: 0.0288, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.68% Test OOD2: 58.44% Test OOD3: 49.47% Test OOD4: 51.59% Test OOD5: 46.01% Test OOD6: 47.48% Test OOD7: 53.04% Test OOD8: 55.00% 
Epoch: 366, Loss: 0.0304, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.51% Test OOD3: 48.50% Test OOD4: 50.90% Test OOD5: 45.46% Test OOD6: 47.10% Test OOD7: 52.85% Test OOD8: 54.92% 
Epoch: 367, Loss: 0.0288, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.40% Test OOD2: 56.36% Test OOD3: 48.33% Test OOD4: 50.67% Test OOD5: 45.27% Test OOD6: 47.10% Test OOD7: 52.46% Test OOD8: 55.30% 
Epoch: 368, Loss: 0.0293, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.39% Test OOD2: 56.13% Test OOD3: 48.32% Test OOD4: 51.12% Test OOD5: 45.63% Test OOD6: 48.01% Test OOD7: 54.45% Test OOD8: 56.32% 
Epoch: 369, Loss: 0.0296, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.16% Test OOD2: 57.47% Test OOD3: 49.78% Test OOD4: 51.97% Test OOD5: 46.93% Test OOD6: 49.54% Test OOD7: 55.34% Test OOD8: 57.22% 
Epoch: 370, Loss: 0.0300, Train: 96.21%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.10% Test OOD2: 58.96% Test OOD3: 51.00% Test OOD4: 53.93% Test OOD5: 48.01% Test OOD6: 50.72% Test OOD7: 57.02% Test OOD8: 57.90% 
Epoch: 371, Loss: 0.0222, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 60.05% Test OOD3: 53.13% Test OOD4: 55.83% Test OOD5: 50.12% Test OOD6: 52.51% Test OOD7: 58.79% Test OOD8: 58.72% 
Epoch: 372, Loss: 0.0280, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.92% Test OOD2: 60.23% Test OOD3: 53.57% Test OOD4: 56.39% Test OOD5: 50.62% Test OOD6: 53.57% Test OOD7: 60.04% Test OOD8: 59.55% 
Epoch: 373, Loss: 0.0273, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.07% Test OOD2: 60.23% Test OOD3: 53.89% Test OOD4: 57.03% Test OOD5: 50.93% Test OOD6: 53.92% Test OOD7: 60.73% Test OOD8: 59.78% 
Epoch: 374, Loss: 0.0247, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 59.87% Test OOD3: 52.85% Test OOD4: 57.06% Test OOD5: 50.79% Test OOD6: 53.81% Test OOD7: 61.41% Test OOD8: 59.83% 
Epoch: 375, Loss: 0.0285, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.52% Test OOD2: 60.23% Test OOD3: 53.29% Test OOD4: 56.97% Test OOD5: 50.96% Test OOD6: 53.83% Test OOD7: 61.72% Test OOD8: 60.01% 
Epoch: 376, Loss: 0.0251, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.48% Test OOD2: 61.29% Test OOD3: 53.55% Test OOD4: 58.06% Test OOD5: 52.48% Test OOD6: 53.88% Test OOD7: 61.85% Test OOD8: 60.55% 
Epoch: 377, Loss: 0.0282, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.48% Test OOD2: 62.50% Test OOD3: 54.70% Test OOD4: 58.39% Test OOD5: 53.41% Test OOD6: 54.85% Test OOD7: 62.34% Test OOD8: 60.87% 
Epoch: 378, Loss: 0.0301, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.63% Test OOD2: 63.84% Test OOD3: 55.70% Test OOD4: 58.97% Test OOD5: 54.51% Test OOD6: 54.96% Test OOD7: 64.00% Test OOD8: 61.30% 
Epoch: 379, Loss: 0.0260, Train: 96.21%, Valid: 71.22%, Test In: 78.42% Test OOD1: 64.04% Test OOD2: 65.59% Test OOD3: 59.11% Test OOD4: 60.09% Test OOD5: 55.27% Test OOD6: 55.01% Test OOD7: 64.87% Test OOD8: 61.89% 
Epoch: 380, Loss: 0.0284, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.75% Test OOD2: 67.15% Test OOD3: 60.88% Test OOD4: 60.72% Test OOD5: 55.43% Test OOD6: 54.72% Test OOD7: 65.03% Test OOD8: 62.99% 
Epoch: 381, Loss: 0.0292, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.09% Test OOD2: 68.67% Test OOD3: 62.85% Test OOD4: 61.79% Test OOD5: 57.57% Test OOD6: 55.09% Test OOD7: 65.28% Test OOD8: 64.21% 
Epoch: 382, Loss: 0.0265, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.98% Test OOD2: 68.52% Test OOD3: 62.15% Test OOD4: 61.43% Test OOD5: 57.16% Test OOD6: 55.38% Test OOD7: 65.65% Test OOD8: 64.29% 
Epoch: 383, Loss: 0.0287, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 68.12% Test OOD3: 61.99% Test OOD4: 61.83% Test OOD5: 56.85% Test OOD6: 55.38% Test OOD7: 66.19% Test OOD8: 64.62% 
Epoch: 384, Loss: 0.0263, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 66.95% Test OOD3: 61.40% Test OOD4: 61.43% Test OOD5: 56.77% Test OOD6: 55.22% Test OOD7: 66.58% Test OOD8: 64.37% 
Epoch: 385, Loss: 0.0260, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 66.32% Test OOD3: 60.53% Test OOD4: 62.19% Test OOD5: 58.24% Test OOD6: 55.40% Test OOD7: 67.08% Test OOD8: 65.47% 
Epoch: 386, Loss: 0.0252, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 66.79% Test OOD3: 61.40% Test OOD4: 62.55% Test OOD5: 58.76% Test OOD6: 55.63% Test OOD7: 68.52% Test OOD8: 65.66% 
Epoch: 387, Loss: 0.0269, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 67.67% Test OOD3: 65.36% Test OOD4: 63.40% Test OOD5: 60.01% Test OOD6: 56.41% Test OOD7: 70.30% Test OOD8: 66.91% 
Epoch: 388, Loss: 0.0265, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 68.27% Test OOD3: 67.76% Test OOD4: 64.23% Test OOD5: 60.41% Test OOD6: 56.86% Test OOD7: 70.58% Test OOD8: 67.22% 
Epoch: 389, Loss: 0.0252, Train: 98.22%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 68.37% Test OOD3: 68.72% Test OOD4: 65.17% Test OOD5: 61.46% Test OOD6: 56.84% Test OOD7: 70.71% Test OOD8: 67.61% 
Epoch: 390, Loss: 0.0331, Train: 97.59%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 69.76% Test OOD3: 68.30% Test OOD4: 64.70% Test OOD5: 60.91% Test OOD6: 56.27% Test OOD7: 70.75% Test OOD8: 67.46% 
Epoch: 391, Loss: 0.0282, Train: 97.59%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 69.37% Test OOD3: 68.58% Test OOD4: 64.01% Test OOD5: 61.05% Test OOD6: 55.87% Test OOD7: 70.75% Test OOD8: 67.77% 
Epoch: 392, Loss: 0.0223, Train: 96.30%, Valid: 71.22%, Test In: 79.49% Test OOD1: 60.88% Test OOD2: 67.87% Test OOD3: 66.20% Test OOD4: 63.31% Test OOD5: 59.26% Test OOD6: 55.50% Test OOD7: 71.25% Test OOD8: 67.90% 
Epoch: 393, Loss: 0.0272, Train: 94.82%, Valid: 71.22%, Test In: 79.49% Test OOD1: 60.76% Test OOD2: 64.88% Test OOD3: 63.17% Test OOD4: 62.63% Test OOD5: 58.02% Test OOD6: 54.96% Test OOD7: 69.83% Test OOD8: 67.36% 
Epoch: 394, Loss: 0.0250, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.92% Test OOD2: 64.55% Test OOD3: 61.82% Test OOD4: 61.91% Test OOD5: 57.27% Test OOD6: 54.49% Test OOD7: 69.87% Test OOD8: 67.16% 
Epoch: 395, Loss: 0.0242, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.44% Test OOD2: 66.11% Test OOD3: 61.64% Test OOD4: 61.72% Test OOD5: 56.66% Test OOD6: 54.49% Test OOD7: 69.65% Test OOD8: 67.35% 
Epoch: 396, Loss: 0.0278, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.32% Test OOD2: 67.82% Test OOD3: 62.32% Test OOD4: 62.41% Test OOD5: 57.12% Test OOD6: 54.57% Test OOD7: 69.83% Test OOD8: 67.45% 
Epoch: 397, Loss: 0.0247, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.32% Test OOD2: 67.97% Test OOD3: 62.66% Test OOD4: 62.59% Test OOD5: 57.72% Test OOD6: 55.04% Test OOD7: 70.43% Test OOD8: 67.91% 
Epoch: 398, Loss: 0.0262, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.63% Test OOD2: 67.05% Test OOD3: 63.83% Test OOD4: 62.55% Test OOD5: 57.76% Test OOD6: 54.96% Test OOD7: 71.16% Test OOD8: 67.97% 
Epoch: 399, Loss: 0.0228, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.48% Test OOD2: 65.15% Test OOD3: 61.53% Test OOD4: 62.27% Test OOD5: 57.38% Test OOD6: 55.04% Test OOD7: 71.29% Test OOD8: 67.92% 
Epoch: 400, Loss: 0.0250, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.93% Test OOD2: 64.99% Test OOD3: 64.06% Test OOD4: 62.37% Test OOD5: 57.72% Test OOD6: 55.19% Test OOD7: 71.38% Test OOD8: 68.07% 
Epoch: 401, Loss: 0.0266, Train: 96.21%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.39% Test OOD2: 64.88% Test OOD3: 63.98% Test OOD4: 62.51% Test OOD5: 57.72% Test OOD6: 55.47% Test OOD7: 72.18% Test OOD8: 68.24% 
Epoch: 402, Loss: 0.0240, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 64.76% Test OOD3: 63.80% Test OOD4: 61.97% Test OOD5: 57.16% Test OOD6: 55.73% Test OOD7: 72.01% Test OOD8: 67.77% 
Epoch: 403, Loss: 0.0244, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 64.81% Test OOD3: 60.84% Test OOD4: 61.65% Test OOD5: 55.86% Test OOD6: 55.22% Test OOD7: 71.43% Test OOD8: 66.47% 
Epoch: 404, Loss: 0.0257, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 63.14% Test OOD3: 60.33% Test OOD4: 61.13% Test OOD5: 55.11% Test OOD6: 54.62% Test OOD7: 71.02% Test OOD8: 65.98% 
Epoch: 405, Loss: 0.0282, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 63.89% Test OOD3: 62.78% Test OOD4: 62.30% Test OOD5: 57.72% Test OOD6: 55.21% Test OOD7: 71.37% Test OOD8: 66.29% 
Epoch: 406, Loss: 0.0268, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 66.43% Test OOD3: 66.31% Test OOD4: 64.49% Test OOD5: 59.27% Test OOD6: 56.96% Test OOD7: 71.01% Test OOD8: 66.44% 
Epoch: 407, Loss: 0.0262, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 68.17% Test OOD3: 68.12% Test OOD4: 65.42% Test OOD5: 60.92% Test OOD6: 57.19% Test OOD7: 70.96% Test OOD8: 66.60% 
Epoch: 408, Loss: 0.0295, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 68.17% Test OOD3: 68.01% Test OOD4: 65.75% Test OOD5: 60.37% Test OOD6: 57.22% Test OOD7: 71.00% Test OOD8: 66.57% 
Epoch: 409, Loss: 0.0281, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.35% Test OOD2: 66.58% Test OOD3: 65.19% Test OOD4: 64.45% Test OOD5: 59.38% Test OOD6: 56.91% Test OOD7: 71.34% Test OOD8: 65.99% 
Epoch: 410, Loss: 0.0248, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 64.32% Test OOD3: 61.40% Test OOD4: 63.05% Test OOD5: 58.42% Test OOD6: 56.60% Test OOD7: 71.31% Test OOD8: 64.30% 
Epoch: 411, Loss: 0.0286, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 60.26% Test OOD3: 57.14% Test OOD4: 60.19% Test OOD5: 56.32% Test OOD6: 56.44% Test OOD7: 70.28% Test OOD8: 63.96% 
Epoch: 412, Loss: 0.0266, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 62.96% Test OOD3: 58.58% Test OOD4: 61.32% Test OOD5: 56.74% Test OOD6: 56.72% Test OOD7: 70.63% Test OOD8: 64.23% 
Epoch: 413, Loss: 0.0253, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 65.63% Test OOD3: 63.20% Test OOD4: 64.19% Test OOD5: 59.44% Test OOD6: 56.85% Test OOD7: 70.92% Test OOD8: 64.71% 
Epoch: 414, Loss: 0.0269, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 65.79% Test OOD3: 61.46% Test OOD4: 64.19% Test OOD5: 59.40% Test OOD6: 57.10% Test OOD7: 70.76% Test OOD8: 64.98% 
Epoch: 415, Loss: 0.0256, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 66.11% Test OOD3: 60.61% Test OOD4: 64.06% Test OOD5: 58.71% Test OOD6: 57.31% Test OOD7: 71.02% Test OOD8: 64.65% 
Epoch: 416, Loss: 0.0282, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.85% Test OOD2: 64.71% Test OOD3: 58.95% Test OOD4: 63.40% Test OOD5: 58.94% Test OOD6: 57.39% Test OOD7: 70.18% Test OOD8: 64.07% 
Epoch: 417, Loss: 0.0243, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 64.88% Test OOD3: 58.97% Test OOD4: 63.46% Test OOD5: 59.55% Test OOD6: 57.30% Test OOD7: 70.53% Test OOD8: 64.14% 
Epoch: 418, Loss: 0.0276, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 66.00% Test OOD3: 59.71% Test OOD4: 64.11% Test OOD5: 59.94% Test OOD6: 57.54% Test OOD7: 71.69% Test OOD8: 65.03% 
Epoch: 419, Loss: 0.0245, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 66.32% Test OOD3: 60.48% Test OOD4: 64.79% Test OOD5: 60.09% Test OOD6: 57.86% Test OOD7: 71.38% Test OOD8: 65.61% 
Epoch: 420, Loss: 0.0285, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.31% Test OOD2: 66.00% Test OOD3: 58.95% Test OOD4: 64.83% Test OOD5: 58.83% Test OOD6: 57.54% Test OOD7: 71.02% Test OOD8: 65.79% 
Epoch: 421, Loss: 0.0255, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.62% Test OOD2: 66.16% Test OOD3: 60.07% Test OOD4: 64.87% Test OOD5: 59.76% Test OOD6: 57.77% Test OOD7: 71.25% Test OOD8: 66.59% 
Epoch: 422, Loss: 0.0271, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 66.74% Test OOD3: 63.59% Test OOD4: 65.21% Test OOD5: 61.05% Test OOD6: 58.40% Test OOD7: 71.68% Test OOD8: 67.74% 
Epoch: 423, Loss: 0.0259, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.54% Test OOD2: 69.26% Test OOD3: 69.07% Test OOD4: 66.46% Test OOD5: 63.17% Test OOD6: 59.20% Test OOD7: 72.74% Test OOD8: 69.03% 
Epoch: 424, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.55% Test OOD2: 69.45% Test OOD3: 69.90% Test OOD4: 67.34% Test OOD5: 63.83% Test OOD6: 59.58% Test OOD7: 72.93% Test OOD8: 69.10% 
Epoch: 425, Loss: 0.0260, Train: 98.17%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.44% Test OOD2: 68.71% Test OOD3: 69.00% Test OOD4: 66.46% Test OOD5: 62.47% Test OOD6: 59.40% Test OOD7: 72.78% Test OOD8: 68.73% 
Epoch: 426, Loss: 0.0248, Train: 96.21%, Valid: 68.30%, Test In: 77.42% Test OOD1: 63.08% Test OOD2: 66.74% Test OOD3: 61.50% Test OOD4: 64.79% Test OOD5: 59.79% Test OOD6: 57.85% Test OOD7: 72.61% Test OOD8: 66.75% 
Epoch: 427, Loss: 0.0270, Train: 95.52%, Valid: 68.30%, Test In: 77.42% Test OOD1: 61.86% Test OOD2: 64.57% Test OOD3: 58.21% Test OOD4: 62.75% Test OOD5: 57.27% Test OOD6: 57.19% Test OOD7: 71.67% Test OOD8: 65.41% 
Epoch: 428, Loss: 0.0240, Train: 94.82%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.76% Test OOD2: 64.08% Test OOD3: 57.16% Test OOD4: 61.79% Test OOD5: 56.55% Test OOD6: 56.86% Test OOD7: 71.37% Test OOD8: 64.71% 
Epoch: 429, Loss: 0.0258, Train: 96.21%, Valid: 68.30%, Test In: 77.42% Test OOD1: 62.48% Test OOD2: 65.06% Test OOD3: 58.74% Test OOD4: 63.50% Test OOD5: 57.72% Test OOD6: 56.63% Test OOD7: 71.06% Test OOD8: 64.37% 
Epoch: 430, Loss: 0.0263, Train: 98.17%, Valid: 71.22%, Test In: 79.85% Test OOD1: 63.08% Test OOD2: 67.00% Test OOD3: 61.79% Test OOD4: 65.50% Test OOD5: 59.58% Test OOD6: 56.73% Test OOD7: 71.45% Test OOD8: 64.96% 
Epoch: 431, Loss: 0.0347, Train: 97.54%, Valid: 71.22%, Test In: 77.42% Test OOD1: 62.63% Test OOD2: 66.02% Test OOD3: 61.75% Test OOD4: 63.94% Test OOD5: 59.37% Test OOD6: 56.73% Test OOD7: 71.62% Test OOD8: 64.50% 
Epoch: 432, Loss: 0.0229, Train: 94.82%, Valid: 71.22%, Test In: 78.42% Test OOD1: 61.55% Test OOD2: 62.95% Test OOD3: 60.04% Test OOD4: 61.72% Test OOD5: 58.83% Test OOD6: 56.47% Test OOD7: 71.65% Test OOD8: 64.23% 
Epoch: 433, Loss: 0.0302, Train: 94.82%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.43% Test OOD2: 61.16% Test OOD3: 58.29% Test OOD4: 60.98% Test OOD5: 58.02% Test OOD6: 56.45% Test OOD7: 71.15% Test OOD8: 63.53% 
Epoch: 434, Loss: 0.0271, Train: 96.21%, Valid: 71.22%, Test In: 78.42% Test OOD1: 62.78% Test OOD2: 65.01% Test OOD3: 61.43% Test OOD4: 64.11% Test OOD5: 58.76% Test OOD6: 56.60% Test OOD7: 70.80% Test OOD8: 63.89% 
