Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 185, Loss: 0.0440, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 186, Loss: 0.0420, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.0415, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.0428, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.0406, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.0432, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.0412, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.0436, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.0458, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.0406, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.0428, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.0421, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.0399, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.0410, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 199, Loss: 0.0413, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 200, Loss: 0.0411, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.0426, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 202, Loss: 0.0412, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 203, Loss: 0.0391, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 204, Loss: 0.0415, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 205, Loss: 0.0413, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 206, Loss: 0.0395, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 207, Loss: 0.0399, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 208, Loss: 0.0379, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 209, Loss: 0.0385, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 210, Loss: 0.0395, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 211, Loss: 0.0417, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 212, Loss: 0.0404, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 213, Loss: 0.0388, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 214, Loss: 0.0388, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 215, Loss: 0.0420, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 216, Loss: 0.0406, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.92% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 217, Loss: 0.0401, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.92% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 218, Loss: 0.0350, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.71% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 219, Loss: 0.0387, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 220, Loss: 0.0377, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 221, Loss: 0.0401, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 222, Loss: 0.0393, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 223, Loss: 0.0379, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 224, Loss: 0.0377, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 225, Loss: 0.0374, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 226, Loss: 0.0397, Train: 75.68%, Valid: 58.08%, Test In: 58.86% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 227, Loss: 0.0378, Train: 75.68%, Valid: 58.08%, Test In: 62.83% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 228, Loss: 0.0374, Train: 76.95%, Valid: 58.08%, Test In: 58.86% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 229, Loss: 0.0371, Train: 76.95%, Valid: 58.08%, Test In: 62.83% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 230, Loss: 0.0372, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 231, Loss: 0.0365, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 232, Loss: 0.0353, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 233, Loss: 0.0370, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 234, Loss: 0.0371, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 46.85% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 235, Loss: 0.0379, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 46.85% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 236, Loss: 0.0363, Train: 80.49%, Valid: 58.08%, Test In: 62.83% Test OOD1: 46.85% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 237, Loss: 0.0401, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 47.06% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.02% Test OOD8: 47.63% 
Epoch: 238, Loss: 0.0402, Train: 79.35%, Valid: 58.08%, Test In: 62.83% Test OOD1: 46.85% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.02% Test OOD8: 47.62% 
Epoch: 239, Loss: 0.0366, Train: 79.35%, Valid: 58.08%, Test In: 66.46% Test OOD1: 46.85% Test OOD2: 48.55% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 240, Loss: 0.0403, Train: 79.35%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.80% Test OOD2: 48.32% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 241, Loss: 0.0346, Train: 78.17%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.78% Test OOD2: 48.32% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 242, Loss: 0.0387, Train: 78.17%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.78% Test OOD2: 48.32% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 243, Loss: 0.0382, Train: 79.35%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.78% Test OOD2: 49.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 244, Loss: 0.0387, Train: 79.35%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.78% Test OOD2: 49.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 245, Loss: 0.0389, Train: 80.49%, Valid: 58.08%, Test In: 65.78% Test OOD1: 45.98% Test OOD2: 49.68% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 246, Loss: 0.0371, Train: 82.67%, Valid: 58.08%, Test In: 65.78% Test OOD1: 46.19% Test OOD2: 49.68% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.28% Test OOD8: 47.62% 
Epoch: 247, Loss: 0.0361, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.98% Test OOD2: 49.68% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.28% Test OOD8: 47.62% 
Epoch: 248, Loss: 0.0382, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 46.20% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 47.60% 
Epoch: 249, Loss: 0.0359, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 45.78% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.00% Test OOD8: 47.59% 
Epoch: 250, Loss: 0.0363, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 45.35% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 47.98% Test OOD8: 47.58% 
Epoch: 251, Loss: 0.0344, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 45.14% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 47.98% Test OOD8: 47.56% 
Epoch: 252, Loss: 0.0378, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 45.35% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 47.97% Test OOD8: 47.53% 
Epoch: 253, Loss: 0.0365, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 45.99% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.47% Test OOD8: 47.53% 
Epoch: 254, Loss: 0.0355, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.46% Test OOD2: 50.60% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.42% Test OOD8: 47.51% 
Epoch: 255, Loss: 0.0348, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.66% Test OOD2: 50.79% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.45% Test OOD6: 46.14% Test OOD7: 48.38% Test OOD8: 47.49% 
Epoch: 256, Loss: 0.0374, Train: 85.70%, Valid: 58.08%, Test In: 69.03% Test OOD1: 48.07% Test OOD2: 51.01% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.43% Test OOD6: 46.31% Test OOD7: 48.85% Test OOD8: 47.48% 
Epoch: 257, Loss: 0.0393, Train: 85.70%, Valid: 58.08%, Test In: 69.03% Test OOD1: 48.07% Test OOD2: 51.01% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.45% Test OOD6: 46.50% Test OOD7: 48.83% Test OOD8: 47.46% 
Epoch: 258, Loss: 0.0375, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 48.07% Test OOD2: 51.23% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.45% Test OOD6: 46.30% Test OOD7: 48.83% Test OOD8: 47.46% 
Epoch: 259, Loss: 0.0395, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 48.07% Test OOD2: 50.77% Test OOD3: 46.18% Test OOD4: 47.58% Test OOD5: 43.45% Test OOD6: 46.29% Test OOD7: 48.59% Test OOD8: 47.46% 
Epoch: 260, Loss: 0.0364, Train: 84.72%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.87% Test OOD2: 50.77% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 43.45% Test OOD6: 46.28% Test OOD7: 48.36% Test OOD8: 47.44% 
Epoch: 261, Loss: 0.0356, Train: 85.70%, Valid: 58.08%, Test In: 66.46% Test OOD1: 47.66% Test OOD2: 50.55% Test OOD3: 46.17% Test OOD4: 47.59% Test OOD5: 43.45% Test OOD6: 46.29% Test OOD7: 48.37% Test OOD8: 47.44% 
Epoch: 262, Loss: 0.0323, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.68% Test OOD2: 50.55% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.45% Test OOD6: 46.29% Test OOD7: 48.40% Test OOD8: 47.43% 
Epoch: 263, Loss: 0.0357, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.89% Test OOD2: 50.77% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.45% Test OOD6: 46.29% Test OOD7: 48.65% Test OOD8: 47.42% 
Epoch: 264, Loss: 0.0341, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.68% Test OOD2: 50.77% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.45% Test OOD6: 46.29% Test OOD7: 48.65% Test OOD8: 47.40% 
Epoch: 265, Loss: 0.0371, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.68% Test OOD2: 51.21% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.45% Test OOD6: 46.30% Test OOD7: 48.48% Test OOD8: 47.47% 
Epoch: 266, Loss: 0.0364, Train: 85.70%, Valid: 58.08%, Test In: 66.46% Test OOD1: 47.47% Test OOD2: 51.21% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.45% Test OOD6: 46.12% Test OOD7: 48.23% Test OOD8: 47.49% 
Epoch: 267, Loss: 0.0346, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.44% Test OOD2: 51.21% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.45% Test OOD6: 45.92% Test OOD7: 48.26% Test OOD8: 47.52% 
Epoch: 268, Loss: 0.0383, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 47.85% Test OOD2: 51.45% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.45% Test OOD6: 45.90% Test OOD7: 48.28% Test OOD8: 47.55% 
Epoch: 269, Loss: 0.0340, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 48.03% Test OOD2: 52.10% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.65% Test OOD6: 46.30% Test OOD7: 48.01% Test OOD8: 47.56% 
Epoch: 270, Loss: 0.0317, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 48.03% Test OOD2: 52.10% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 46.30% Test OOD7: 48.29% Test OOD8: 47.56% 
