Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 149, Loss: 0.0920, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 150, Loss: 0.0892, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 151, Loss: 0.0924, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 152, Loss: 0.0889, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 153, Loss: 0.0933, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 154, Loss: 0.0870, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 155, Loss: 0.0891, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.0886, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.0923, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 158, Loss: 0.0917, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.0884, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.0879, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 161, Loss: 0.0869, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 162, Loss: 0.0854, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 163, Loss: 0.0885, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 164, Loss: 0.0879, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 165, Loss: 0.0891, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 166, Loss: 0.0882, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 167, Loss: 0.0851, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 168, Loss: 0.0894, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 169, Loss: 0.0873, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 170, Loss: 0.0822, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 171, Loss: 0.0858, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 172, Loss: 0.0861, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 173, Loss: 0.0861, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 174, Loss: 0.0826, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 175, Loss: 0.0831, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 176, Loss: 0.0848, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 177, Loss: 0.0851, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 178, Loss: 0.0842, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 179, Loss: 0.0860, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 180, Loss: 0.0838, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 181, Loss: 0.0824, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.31% Test OOD8: 47.46% 
Epoch: 182, Loss: 0.0829, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 183, Loss: 0.0800, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 184, Loss: 0.0790, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 185, Loss: 0.0851, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.32% Test OOD8: 47.63% 
Epoch: 186, Loss: 0.0794, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.32% Test OOD8: 47.63% 
Epoch: 187, Loss: 0.0790, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.32% Test OOD8: 47.63% 
Epoch: 188, Loss: 0.0830, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 189, Loss: 0.0800, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 190, Loss: 0.0790, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 191, Loss: 0.0788, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 192, Loss: 0.0781, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 193, Loss: 0.0820, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 194, Loss: 0.0810, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 195, Loss: 0.0798, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 196, Loss: 0.0766, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 197, Loss: 0.0788, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.62% 
Epoch: 198, Loss: 0.0768, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 199, Loss: 0.0805, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 200, Loss: 0.0782, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 201, Loss: 0.0780, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 202, Loss: 0.0780, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 203, Loss: 0.0781, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 204, Loss: 0.0778, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 205, Loss: 0.0778, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.03% Test OOD8: 47.62% 
Epoch: 206, Loss: 0.0790, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.37% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 207, Loss: 0.0769, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 208, Loss: 0.0748, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.01% Test OOD8: 47.62% 
Epoch: 209, Loss: 0.0734, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.00% Test OOD8: 47.61% 
Epoch: 210, Loss: 0.0754, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 211, Loss: 0.0766, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 212, Loss: 0.0770, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.06% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.28% Test OOD8: 47.62% 
Epoch: 213, Loss: 0.0757, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.28% Test OOD8: 47.61% 
Epoch: 214, Loss: 0.0715, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.28% Test OOD8: 47.60% 
Epoch: 215, Loss: 0.0762, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.58% 
Epoch: 216, Loss: 0.0722, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.58% 
Epoch: 217, Loss: 0.0723, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.59% 
Epoch: 218, Loss: 0.0683, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 219, Loss: 0.0717, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 220, Loss: 0.0733, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.59% 
Epoch: 221, Loss: 0.0738, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.49% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.59% 
Epoch: 222, Loss: 0.0774, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 223, Loss: 0.0718, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.50% Test OOD8: 47.57% 
Epoch: 224, Loss: 0.0698, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.48% Test OOD8: 47.57% 
Epoch: 225, Loss: 0.0735, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 226, Loss: 0.0726, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 227, Loss: 0.0680, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 228, Loss: 0.0678, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.46% Test OOD8: 47.56% 
Epoch: 229, Loss: 0.0696, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.46% Test OOD8: 47.56% 
Epoch: 230, Loss: 0.0687, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.42% Test OOD8: 47.55% 
Epoch: 231, Loss: 0.0681, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.42% Test OOD8: 47.54% 
Epoch: 232, Loss: 0.0691, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.36% Test OOD7: 48.41% Test OOD8: 47.54% 
Epoch: 233, Loss: 0.0681, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.36% Test OOD7: 48.42% Test OOD8: 47.53% 
Epoch: 234, Loss: 0.0697, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.36% Test OOD7: 48.42% Test OOD8: 47.54% 
