Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 348, Loss: 0.0106, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 68.39% Test OOD2: 77.69% Test OOD3: 72.04% Test OOD4: 69.39% Test OOD5: 66.79% Test OOD6: 55.11% Test OOD7: 67.78% Test OOD8: 58.99% 
Epoch: 349, Loss: 0.0124, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 69.62% Test OOD2: 77.86% Test OOD3: 72.09% Test OOD4: 69.64% Test OOD5: 66.41% Test OOD6: 54.59% Test OOD7: 67.30% Test OOD8: 58.38% 
Epoch: 350, Loss: 0.0128, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.09% Test OOD2: 78.55% Test OOD3: 73.22% Test OOD4: 69.01% Test OOD5: 66.38% Test OOD6: 54.28% Test OOD7: 65.96% Test OOD8: 57.18% 
Epoch: 351, Loss: 0.0117, Train: 96.88%, Valid: 70.47%, Test In: 79.49% Test OOD1: 72.94% Test OOD2: 78.30% Test OOD3: 73.89% Test OOD4: 69.30% Test OOD5: 66.37% Test OOD6: 53.59% Test OOD7: 64.99% Test OOD8: 56.73% 
Epoch: 352, Loss: 0.0110, Train: 96.21%, Valid: 69.77%, Test In: 79.49% Test OOD1: 71.75% Test OOD2: 77.96% Test OOD3: 73.62% Test OOD4: 68.65% Test OOD5: 65.91% Test OOD6: 53.89% Test OOD7: 64.65% Test OOD8: 56.36% 
Epoch: 353, Loss: 0.0118, Train: 93.36%, Valid: 67.00%, Test In: 73.83% Test OOD1: 70.01% Test OOD2: 75.25% Test OOD3: 70.98% Test OOD4: 68.28% Test OOD5: 65.87% Test OOD6: 53.92% Test OOD7: 65.30% Test OOD8: 55.85% 
Epoch: 354, Loss: 0.0139, Train: 93.36%, Valid: 67.00%, Test In: 73.83% Test OOD1: 69.62% Test OOD2: 75.07% Test OOD3: 68.26% Test OOD4: 68.44% Test OOD5: 65.58% Test OOD6: 54.13% Test OOD7: 65.72% Test OOD8: 55.85% 
Epoch: 355, Loss: 0.0126, Train: 94.82%, Valid: 67.00%, Test In: 73.83% Test OOD1: 71.19% Test OOD2: 75.64% Test OOD3: 70.69% Test OOD4: 68.98% Test OOD5: 65.87% Test OOD6: 53.95% Test OOD7: 65.71% Test OOD8: 55.95% 
Epoch: 356, Loss: 0.0107, Train: 93.36%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.21% Test OOD2: 76.25% Test OOD3: 71.75% Test OOD4: 68.81% Test OOD5: 66.13% Test OOD6: 54.27% Test OOD7: 65.76% Test OOD8: 56.10% 
Epoch: 357, Loss: 0.0134, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 69.58% Test OOD2: 76.61% Test OOD3: 71.54% Test OOD4: 68.61% Test OOD5: 66.09% Test OOD6: 54.25% Test OOD7: 65.88% Test OOD8: 56.77% 
Epoch: 358, Loss: 0.0131, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 68.47% Test OOD2: 75.94% Test OOD3: 70.15% Test OOD4: 68.12% Test OOD5: 65.82% Test OOD6: 54.32% Test OOD7: 66.57% Test OOD8: 57.03% 
Epoch: 359, Loss: 0.0144, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 68.02% Test OOD2: 75.76% Test OOD3: 69.72% Test OOD4: 68.11% Test OOD5: 65.71% Test OOD6: 54.13% Test OOD7: 66.10% Test OOD8: 57.02% 
Epoch: 360, Loss: 0.0141, Train: 95.52%, Valid: 67.00%, Test In: 70.65% Test OOD1: 69.61% Test OOD2: 76.85% Test OOD3: 71.14% Test OOD4: 68.49% Test OOD5: 65.44% Test OOD6: 53.62% Test OOD7: 64.94% Test OOD8: 55.83% 
Epoch: 361, Loss: 0.0129, Train: 96.88%, Valid: 67.00%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 76.67% Test OOD3: 71.05% Test OOD4: 68.33% Test OOD5: 66.04% Test OOD6: 53.17% Test OOD7: 64.09% Test OOD8: 55.20% 
Epoch: 362, Loss: 0.0122, Train: 97.54%, Valid: 67.00%, Test In: 76.77% Test OOD1: 71.06% Test OOD2: 76.49% Test OOD3: 71.46% Test OOD4: 68.53% Test OOD5: 66.33% Test OOD6: 52.88% Test OOD7: 63.31% Test OOD8: 54.56% 
Epoch: 363, Loss: 0.0127, Train: 95.52%, Valid: 67.00%, Test In: 73.83% Test OOD1: 71.06% Test OOD2: 76.49% Test OOD3: 71.89% Test OOD4: 68.99% Test OOD5: 66.63% Test OOD6: 53.39% Test OOD7: 62.85% Test OOD8: 54.40% 
Epoch: 364, Loss: 0.0115, Train: 93.36%, Valid: 67.00%, Test In: 73.83% Test OOD1: 70.19% Test OOD2: 76.55% Test OOD3: 70.58% Test OOD4: 68.49% Test OOD5: 66.31% Test OOD6: 53.59% Test OOD7: 63.04% Test OOD8: 54.58% 
Epoch: 365, Loss: 0.0112, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.53% Test OOD2: 76.42% Test OOD3: 69.29% Test OOD4: 68.13% Test OOD5: 65.89% Test OOD6: 53.88% Test OOD7: 63.01% Test OOD8: 54.83% 
Epoch: 366, Loss: 0.0153, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 72.37% Test OOD2: 77.50% Test OOD3: 71.48% Test OOD4: 68.76% Test OOD5: 66.42% Test OOD6: 53.62% Test OOD7: 62.54% Test OOD8: 55.06% 
Epoch: 367, Loss: 0.0150, Train: 94.10%, Valid: 61.28%, Test In: 69.03% Test OOD1: 73.10% Test OOD2: 78.82% Test OOD3: 73.05% Test OOD4: 69.27% Test OOD5: 68.19% Test OOD6: 54.24% Test OOD7: 62.38% Test OOD8: 54.99% 
Epoch: 368, Loss: 0.0127, Train: 96.88%, Valid: 57.41%, Test In: 78.87% Test OOD1: 75.21% Test OOD2: 81.09% Test OOD3: 74.88% Test OOD4: 69.08% Test OOD5: 70.27% Test OOD6: 53.33% Test OOD7: 62.13% Test OOD8: 54.96% 
Epoch: 369, Loss: 0.0125, Train: 95.52%, Valid: 60.43%, Test In: 77.42% Test OOD1: 74.02% Test OOD2: 80.48% Test OOD3: 74.77% Test OOD4: 68.95% Test OOD5: 70.50% Test OOD6: 52.57% Test OOD7: 62.14% Test OOD8: 55.33% 
Epoch: 370, Loss: 0.0135, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 70.47% Test OOD2: 78.78% Test OOD3: 74.26% Test OOD4: 69.23% Test OOD5: 69.33% Test OOD6: 52.86% Test OOD7: 63.46% Test OOD8: 56.06% 
Epoch: 371, Loss: 0.0115, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.39% Test OOD2: 76.85% Test OOD3: 73.25% Test OOD4: 69.41% Test OOD5: 66.93% Test OOD6: 53.44% Test OOD7: 63.71% Test OOD8: 56.22% 
Epoch: 372, Loss: 0.0137, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.40% Test OOD2: 76.66% Test OOD3: 73.48% Test OOD4: 68.96% Test OOD5: 66.97% Test OOD6: 52.42% Test OOD7: 62.24% Test OOD8: 54.97% 
Epoch: 373, Loss: 0.0115, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.96% Test OOD2: 76.97% Test OOD3: 73.17% Test OOD4: 68.57% Test OOD5: 67.28% Test OOD6: 51.85% Test OOD7: 61.60% Test OOD8: 54.09% 
Epoch: 374, Loss: 0.0130, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.96% Test OOD2: 75.94% Test OOD3: 72.66% Test OOD4: 68.26% Test OOD5: 65.77% Test OOD6: 51.29% Test OOD7: 60.69% Test OOD8: 53.42% 
Epoch: 375, Loss: 0.0124, Train: 95.52%, Valid: 67.00%, Test In: 77.42% Test OOD1: 68.68% Test OOD2: 76.25% Test OOD3: 72.73% Test OOD4: 68.45% Test OOD5: 65.63% Test OOD6: 50.74% Test OOD7: 60.10% Test OOD8: 52.74% 
Epoch: 376, Loss: 0.0101, Train: 96.96%, Valid: 69.77%, Test In: 76.49% Test OOD1: 67.80% Test OOD2: 75.83% Test OOD3: 72.45% Test OOD4: 68.14% Test OOD5: 65.64% Test OOD6: 50.36% Test OOD7: 59.93% Test OOD8: 52.18% 
Epoch: 377, Loss: 0.0130, Train: 93.36%, Valid: 64.03%, Test In: 74.82% Test OOD1: 64.83% Test OOD2: 72.39% Test OOD3: 69.45% Test OOD4: 67.57% Test OOD5: 65.38% Test OOD6: 51.45% Test OOD7: 61.23% Test OOD8: 53.26% 
Epoch: 378, Loss: 0.0146, Train: 93.36%, Valid: 64.03%, Test In: 69.81% Test OOD1: 64.20% Test OOD2: 72.51% Test OOD3: 69.47% Test OOD4: 67.39% Test OOD5: 64.93% Test OOD6: 51.82% Test OOD7: 61.63% Test OOD8: 53.90% 
Epoch: 379, Loss: 0.0112, Train: 94.82%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.79% Test OOD2: 75.07% Test OOD3: 71.60% Test OOD4: 67.78% Test OOD5: 65.50% Test OOD6: 52.03% Test OOD7: 61.85% Test OOD8: 54.19% 
Epoch: 380, Loss: 0.0110, Train: 94.82%, Valid: 67.00%, Test In: 72.03% Test OOD1: 70.59% Test OOD2: 75.58% Test OOD3: 72.54% Test OOD4: 67.56% Test OOD5: 65.90% Test OOD6: 52.54% Test OOD7: 62.11% Test OOD8: 54.74% 
Epoch: 381, Loss: 0.0146, Train: 97.54%, Valid: 67.00%, Test In: 73.95% Test OOD1: 71.11% Test OOD2: 78.57% Test OOD3: 73.88% Test OOD4: 67.99% Test OOD5: 66.02% Test OOD6: 52.25% Test OOD7: 61.99% Test OOD8: 54.83% 
Epoch: 382, Loss: 0.0117, Train: 96.21%, Valid: 68.30%, Test In: 73.95% Test OOD1: 69.91% Test OOD2: 75.17% Test OOD3: 72.72% Test OOD4: 67.83% Test OOD5: 65.73% Test OOD6: 52.58% Test OOD7: 62.37% Test OOD8: 55.14% 
Epoch: 383, Loss: 0.0153, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.32% Test OOD2: 74.05% Test OOD3: 72.01% Test OOD4: 68.10% Test OOD5: 65.63% Test OOD6: 52.82% Test OOD7: 62.59% Test OOD8: 55.13% 
Epoch: 384, Loss: 0.0119, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.72% Test OOD2: 74.08% Test OOD3: 70.40% Test OOD4: 68.08% Test OOD5: 65.10% Test OOD6: 52.99% Test OOD7: 62.62% Test OOD8: 55.17% 
Epoch: 385, Loss: 0.0124, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.03% Test OOD2: 73.87% Test OOD3: 68.69% Test OOD4: 67.55% Test OOD5: 64.97% Test OOD6: 53.39% Test OOD7: 63.23% Test OOD8: 55.66% 
Epoch: 386, Loss: 0.0140, Train: 91.01%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.37% Test OOD2: 75.02% Test OOD3: 71.08% Test OOD4: 68.61% Test OOD5: 65.89% Test OOD6: 52.88% Test OOD7: 62.40% Test OOD8: 55.00% 
Epoch: 387, Loss: 0.0122, Train: 96.21%, Valid: 67.00%, Test In: 72.03% Test OOD1: 68.54% Test OOD2: 76.73% Test OOD3: 73.01% Test OOD4: 68.61% Test OOD5: 66.39% Test OOD6: 52.54% Test OOD7: 62.11% Test OOD8: 54.54% 
Epoch: 388, Loss: 0.0133, Train: 94.10%, Valid: 67.63%, Test In: 72.03% Test OOD1: 67.70% Test OOD2: 75.83% Test OOD3: 72.89% Test OOD4: 68.73% Test OOD5: 66.25% Test OOD6: 52.59% Test OOD7: 61.71% Test OOD8: 54.35% 
Epoch: 389, Loss: 0.0111, Train: 94.10%, Valid: 67.00%, Test In: 72.90% Test OOD1: 66.44% Test OOD2: 75.65% Test OOD3: 73.15% Test OOD4: 68.42% Test OOD5: 66.14% Test OOD6: 52.49% Test OOD7: 61.13% Test OOD8: 54.22% 
Epoch: 390, Loss: 0.0133, Train: 92.60%, Valid: 67.00%, Test In: 72.03% Test OOD1: 67.83% Test OOD2: 75.76% Test OOD3: 73.69% Test OOD4: 68.57% Test OOD5: 66.64% Test OOD6: 52.46% Test OOD7: 61.13% Test OOD8: 54.01% 
Epoch: 391, Loss: 0.0120, Train: 92.60%, Valid: 67.00%, Test In: 74.82% Test OOD1: 69.53% Test OOD2: 76.37% Test OOD3: 74.34% Test OOD4: 69.03% Test OOD5: 66.91% Test OOD6: 52.34% Test OOD7: 61.20% Test OOD8: 53.93% 
Epoch: 392, Loss: 0.0120, Train: 94.10%, Valid: 67.00%, Test In: 73.95% Test OOD1: 70.52% Test OOD2: 76.96% Test OOD3: 74.87% Test OOD4: 69.02% Test OOD5: 67.90% Test OOD6: 52.01% Test OOD7: 60.99% Test OOD8: 53.75% 
Epoch: 393, Loss: 0.0147, Train: 95.52%, Valid: 67.63%, Test In: 72.03% Test OOD1: 69.13% Test OOD2: 76.61% Test OOD3: 74.04% Test OOD4: 68.90% Test OOD5: 67.78% Test OOD6: 51.90% Test OOD7: 60.57% Test OOD8: 53.46% 
Epoch: 394, Loss: 0.0127, Train: 95.52%, Valid: 67.00%, Test In: 71.22% Test OOD1: 70.17% Test OOD2: 77.66% Test OOD3: 73.76% Test OOD4: 68.58% Test OOD5: 70.44% Test OOD6: 53.11% Test OOD7: 60.25% Test OOD8: 52.69% 
Epoch: 395, Loss: 0.0132, Train: 93.36%, Valid: 64.57%, Test In: 71.22% Test OOD1: 68.25% Test OOD2: 77.95% Test OOD3: 73.77% Test OOD4: 67.81% Test OOD5: 71.33% Test OOD6: 53.85% Test OOD7: 60.13% Test OOD8: 52.49% 
Epoch: 396, Loss: 0.0132, Train: 91.01%, Valid: 64.57%, Test In: 72.03% Test OOD1: 66.12% Test OOD2: 76.07% Test OOD3: 71.58% Test OOD4: 67.61% Test OOD5: 71.65% Test OOD6: 53.13% Test OOD7: 60.36% Test OOD8: 52.64% 
Epoch: 397, Loss: 0.0132, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.17% Test OOD2: 77.08% Test OOD3: 71.87% Test OOD4: 67.96% Test OOD5: 71.65% Test OOD6: 52.69% Test OOD7: 60.76% Test OOD8: 52.72% 
Epoch: 398, Loss: 0.0139, Train: 94.10%, Valid: 64.03%, Test In: 74.82% Test OOD1: 70.20% Test OOD2: 78.50% Test OOD3: 73.89% Test OOD4: 67.94% Test OOD5: 71.41% Test OOD6: 52.60% Test OOD7: 60.19% Test OOD8: 52.04% 
Epoch: 399, Loss: 0.0143, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.79% Test OOD2: 78.22% Test OOD3: 74.19% Test OOD4: 69.48% Test OOD5: 71.74% Test OOD6: 51.13% Test OOD7: 61.94% Test OOD8: 52.93% 
Epoch: 400, Loss: 0.0142, Train: 93.36%, Valid: 64.03%, Test In: 75.76% Test OOD1: 69.43% Test OOD2: 78.36% Test OOD3: 74.60% Test OOD4: 69.60% Test OOD5: 72.29% Test OOD6: 51.82% Test OOD7: 62.23% Test OOD8: 53.21% 
Epoch: 401, Loss: 0.0127, Train: 91.81%, Valid: 60.84%, Test In: 69.81% Test OOD1: 67.30% Test OOD2: 77.59% Test OOD3: 74.17% Test OOD4: 69.75% Test OOD5: 70.94% Test OOD6: 52.91% Test OOD7: 63.96% Test OOD8: 54.02% 
Epoch: 402, Loss: 0.0115, Train: 90.19%, Valid: 64.57%, Test In: 69.81% Test OOD1: 67.21% Test OOD2: 77.31% Test OOD3: 74.46% Test OOD4: 69.77% Test OOD5: 67.89% Test OOD6: 53.44% Test OOD7: 64.53% Test OOD8: 54.07% 
Epoch: 403, Loss: 0.0109, Train: 90.19%, Valid: 64.57%, Test In: 69.81% Test OOD1: 67.87% Test OOD2: 77.14% Test OOD3: 74.71% Test OOD4: 69.96% Test OOD5: 68.21% Test OOD6: 52.90% Test OOD7: 64.23% Test OOD8: 53.59% 
Epoch: 404, Loss: 0.0124, Train: 94.10%, Valid: 63.05%, Test In: 70.47% Test OOD1: 71.15% Test OOD2: 78.85% Test OOD3: 76.07% Test OOD4: 69.74% Test OOD5: 68.21% Test OOD6: 51.39% Test OOD7: 63.08% Test OOD8: 52.43% 
Epoch: 405, Loss: 0.0132, Train: 96.30%, Valid: 65.34%, Test In: 73.13% Test OOD1: 71.79% Test OOD2: 79.69% Test OOD3: 76.37% Test OOD4: 68.97% Test OOD5: 69.35% Test OOD6: 50.80% Test OOD7: 61.57% Test OOD8: 51.21% 
Epoch: 406, Loss: 0.0127, Train: 96.21%, Valid: 70.47%, Test In: 70.47% Test OOD1: 70.98% Test OOD2: 77.68% Test OOD3: 74.65% Test OOD4: 69.35% Test OOD5: 67.57% Test OOD6: 51.43% Test OOD7: 61.93% Test OOD8: 51.09% 
Epoch: 407, Loss: 0.0107, Train: 94.10%, Valid: 70.47%, Test In: 69.03% Test OOD1: 65.89% Test OOD2: 74.77% Test OOD3: 72.81% Test OOD4: 69.32% Test OOD5: 67.47% Test OOD6: 52.25% Test OOD7: 62.65% Test OOD8: 51.54% 
Epoch: 408, Loss: 0.0113, Train: 91.81%, Valid: 68.30%, Test In: 69.03% Test OOD1: 64.91% Test OOD2: 73.25% Test OOD3: 70.72% Test OOD4: 69.13% Test OOD5: 66.95% Test OOD6: 52.71% Test OOD7: 62.86% Test OOD8: 51.64% 
Epoch: 409, Loss: 0.0135, Train: 94.10%, Valid: 70.47%, Test In: 69.81% Test OOD1: 65.98% Test OOD2: 74.64% Test OOD3: 72.03% Test OOD4: 69.67% Test OOD5: 67.34% Test OOD6: 51.77% Test OOD7: 62.49% Test OOD8: 51.48% 
Epoch: 410, Loss: 0.0122, Train: 96.21%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.63% Test OOD2: 77.07% Test OOD3: 72.91% Test OOD4: 69.55% Test OOD5: 66.93% Test OOD6: 51.08% Test OOD7: 62.01% Test OOD8: 51.45% 
Epoch: 411, Loss: 0.0112, Train: 95.52%, Valid: 67.00%, Test In: 74.82% Test OOD1: 69.09% Test OOD2: 77.63% Test OOD3: 73.37% Test OOD4: 69.39% Test OOD5: 66.74% Test OOD6: 50.58% Test OOD7: 61.96% Test OOD8: 51.85% 
Epoch: 412, Loss: 0.0123, Train: 95.52%, Valid: 67.00%, Test In: 74.82% Test OOD1: 69.87% Test OOD2: 77.99% Test OOD3: 73.35% Test OOD4: 69.19% Test OOD5: 66.93% Test OOD6: 50.78% Test OOD7: 61.82% Test OOD8: 52.23% 
Epoch: 413, Loss: 0.0099, Train: 94.10%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.77% Test OOD2: 77.07% Test OOD3: 72.33% Test OOD4: 69.45% Test OOD5: 66.66% Test OOD6: 51.30% Test OOD7: 62.41% Test OOD8: 52.57% 
Epoch: 414, Loss: 0.0139, Train: 93.36%, Valid: 67.63%, Test In: 69.81% Test OOD1: 68.43% Test OOD2: 76.03% Test OOD3: 72.38% Test OOD4: 69.15% Test OOD5: 66.93% Test OOD6: 51.65% Test OOD7: 62.49% Test OOD8: 52.90% 
Epoch: 415, Loss: 0.0116, Train: 91.01%, Valid: 67.63%, Test In: 69.81% Test OOD1: 68.30% Test OOD2: 76.20% Test OOD3: 72.65% Test OOD4: 69.18% Test OOD5: 66.54% Test OOD6: 51.71% Test OOD7: 62.11% Test OOD8: 53.05% 
Epoch: 416, Loss: 0.0135, Train: 94.10%, Valid: 67.00%, Test In: 78.42% Test OOD1: 70.07% Test OOD2: 76.67% Test OOD3: 73.20% Test OOD4: 69.02% Test OOD5: 66.30% Test OOD6: 51.23% Test OOD7: 61.65% Test OOD8: 52.71% 
Epoch: 417, Loss: 0.0128, Train: 96.88%, Valid: 69.11%, Test In: 78.42% Test OOD1: 71.44% Test OOD2: 77.84% Test OOD3: 74.12% Test OOD4: 68.73% Test OOD5: 66.40% Test OOD6: 50.42% Test OOD7: 61.31% Test OOD8: 52.42% 
Epoch: 418, Loss: 0.0132, Train: 96.21%, Valid: 67.00%, Test In: 79.49% Test OOD1: 70.02% Test OOD2: 77.30% Test OOD3: 73.56% Test OOD4: 69.48% Test OOD5: 66.24% Test OOD6: 51.15% Test OOD7: 61.46% Test OOD8: 52.72% 
Epoch: 419, Loss: 0.0109, Train: 92.60%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 76.55% Test OOD3: 72.93% Test OOD4: 69.41% Test OOD5: 66.47% Test OOD6: 51.99% Test OOD7: 62.08% Test OOD8: 53.39% 
Epoch: 420, Loss: 0.0129, Train: 91.81%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 76.55% Test OOD3: 72.83% Test OOD4: 70.32% Test OOD5: 66.83% Test OOD6: 52.35% Test OOD7: 62.65% Test OOD8: 53.69% 
Epoch: 421, Loss: 0.0144, Train: 94.10%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.48% Test OOD2: 77.59% Test OOD3: 73.49% Test OOD4: 70.36% Test OOD5: 67.41% Test OOD6: 51.73% Test OOD7: 62.15% Test OOD8: 53.51% 
Epoch: 422, Loss: 0.0171, Train: 94.82%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.94% Test OOD2: 77.85% Test OOD3: 74.17% Test OOD4: 70.13% Test OOD5: 67.28% Test OOD6: 51.34% Test OOD7: 61.88% Test OOD8: 53.24% 
Epoch: 423, Loss: 0.0131, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.35% Test OOD2: 77.76% Test OOD3: 73.52% Test OOD4: 70.87% Test OOD5: 67.54% Test OOD6: 52.51% Test OOD7: 62.21% Test OOD8: 53.52% 
Epoch: 424, Loss: 0.0115, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 65.61% Test OOD2: 75.72% Test OOD3: 72.52% Test OOD4: 70.38% Test OOD5: 67.28% Test OOD6: 53.20% Test OOD7: 62.71% Test OOD8: 53.78% 
Epoch: 425, Loss: 0.0118, Train: 90.19%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 72.83% Test OOD3: 71.20% Test OOD4: 69.99% Test OOD5: 66.67% Test OOD6: 53.38% Test OOD7: 62.59% Test OOD8: 53.52% 
Epoch: 426, Loss: 0.0134, Train: 94.10%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.58% Test OOD2: 75.29% Test OOD3: 71.51% Test OOD4: 69.37% Test OOD5: 66.84% Test OOD6: 52.82% Test OOD7: 61.87% Test OOD8: 53.09% 
Epoch: 427, Loss: 0.0134, Train: 95.52%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.24% Test OOD2: 76.67% Test OOD3: 72.42% Test OOD4: 69.56% Test OOD5: 66.63% Test OOD6: 52.46% Test OOD7: 60.99% Test OOD8: 52.58% 
Epoch: 428, Loss: 0.0111, Train: 94.82%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.16% Test OOD2: 75.54% Test OOD3: 71.49% Test OOD4: 68.77% Test OOD5: 66.32% Test OOD6: 52.69% Test OOD7: 61.29% Test OOD8: 52.83% 
Epoch: 429, Loss: 0.0138, Train: 94.82%, Valid: 64.57%, Test In: 79.49% Test OOD1: 70.24% Test OOD2: 77.02% Test OOD3: 71.78% Test OOD4: 68.86% Test OOD5: 66.79% Test OOD6: 52.88% Test OOD7: 61.71% Test OOD8: 53.70% 
Epoch: 430, Loss: 0.0112, Train: 94.82%, Valid: 64.57%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 77.20% Test OOD3: 72.85% Test OOD4: 68.97% Test OOD5: 66.64% Test OOD6: 53.33% Test OOD7: 62.17% Test OOD8: 54.06% 
Epoch: 431, Loss: 0.0108, Train: 94.82%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.03% Test OOD2: 76.19% Test OOD3: 72.11% Test OOD4: 68.24% Test OOD5: 66.41% Test OOD6: 53.89% Test OOD7: 63.56% Test OOD8: 55.09% 
Epoch: 432, Loss: 0.0107, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.62% Test OOD2: 74.13% Test OOD3: 71.21% Test OOD4: 68.94% Test OOD5: 65.71% Test OOD6: 54.50% Test OOD7: 64.14% Test OOD8: 55.96% 
Epoch: 433, Loss: 0.0125, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.43% Test OOD2: 76.00% Test OOD3: 72.83% Test OOD4: 69.73% Test OOD5: 66.13% Test OOD6: 54.28% Test OOD7: 63.68% Test OOD8: 55.63% 
