Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 181, Loss: 0.0415, Train: 73.02%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 182, Loss: 0.0435, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 183, Loss: 0.0403, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 184, Loss: 0.0415, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 185, Loss: 0.0429, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 186, Loss: 0.0423, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 187, Loss: 0.0399, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 188, Loss: 0.0450, Train: 73.02%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 189, Loss: 0.0418, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 190, Loss: 0.0431, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 191, Loss: 0.0403, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 192, Loss: 0.0424, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 47.64% 
Epoch: 193, Loss: 0.0450, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 47.64% 
Epoch: 194, Loss: 0.0413, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.22% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.64% 
Epoch: 195, Loss: 0.0430, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.22% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 196, Loss: 0.0410, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.03% Test OOD8: 47.64% 
Epoch: 197, Loss: 0.0411, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.03% Test OOD8: 47.64% 
Epoch: 198, Loss: 0.0439, Train: 75.68%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 47.88% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 199, Loss: 0.0402, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 200, Loss: 0.0398, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.43% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 201, Loss: 0.0435, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.43% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 202, Loss: 0.0402, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.85% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 203, Loss: 0.0396, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.68% Test OOD2: 48.11% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.02% Test OOD8: 47.62% 
Epoch: 204, Loss: 0.0404, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.74% Test OOD7: 47.99% Test OOD8: 47.61% 
Epoch: 205, Loss: 0.0411, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.09% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.26% Test OOD8: 47.61% 
Epoch: 206, Loss: 0.0394, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 51.69% Test OOD3: 46.53% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 45.72% Test OOD7: 48.52% Test OOD8: 47.61% 
Epoch: 207, Loss: 0.0396, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 52.76% Test OOD3: 46.70% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 45.71% Test OOD7: 48.78% Test OOD8: 47.60% 
Epoch: 208, Loss: 0.0388, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 52.98% Test OOD3: 46.69% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.72% Test OOD7: 48.52% Test OOD8: 47.61% 
Epoch: 209, Loss: 0.0399, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 52.98% Test OOD3: 46.86% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 45.72% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 210, Loss: 0.0398, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 52.98% Test OOD3: 46.86% Test OOD4: 47.10% Test OOD5: 44.03% Test OOD6: 45.72% Test OOD7: 48.57% Test OOD8: 47.63% 
Epoch: 211, Loss: 0.0416, Train: 76.95%, Valid: 49.72%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 53.19% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 44.03% Test OOD6: 45.72% Test OOD7: 48.58% Test OOD8: 47.63% 
Epoch: 212, Loss: 0.0414, Train: 76.95%, Valid: 49.72%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 53.19% Test OOD3: 46.86% Test OOD4: 47.10% Test OOD5: 44.23% Test OOD6: 45.92% Test OOD7: 48.58% Test OOD8: 47.63% 
Epoch: 213, Loss: 0.0396, Train: 76.95%, Valid: 49.72%, Test In: 54.77% Test OOD1: 49.50% Test OOD2: 53.40% Test OOD3: 46.86% Test OOD4: 47.10% Test OOD5: 44.23% Test OOD6: 45.92% Test OOD7: 48.58% Test OOD8: 47.63% 
Epoch: 214, Loss: 0.0400, Train: 76.95%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 53.61% Test OOD3: 47.20% Test OOD4: 47.35% Test OOD5: 44.23% Test OOD6: 45.92% Test OOD7: 48.57% Test OOD8: 47.63% 
Epoch: 215, Loss: 0.0431, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 54.02% Test OOD3: 47.37% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 46.11% Test OOD7: 48.81% Test OOD8: 47.80% 
Epoch: 216, Loss: 0.0421, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 54.02% Test OOD3: 47.37% Test OOD4: 47.35% Test OOD5: 44.43% Test OOD6: 46.10% Test OOD7: 49.07% Test OOD8: 47.78% 
Epoch: 217, Loss: 0.0407, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 53.81% Test OOD3: 46.86% Test OOD4: 47.35% Test OOD5: 44.43% Test OOD6: 46.11% Test OOD7: 49.06% Test OOD8: 47.76% 
Epoch: 218, Loss: 0.0351, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 53.61% Test OOD3: 46.86% Test OOD4: 47.35% Test OOD5: 44.45% Test OOD6: 46.11% Test OOD7: 49.04% Test OOD8: 47.74% 
Epoch: 219, Loss: 0.0401, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.50% Test OOD2: 53.19% Test OOD3: 46.69% Test OOD4: 47.35% Test OOD5: 44.25% Test OOD6: 46.11% Test OOD7: 48.77% Test OOD8: 47.55% 
Epoch: 220, Loss: 0.0391, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.30% Test OOD2: 52.98% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 44.05% Test OOD6: 45.90% Test OOD7: 48.76% Test OOD8: 47.55% 
Epoch: 221, Loss: 0.0404, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.55% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 44.05% Test OOD6: 45.91% Test OOD7: 48.76% Test OOD8: 47.56% 
Epoch: 222, Loss: 0.0407, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.05% Test OOD6: 45.91% Test OOD7: 48.76% Test OOD8: 47.54% 
Epoch: 223, Loss: 0.0381, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 43.85% Test OOD6: 45.91% Test OOD7: 48.75% Test OOD8: 47.54% 
Epoch: 224, Loss: 0.0404, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.25% Test OOD6: 46.11% Test OOD7: 48.75% Test OOD8: 47.54% 
Epoch: 225, Loss: 0.0388, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.11% Test OOD7: 48.75% Test OOD8: 47.53% 
Epoch: 226, Loss: 0.0394, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.11% Test OOD7: 48.75% Test OOD8: 47.53% 
Epoch: 227, Loss: 0.0398, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.43% Test OOD6: 46.11% Test OOD7: 48.75% Test OOD8: 47.55% 
Epoch: 228, Loss: 0.0397, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 52.34% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.43% Test OOD6: 45.91% Test OOD7: 48.74% Test OOD8: 47.55% 
Epoch: 229, Loss: 0.0381, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 52.34% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 45.92% Test OOD7: 48.74% Test OOD8: 47.56% 
Epoch: 230, Loss: 0.0386, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.34% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 46.12% Test OOD7: 48.73% Test OOD8: 47.56% 
Epoch: 231, Loss: 0.0375, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.34% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 46.12% Test OOD7: 48.96% Test OOD8: 47.56% 
Epoch: 232, Loss: 0.0362, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.55% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 46.12% Test OOD7: 49.21% Test OOD8: 47.55% 
Epoch: 233, Loss: 0.0389, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.55% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 46.12% Test OOD7: 49.19% Test OOD8: 47.91% 
Epoch: 234, Loss: 0.0395, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 52.55% Test OOD3: 46.86% Test OOD4: 47.59% Test OOD5: 44.43% Test OOD6: 46.11% Test OOD7: 49.19% Test OOD8: 48.07% 
Epoch: 235, Loss: 0.0382, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.55% Test OOD3: 46.86% Test OOD4: 47.59% Test OOD5: 44.83% Test OOD6: 46.11% Test OOD7: 49.42% Test OOD8: 48.41% 
Epoch: 236, Loss: 0.0382, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.98% Test OOD3: 46.86% Test OOD4: 48.09% Test OOD5: 44.81% Test OOD6: 46.31% Test OOD7: 50.17% Test OOD8: 48.36% 
Epoch: 237, Loss: 0.0396, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.98% Test OOD3: 46.86% Test OOD4: 48.09% Test OOD5: 44.79% Test OOD6: 46.31% Test OOD7: 50.38% Test OOD8: 48.34% 
Epoch: 238, Loss: 0.0414, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 53.40% Test OOD3: 47.03% Test OOD4: 48.33% Test OOD5: 44.99% Test OOD6: 46.49% Test OOD7: 50.34% Test OOD8: 48.48% 
Epoch: 239, Loss: 0.0386, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 53.40% Test OOD3: 47.03% Test OOD4: 48.81% Test OOD5: 44.99% Test OOD6: 46.69% Test OOD7: 51.28% Test OOD8: 49.65% 
Epoch: 240, Loss: 0.0400, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 53.40% Test OOD3: 47.37% Test OOD4: 49.73% Test OOD5: 44.97% Test OOD6: 46.88% Test OOD7: 51.75% Test OOD8: 50.42% 
Epoch: 241, Loss: 0.0355, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 53.40% Test OOD3: 47.37% Test OOD4: 49.98% Test OOD5: 44.97% Test OOD6: 46.88% Test OOD7: 51.74% Test OOD8: 50.88% 
Epoch: 242, Loss: 0.0410, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.07% Test OOD2: 53.40% Test OOD3: 47.37% Test OOD4: 50.22% Test OOD5: 44.97% Test OOD6: 46.70% Test OOD7: 51.50% Test OOD8: 51.17% 
Epoch: 243, Loss: 0.0376, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 53.61% Test OOD3: 47.54% Test OOD4: 50.22% Test OOD5: 44.95% Test OOD6: 46.88% Test OOD7: 51.74% Test OOD8: 50.99% 
Epoch: 244, Loss: 0.0395, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 55.05% Test OOD3: 47.54% Test OOD4: 50.87% Test OOD5: 44.95% Test OOD6: 47.27% Test OOD7: 51.92% Test OOD8: 51.25% 
Epoch: 245, Loss: 0.0388, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 55.65% Test OOD3: 48.21% Test OOD4: 51.56% Test OOD5: 45.13% Test OOD6: 47.46% Test OOD7: 52.12% Test OOD8: 52.02% 
Epoch: 246, Loss: 0.0379, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 55.65% Test OOD3: 48.37% Test OOD4: 52.01% Test OOD5: 45.13% Test OOD6: 47.65% Test OOD7: 53.04% Test OOD8: 52.29% 
Epoch: 247, Loss: 0.0360, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 56.05% Test OOD3: 48.53% Test OOD4: 53.56% Test OOD5: 45.30% Test OOD6: 48.20% Test OOD7: 54.16% Test OOD8: 53.19% 
Epoch: 248, Loss: 0.0382, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 56.25% Test OOD3: 48.86% Test OOD4: 54.00% Test OOD5: 45.29% Test OOD6: 48.56% Test OOD7: 54.32% Test OOD8: 53.44% 
Epoch: 249, Loss: 0.0368, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 56.25% Test OOD3: 48.86% Test OOD4: 54.00% Test OOD5: 45.50% Test OOD6: 48.56% Test OOD7: 54.43% Test OOD8: 53.51% 
Epoch: 250, Loss: 0.0374, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 56.25% Test OOD3: 49.02% Test OOD4: 54.43% Test OOD5: 45.71% Test OOD6: 48.56% Test OOD7: 54.74% Test OOD8: 53.74% 
Epoch: 251, Loss: 0.0361, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 56.45% Test OOD3: 49.20% Test OOD4: 54.43% Test OOD5: 45.69% Test OOD6: 48.73% Test OOD7: 54.35% Test OOD8: 53.76% 
Epoch: 252, Loss: 0.0388, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 56.45% Test OOD3: 49.51% Test OOD4: 54.65% Test OOD5: 45.69% Test OOD6: 48.73% Test OOD7: 54.40% Test OOD8: 53.91% 
Epoch: 253, Loss: 0.0371, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 56.45% Test OOD3: 49.35% Test OOD4: 54.46% Test OOD5: 45.50% Test OOD6: 48.58% Test OOD7: 54.47% Test OOD8: 53.49% 
Epoch: 254, Loss: 0.0357, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 56.45% Test OOD3: 49.35% Test OOD4: 53.15% Test OOD5: 45.50% Test OOD6: 48.56% Test OOD7: 54.32% Test OOD8: 53.57% 
Epoch: 255, Loss: 0.0346, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 56.25% Test OOD3: 48.86% Test OOD4: 52.68% Test OOD5: 45.11% Test OOD6: 48.37% Test OOD7: 53.41% Test OOD8: 53.41% 
Epoch: 256, Loss: 0.0377, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 56.45% Test OOD3: 48.53% Test OOD4: 52.23% Test OOD5: 44.54% Test OOD6: 48.58% Test OOD7: 53.62% Test OOD8: 52.86% 
Epoch: 257, Loss: 0.0386, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 56.45% Test OOD3: 48.69% Test OOD4: 52.23% Test OOD5: 44.74% Test OOD6: 48.35% Test OOD7: 53.96% Test OOD8: 53.28% 
Epoch: 258, Loss: 0.0366, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.75% Test OOD2: 56.45% Test OOD3: 49.02% Test OOD4: 52.42% Test OOD5: 45.30% Test OOD6: 48.92% Test OOD7: 54.87% Test OOD8: 53.70% 
Epoch: 259, Loss: 0.0400, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 56.41% Test OOD3: 49.35% Test OOD4: 52.90% Test OOD5: 45.52% Test OOD6: 49.11% Test OOD7: 54.65% Test OOD8: 53.69% 
Epoch: 260, Loss: 0.0375, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 56.61% Test OOD3: 49.67% Test OOD4: 52.90% Test OOD5: 45.53% Test OOD6: 49.12% Test OOD7: 54.44% Test OOD8: 53.69% 
Epoch: 261, Loss: 0.0360, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 56.61% Test OOD3: 49.51% Test OOD4: 52.05% Test OOD5: 45.53% Test OOD6: 49.33% Test OOD7: 54.47% Test OOD8: 53.57% 
Epoch: 262, Loss: 0.0347, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 56.25% Test OOD3: 49.51% Test OOD4: 51.82% Test OOD5: 45.55% Test OOD6: 49.14% Test OOD7: 54.69% Test OOD8: 53.26% 
Epoch: 263, Loss: 0.0360, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 56.25% Test OOD3: 49.19% Test OOD4: 51.59% Test OOD5: 44.97% Test OOD6: 48.58% Test OOD7: 53.99% Test OOD8: 53.24% 
Epoch: 264, Loss: 0.0346, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 56.05% Test OOD3: 48.69% Test OOD4: 51.13% Test OOD5: 44.97% Test OOD6: 48.00% Test OOD7: 53.75% Test OOD8: 52.95% 
Epoch: 265, Loss: 0.0358, Train: 82.67%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 56.25% Test OOD3: 48.69% Test OOD4: 51.36% Test OOD5: 44.97% Test OOD6: 48.20% Test OOD7: 53.96% Test OOD8: 52.91% 
Epoch: 266, Loss: 0.0380, Train: 83.71%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 56.45% Test OOD3: 49.19% Test OOD4: 51.36% Test OOD5: 45.17% Test OOD6: 48.21% Test OOD7: 53.69% Test OOD8: 53.15% 
