Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 208, Loss: 0.0580, Train: 82.67%, Valid: 61.76%, Test In: 66.46% Test OOD1: 48.86% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.08% Test OOD5: 43.20% Test OOD6: 46.10% Test OOD7: 48.58% Test OOD8: 47.49% 
Epoch: 209, Loss: 0.0576, Train: 82.67%, Valid: 61.76%, Test In: 66.46% Test OOD1: 48.88% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.81% Test OOD5: 43.20% Test OOD6: 46.10% Test OOD7: 48.58% Test OOD8: 47.49% 
Epoch: 210, Loss: 0.0621, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.88% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 46.82% Test OOD5: 43.21% Test OOD6: 46.11% Test OOD7: 48.59% Test OOD8: 47.49% 
Epoch: 211, Loss: 0.0623, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 46.82% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.59% Test OOD8: 47.50% 
Epoch: 212, Loss: 0.0630, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 46.82% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.60% Test OOD8: 47.50% 
Epoch: 213, Loss: 0.0595, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 55.25% Test OOD3: 46.17% Test OOD4: 46.82% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.59% Test OOD8: 47.49% 
Epoch: 214, Loss: 0.0592, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 46.82% Test OOD5: 43.20% Test OOD6: 46.11% Test OOD7: 48.59% Test OOD8: 47.48% 
Epoch: 215, Loss: 0.0637, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 46.83% Test OOD5: 43.20% Test OOD6: 46.11% Test OOD7: 48.59% Test OOD8: 47.49% 
Epoch: 216, Loss: 0.0616, Train: 82.67%, Valid: 58.08%, Test In: 58.86% Test OOD1: 50.49% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 46.84% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.60% Test OOD8: 47.49% 
Epoch: 217, Loss: 0.0633, Train: 83.71%, Valid: 58.08%, Test In: 62.83% Test OOD1: 50.29% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.09% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.61% Test OOD8: 47.49% 
Epoch: 218, Loss: 0.0532, Train: 82.67%, Valid: 54.08%, Test In: 66.46% Test OOD1: 49.90% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 46.11% Test OOD7: 48.59% Test OOD8: 47.48% 
Epoch: 219, Loss: 0.0580, Train: 81.60%, Valid: 54.08%, Test In: 66.46% Test OOD1: 49.90% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 46.12% Test OOD7: 48.62% Test OOD8: 47.50% 
Epoch: 220, Loss: 0.0574, Train: 82.67%, Valid: 54.08%, Test In: 66.46% Test OOD1: 50.09% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.63% Test OOD8: 47.50% 
Epoch: 221, Loss: 0.0614, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 50.29% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.67% Test OOD8: 47.51% 
Epoch: 222, Loss: 0.0607, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 50.49% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.12% Test OOD7: 48.42% Test OOD8: 47.50% 
Epoch: 223, Loss: 0.0591, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 50.49% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.12% Test OOD7: 48.42% Test OOD8: 47.51% 
Epoch: 224, Loss: 0.0591, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 49.70% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.42% Test OOD8: 47.53% 
Epoch: 225, Loss: 0.0553, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 49.50% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.43% Test OOD8: 47.54% 
Epoch: 226, Loss: 0.0599, Train: 83.71%, Valid: 54.08%, Test In: 66.46% Test OOD1: 49.10% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.19% Test OOD8: 47.55% 
Epoch: 227, Loss: 0.0587, Train: 82.67%, Valid: 54.08%, Test In: 66.46% Test OOD1: 48.50% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 228, Loss: 0.0570, Train: 82.67%, Valid: 54.08%, Test In: 58.86% Test OOD1: 48.50% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.19% Test OOD8: 47.57% 
Epoch: 229, Loss: 0.0594, Train: 82.67%, Valid: 54.08%, Test In: 58.86% Test OOD1: 48.29% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.21% Test OOD8: 47.58% 
Epoch: 230, Loss: 0.0590, Train: 84.72%, Valid: 54.08%, Test In: 62.83% Test OOD1: 47.89% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.22% Test OOD8: 47.57% 
Epoch: 231, Loss: 0.0556, Train: 84.72%, Valid: 54.08%, Test In: 58.86% Test OOD1: 47.89% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.20% Test OOD8: 47.56% 
Epoch: 232, Loss: 0.0566, Train: 86.65%, Valid: 54.08%, Test In: 58.86% Test OOD1: 47.89% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 233, Loss: 0.0580, Train: 86.65%, Valid: 54.08%, Test In: 58.86% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.11% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 234, Loss: 0.0572, Train: 86.65%, Valid: 58.08%, Test In: 58.86% Test OOD1: 48.29% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 235, Loss: 0.0580, Train: 86.65%, Valid: 58.08%, Test In: 58.86% Test OOD1: 48.29% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 47.92% Test OOD8: 47.54% 
Epoch: 236, Loss: 0.0572, Train: 86.65%, Valid: 58.08%, Test In: 58.86% Test OOD1: 48.50% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 47.92% Test OOD8: 47.53% 
Epoch: 237, Loss: 0.0603, Train: 86.65%, Valid: 58.08%, Test In: 58.86% Test OOD1: 48.07% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 47.91% Test OOD8: 47.52% 
Epoch: 238, Loss: 0.0602, Train: 86.65%, Valid: 61.76%, Test In: 66.46% Test OOD1: 48.68% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 48.16% Test OOD8: 47.51% 
Epoch: 239, Loss: 0.0550, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 48.88% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 48.42% Test OOD8: 47.48% 
Epoch: 240, Loss: 0.0576, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.07% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 48.41% Test OOD8: 47.46% 
Epoch: 241, Loss: 0.0529, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.68% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 46.09% Test OOD7: 48.37% Test OOD8: 47.44% 
Epoch: 242, Loss: 0.0579, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.90% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 46.07% Test OOD7: 48.36% Test OOD8: 47.41% 
Epoch: 243, Loss: 0.0574, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 50.68% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.42% Test OOD6: 46.25% Test OOD7: 48.33% Test OOD8: 47.40% 
Epoch: 244, Loss: 0.0567, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.45% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.09% Test OOD5: 43.42% Test OOD6: 46.25% Test OOD7: 48.58% Test OOD8: 47.55% 
Epoch: 245, Loss: 0.0581, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.59% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.09% Test OOD5: 43.42% Test OOD6: 46.25% Test OOD7: 48.58% Test OOD8: 47.70% 
Epoch: 246, Loss: 0.0566, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 46.27% Test OOD7: 48.32% Test OOD8: 47.69% 
Epoch: 247, Loss: 0.0526, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.15% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 46.27% Test OOD7: 48.31% Test OOD8: 47.69% 
Epoch: 248, Loss: 0.0589, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.15% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 46.27% Test OOD7: 48.31% Test OOD8: 47.68% 
Epoch: 249, Loss: 0.0542, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 46.27% Test OOD7: 48.32% Test OOD8: 47.66% 
Epoch: 250, Loss: 0.0542, Train: 84.72%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 46.28% Test OOD7: 48.58% Test OOD8: 47.64% 
Epoch: 251, Loss: 0.0534, Train: 84.72%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.78% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.28% Test OOD7: 48.85% Test OOD8: 47.63% 
Epoch: 252, Loss: 0.0580, Train: 84.72%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.78% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.08% Test OOD7: 48.84% Test OOD8: 47.78% 
Epoch: 253, Loss: 0.0551, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.78% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.07% Test OOD7: 48.59% Test OOD8: 47.95% 
Epoch: 254, Loss: 0.0547, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.15% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.60% Test OOD6: 46.25% Test OOD7: 48.59% Test OOD8: 47.94% 
Epoch: 255, Loss: 0.0522, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 53.52% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 47.33% Test OOD5: 44.00% Test OOD6: 46.24% Test OOD7: 48.60% Test OOD8: 47.93% 
Epoch: 256, Loss: 0.0565, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 53.70% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 47.33% Test OOD5: 43.80% Test OOD6: 46.24% Test OOD7: 48.59% Test OOD8: 47.93% 
Epoch: 257, Loss: 0.0572, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 46.04% Test OOD7: 48.59% Test OOD8: 47.77% 
Epoch: 258, Loss: 0.0595, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.59% Test OOD5: 44.02% Test OOD6: 46.06% Test OOD7: 48.60% Test OOD8: 47.76% 
Epoch: 259, Loss: 0.0571, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 53.70% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.58% Test OOD5: 44.02% Test OOD6: 46.06% Test OOD7: 48.62% Test OOD8: 47.74% 
Epoch: 260, Loss: 0.0561, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.33% Test OOD5: 44.02% Test OOD6: 46.06% Test OOD7: 48.62% Test OOD8: 47.74% 
Epoch: 261, Loss: 0.0513, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 53.34% Test OOD2: 55.45% Test OOD3: 46.18% Test OOD4: 47.33% Test OOD5: 44.02% Test OOD6: 46.06% Test OOD7: 48.63% Test OOD8: 47.72% 
Epoch: 262, Loss: 0.0520, Train: 85.70%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.96% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 46.07% Test OOD7: 48.64% Test OOD8: 47.57% 
Epoch: 263, Loss: 0.0571, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.40% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.80% Test OOD6: 45.88% Test OOD7: 48.86% Test OOD8: 47.74% 
Epoch: 264, Loss: 0.0495, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.40% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.80% Test OOD6: 46.07% Test OOD7: 49.11% Test OOD8: 47.74% 
Epoch: 265, Loss: 0.0542, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.40% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 43.80% Test OOD6: 46.27% Test OOD7: 49.29% Test OOD8: 47.73% 
Epoch: 266, Loss: 0.0554, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.59% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 43.77% Test OOD6: 46.43% Test OOD7: 49.26% Test OOD8: 47.85% 
Epoch: 267, Loss: 0.0529, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.59% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 43.97% Test OOD6: 46.41% Test OOD7: 49.45% Test OOD8: 48.46% 
Epoch: 268, Loss: 0.0573, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.31% Test OOD2: 56.25% Test OOD3: 46.35% Test OOD4: 48.33% Test OOD5: 43.95% Test OOD6: 46.62% Test OOD7: 49.88% Test OOD8: 49.08% 
Epoch: 269, Loss: 0.0526, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.86% Test OOD2: 56.45% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 43.95% Test OOD6: 46.59% Test OOD7: 50.08% Test OOD8: 49.37% 
Epoch: 270, Loss: 0.0513, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.86% Test OOD2: 56.25% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 44.33% Test OOD6: 46.77% Test OOD7: 50.51% Test OOD8: 49.53% 
Epoch: 271, Loss: 0.0543, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 56.25% Test OOD3: 47.20% Test OOD4: 49.06% Test OOD5: 44.76% Test OOD6: 46.77% Test OOD7: 50.24% Test OOD8: 49.69% 
Epoch: 272, Loss: 0.0563, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 56.64% Test OOD3: 47.36% Test OOD4: 49.54% Test OOD5: 44.54% Test OOD6: 46.96% Test OOD7: 50.49% Test OOD8: 50.02% 
Epoch: 273, Loss: 0.0521, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 57.03% Test OOD3: 48.01% Test OOD4: 49.75% Test OOD5: 44.36% Test OOD6: 46.92% Test OOD7: 50.47% Test OOD8: 50.02% 
Epoch: 274, Loss: 0.0504, Train: 88.47%, Valid: 61.76%, Test In: 62.83% Test OOD1: 54.94% Test OOD2: 57.00% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 44.56% Test OOD6: 46.92% Test OOD7: 50.69% Test OOD8: 50.17% 
Epoch: 275, Loss: 0.0521, Train: 87.57%, Valid: 61.76%, Test In: 62.83% Test OOD1: 54.97% Test OOD2: 57.00% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 44.56% Test OOD6: 46.93% Test OOD7: 50.65% Test OOD8: 49.86% 
Epoch: 276, Loss: 0.0512, Train: 89.34%, Valid: 61.76%, Test In: 62.83% Test OOD1: 54.94% Test OOD2: 57.00% Test OOD3: 48.00% Test OOD4: 49.97% Test OOD5: 44.76% Test OOD6: 46.93% Test OOD7: 50.62% Test OOD8: 50.12% 
Epoch: 277, Loss: 0.0500, Train: 89.34%, Valid: 61.76%, Test In: 62.83% Test OOD1: 55.48% Test OOD2: 57.23% Test OOD3: 48.01% Test OOD4: 50.90% Test OOD5: 44.76% Test OOD6: 46.92% Test OOD7: 50.56% Test OOD8: 50.85% 
Epoch: 278, Loss: 0.0535, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.48% Test OOD2: 57.42% Test OOD3: 48.19% Test OOD4: 51.13% Test OOD5: 44.76% Test OOD6: 46.92% Test OOD7: 50.74% Test OOD8: 50.97% 
Epoch: 279, Loss: 0.0529, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.65% Test OOD2: 57.42% Test OOD3: 48.20% Test OOD4: 50.90% Test OOD5: 44.77% Test OOD6: 46.91% Test OOD7: 51.75% Test OOD8: 51.93% 
Epoch: 280, Loss: 0.0511, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 57.62% Test OOD3: 48.03% Test OOD4: 50.67% Test OOD5: 44.58% Test OOD6: 46.85% Test OOD7: 52.37% Test OOD8: 52.32% 
Epoch: 281, Loss: 0.0511, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.38% Test OOD3: 47.87% Test OOD4: 50.69% Test OOD5: 44.58% Test OOD6: 46.84% Test OOD7: 51.93% Test OOD8: 52.11% 
Epoch: 282, Loss: 0.0514, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.38% Test OOD3: 47.70% Test OOD4: 50.69% Test OOD5: 44.77% Test OOD6: 47.02% Test OOD7: 52.10% Test OOD8: 51.94% 
Epoch: 283, Loss: 0.0516, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.79% Test OOD2: 57.19% Test OOD3: 47.53% Test OOD4: 50.71% Test OOD5: 44.77% Test OOD6: 46.83% Test OOD7: 51.90% Test OOD8: 51.92% 
Epoch: 284, Loss: 0.0531, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.79% Test OOD2: 56.61% Test OOD3: 47.53% Test OOD4: 49.78% Test OOD5: 44.77% Test OOD6: 46.84% Test OOD7: 51.90% Test OOD8: 51.52% 
Epoch: 285, Loss: 0.0537, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 54.79% Test OOD2: 56.77% Test OOD3: 47.70% Test OOD4: 50.24% Test OOD5: 44.77% Test OOD6: 46.84% Test OOD7: 51.92% Test OOD8: 51.50% 
Epoch: 286, Loss: 0.0518, Train: 91.01%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.69% Test OOD2: 57.15% Test OOD3: 48.35% Test OOD4: 50.90% Test OOD5: 45.17% Test OOD6: 46.83% Test OOD7: 52.70% Test OOD8: 51.61% 
Epoch: 287, Loss: 0.0478, Train: 91.01%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.56% Test OOD2: 57.73% Test OOD3: 48.35% Test OOD4: 50.90% Test OOD5: 45.75% Test OOD6: 46.79% Test OOD7: 52.72% Test OOD8: 51.58% 
Epoch: 288, Loss: 0.0567, Train: 91.01%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.73% Test OOD2: 57.73% Test OOD3: 48.35% Test OOD4: 51.35% Test OOD5: 45.75% Test OOD6: 46.99% Test OOD7: 52.74% Test OOD8: 51.83% 
Epoch: 289, Loss: 0.0545, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.39% Test OOD2: 57.54% Test OOD3: 48.35% Test OOD4: 51.36% Test OOD5: 45.55% Test OOD6: 46.99% Test OOD7: 52.79% Test OOD8: 51.82% 
Epoch: 290, Loss: 0.0556, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.70% Test OOD2: 57.54% Test OOD3: 48.33% Test OOD4: 51.13% Test OOD5: 45.36% Test OOD6: 47.00% Test OOD7: 52.77% Test OOD8: 51.90% 
Epoch: 291, Loss: 0.0539, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.70% Test OOD2: 57.54% Test OOD3: 48.50% Test OOD4: 50.90% Test OOD5: 44.58% Test OOD6: 46.81% Test OOD7: 52.77% Test OOD8: 51.88% 
Epoch: 292, Loss: 0.0585, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.87% Test OOD2: 57.35% Test OOD3: 48.51% Test OOD4: 50.90% Test OOD5: 44.76% Test OOD6: 46.83% Test OOD7: 52.70% Test OOD8: 52.00% 
Epoch: 293, Loss: 0.0503, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.87% Test OOD2: 57.73% Test OOD3: 48.51% Test OOD4: 50.94% Test OOD5: 44.76% Test OOD6: 46.81% Test OOD7: 52.51% Test OOD8: 51.99% 
