Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 153, Loss: 0.0296, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 154, Loss: 0.0280, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 155, Loss: 0.0303, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.0284, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.0294, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 158, Loss: 0.0266, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.0272, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.0290, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 161, Loss: 0.0283, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 162, Loss: 0.0310, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 163, Loss: 0.0294, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 164, Loss: 0.0282, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 165, Loss: 0.0275, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 166, Loss: 0.0285, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 167, Loss: 0.0282, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.0289, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.0303, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.47% 
Epoch: 170, Loss: 0.0284, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.0283, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.47% 
Epoch: 172, Loss: 0.0286, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.47% 
Epoch: 173, Loss: 0.0279, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.06% Test OOD8: 47.47% 
Epoch: 174, Loss: 0.0282, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 175, Loss: 0.0288, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.47% 
Epoch: 176, Loss: 0.0292, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.61% Test OOD8: 47.65% 
Epoch: 177, Loss: 0.0285, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.60% Test OOD8: 47.65% 
Epoch: 178, Loss: 0.0290, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.59% Test OOD8: 47.65% 
Epoch: 179, Loss: 0.0294, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.59% Test OOD8: 47.65% 
Epoch: 180, Loss: 0.0281, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.32% Test OOD8: 47.65% 
Epoch: 181, Loss: 0.0267, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.32% Test OOD8: 47.65% 
Epoch: 182, Loss: 0.0273, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.32% Test OOD8: 47.65% 
Epoch: 183, Loss: 0.0253, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.31% Test OOD8: 47.65% 
Epoch: 184, Loss: 0.0249, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.30% Test OOD8: 47.65% 
Epoch: 185, Loss: 0.0280, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.28% Test OOD8: 47.63% 
Epoch: 186, Loss: 0.0255, Train: 65.46%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 187, Loss: 0.0259, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 188, Loss: 0.0286, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 189, Loss: 0.0248, Train: 67.09%, Valid: 49.72%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 190, Loss: 0.0298, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.51% Test OOD8: 47.61% 
Epoch: 191, Loss: 0.0268, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.50% Test OOD8: 47.61% 
Epoch: 192, Loss: 0.0279, Train: 70.17%, Valid: 49.72%, Test In: 67.20% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.49% Test OOD8: 47.61% 
Epoch: 193, Loss: 0.0292, Train: 71.62%, Valid: 49.72%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.75% Test OOD8: 47.61% 
Epoch: 194, Loss: 0.0272, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.76% Test OOD8: 47.61% 
Epoch: 195, Loss: 0.0269, Train: 70.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.23% Test OOD8: 47.61% 
Epoch: 196, Loss: 0.0251, Train: 68.66%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.24% Test OOD8: 47.63% 
Epoch: 197, Loss: 0.0276, Train: 67.09%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.62% 
Epoch: 198, Loss: 0.0252, Train: 70.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.21% Test OOD8: 47.60% 
Epoch: 199, Loss: 0.0265, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.21% Test OOD8: 47.59% 
Epoch: 200, Loss: 0.0251, Train: 67.09%, Valid: 49.72%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.22% Test OOD8: 47.57% 
Epoch: 201, Loss: 0.0266, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.22% Test OOD8: 47.57% 
Epoch: 202, Loss: 0.0271, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.21% Test OOD8: 47.58% 
Epoch: 203, Loss: 0.0251, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.23% Test OOD8: 47.58% 
Epoch: 204, Loss: 0.0269, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.23% Test OOD8: 47.59% 
Epoch: 205, Loss: 0.0248, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.23% Test OOD8: 47.58% 
Epoch: 206, Loss: 0.0252, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.23% Test OOD8: 47.57% 
Epoch: 207, Loss: 0.0239, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.22% Test OOD8: 47.56% 
Epoch: 208, Loss: 0.0242, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.22% Test OOD8: 47.74% 
Epoch: 209, Loss: 0.0258, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.44% Test OOD8: 48.09% 
Epoch: 210, Loss: 0.0269, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.40% Test OOD8: 48.25% 
Epoch: 211, Loss: 0.0261, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.45% Test OOD6: 45.95% Test OOD7: 48.37% Test OOD8: 48.94% 
Epoch: 212, Loss: 0.0250, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 45.95% Test OOD7: 48.34% Test OOD8: 49.43% 
Epoch: 213, Loss: 0.0235, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 45.92% Test OOD7: 48.30% Test OOD8: 49.42% 
Epoch: 214, Loss: 0.0260, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.92% Test OOD7: 48.54% Test OOD8: 49.92% 
Epoch: 215, Loss: 0.0279, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 43.83% Test OOD6: 46.09% Test OOD7: 48.65% Test OOD8: 50.22% 
Epoch: 216, Loss: 0.0253, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.03% Test OOD7: 50.23% Test OOD8: 50.20% 
Epoch: 217, Loss: 0.0256, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.15% Test OOD6: 46.23% Test OOD7: 50.39% Test OOD8: 50.19% 
Epoch: 218, Loss: 0.0229, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 44.33% Test OOD6: 46.23% Test OOD7: 50.39% Test OOD8: 50.20% 
Epoch: 219, Loss: 0.0250, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.02% Test OOD7: 50.21% Test OOD8: 50.22% 
Epoch: 220, Loss: 0.0259, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.03% Test OOD7: 50.21% Test OOD8: 50.22% 
Epoch: 221, Loss: 0.0276, Train: 74.38%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.50% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.83% Test OOD6: 46.07% Test OOD7: 50.27% Test OOD8: 49.92% 
Epoch: 222, Loss: 0.0240, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 46.07% Test OOD7: 49.14% Test OOD8: 49.76% 
Epoch: 223, Loss: 0.0238, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.29% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 46.08% Test OOD7: 48.68% Test OOD8: 49.78% 
Epoch: 224, Loss: 0.0269, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 46.14% Test OOD7: 48.44% Test OOD8: 49.77% 
Epoch: 225, Loss: 0.0251, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 45.95% Test OOD7: 48.47% Test OOD8: 49.76% 
Epoch: 226, Loss: 0.0259, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 45.74% Test OOD7: 48.52% Test OOD8: 49.60% 
Epoch: 227, Loss: 0.0245, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.65% Test OOD6: 45.77% Test OOD7: 48.16% Test OOD8: 48.24% 
Epoch: 228, Loss: 0.0248, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.90% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.24% Test OOD8: 48.09% 
Epoch: 229, Loss: 0.0242, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.68% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.98% Test OOD8: 47.96% 
Epoch: 230, Loss: 0.0237, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.88% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.23% Test OOD8: 48.26% 
Epoch: 231, Loss: 0.0235, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.88% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.85% Test OOD6: 45.77% Test OOD7: 48.07% Test OOD8: 48.90% 
Epoch: 232, Loss: 0.0242, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.03% Test OOD6: 45.91% Test OOD7: 48.65% Test OOD8: 49.80% 
Epoch: 233, Loss: 0.0233, Train: 83.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.58% Test OOD6: 46.39% Test OOD7: 50.17% Test OOD8: 49.70% 
Epoch: 234, Loss: 0.0244, Train: 84.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 45.69% Test OOD6: 46.50% Test OOD7: 50.50% Test OOD8: 49.76% 
Epoch: 235, Loss: 0.0248, Train: 85.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 45.82% Test OOD6: 46.66% Test OOD7: 50.68% Test OOD8: 50.04% 
Epoch: 236, Loss: 0.0237, Train: 83.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 45.80% Test OOD6: 46.46% Test OOD7: 50.65% Test OOD8: 50.00% 
Epoch: 237, Loss: 0.0241, Train: 82.16%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.60% Test OOD6: 46.39% Test OOD7: 50.52% Test OOD8: 49.72% 
Epoch: 238, Loss: 0.0247, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 55.05% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 44.03% Test OOD6: 46.43% Test OOD7: 48.77% Test OOD8: 49.73% 
