Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-43-42_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.11% Test OOD7: 48.40% Test OOD8: 48.41% 
Epoch: 243, Loss: 0.0438, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.79% Test OOD8: 47.60% 
Epoch: 244, Loss: 0.0448, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.79% Test OOD8: 47.61% 
Epoch: 245, Loss: 0.0454, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 53.19% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.79% Test OOD8: 47.61% 
Epoch: 246, Loss: 0.0438, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.79% Test OOD8: 47.61% 
Epoch: 247, Loss: 0.0403, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.36% Test OOD7: 48.78% Test OOD8: 47.62% 
Epoch: 248, Loss: 0.0442, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.36% Test OOD7: 48.80% Test OOD8: 47.62% 
Epoch: 249, Loss: 0.0432, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.81% Test OOD8: 47.62% 
Epoch: 250, Loss: 0.0467, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.81% Test OOD8: 47.62% 
Epoch: 251, Loss: 0.0424, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.83% Test OOD8: 47.62% 
Epoch: 252, Loss: 0.0447, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.83% Test OOD8: 47.63% 
Epoch: 253, Loss: 0.0424, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.84% Test OOD8: 47.63% 
Epoch: 254, Loss: 0.0441, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.85% Test OOD8: 47.63% 
Epoch: 255, Loss: 0.0407, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.85% Test OOD8: 47.63% 
Epoch: 256, Loss: 0.0422, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 55.05% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.83% Test OOD8: 47.63% 
Epoch: 257, Loss: 0.0420, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.82% Test OOD8: 47.63% 
Epoch: 258, Loss: 0.0425, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.77% Test OOD8: 47.63% 
Epoch: 259, Loss: 0.0427, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.76% Test OOD8: 47.63% 
Epoch: 260, Loss: 0.0441, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.74% Test OOD8: 47.63% 
Epoch: 261, Loss: 0.0404, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.73% Test OOD8: 47.63% 
Epoch: 262, Loss: 0.0402, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.73% Test OOD8: 47.63% 
Epoch: 263, Loss: 0.0422, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.71% Test OOD8: 47.62% 
Epoch: 264, Loss: 0.0417, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.71% Test OOD8: 47.62% 
Epoch: 265, Loss: 0.0400, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.72% Test OOD8: 47.62% 
Epoch: 266, Loss: 0.0403, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.73% Test OOD8: 47.62% 
Epoch: 267, Loss: 0.0398, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.74% Test OOD8: 47.62% 
Epoch: 268, Loss: 0.0419, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.76% Test OOD8: 47.62% 
Epoch: 269, Loss: 0.0401, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.72% Test OOD8: 47.62% 
Epoch: 270, Loss: 0.0405, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.71% Test OOD8: 47.62% 
Epoch: 271, Loss: 0.0399, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 57.81% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.71% Test OOD8: 47.62% 
Epoch: 272, Loss: 0.0405, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 58.00% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.74% Test OOD8: 47.62% 
Epoch: 273, Loss: 0.0375, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 58.00% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.75% Test OOD8: 47.63% 
Epoch: 274, Loss: 0.0403, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 57.81% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.72% Test OOD8: 47.62% 
Epoch: 275, Loss: 0.0388, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 57.62% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.70% Test OOD8: 47.62% 
Epoch: 276, Loss: 0.0421, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 57.62% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.68% Test OOD8: 47.61% 
Epoch: 277, Loss: 0.0410, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.67% Test OOD8: 47.58% 
Epoch: 278, Loss: 0.0412, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.64% Test OOD8: 47.56% 
Epoch: 279, Loss: 0.0397, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.64% Test OOD8: 47.55% 
Epoch: 280, Loss: 0.0373, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 57.81% Test OOD3: 46.35% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.60% Test OOD8: 47.54% 
Epoch: 281, Loss: 0.0377, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.87% Test OOD5: 43.43% Test OOD6: 46.35% Test OOD7: 48.56% Test OOD8: 47.54% 
Epoch: 282, Loss: 0.0399, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.52% Test OOD8: 47.54% 
Epoch: 283, Loss: 0.0384, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.51% Test OOD8: 47.54% 
Epoch: 284, Loss: 0.0380, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.51% Test OOD8: 47.53% 
Epoch: 285, Loss: 0.0379, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.51% Test OOD8: 47.53% 
Epoch: 286, Loss: 0.0385, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 48.53% Test OOD8: 47.53% 
Epoch: 287, Loss: 0.0363, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 60.24% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.34% Test OOD7: 48.54% Test OOD8: 47.53% 
Epoch: 288, Loss: 0.0396, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 60.06% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.33% Test OOD7: 48.53% Test OOD8: 47.53% 
Epoch: 289, Loss: 0.0390, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 60.06% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 43.42% Test OOD6: 46.31% Test OOD7: 48.51% Test OOD8: 47.53% 
Epoch: 290, Loss: 0.0357, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 60.06% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 43.42% Test OOD6: 46.31% Test OOD7: 48.50% Test OOD8: 47.52% 
Epoch: 291, Loss: 0.0388, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 60.24% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.42% Test OOD6: 46.51% Test OOD7: 48.49% Test OOD8: 47.70% 
Epoch: 292, Loss: 0.0386, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 60.42% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.62% Test OOD6: 46.50% Test OOD7: 48.48% Test OOD8: 47.70% 
Epoch: 293, Loss: 0.0396, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 60.61% Test OOD3: 46.68% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.69% Test OOD7: 48.48% Test OOD8: 47.69% 
Epoch: 294, Loss: 0.0385, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 60.61% Test OOD3: 46.68% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.65% Test OOD7: 48.46% Test OOD8: 47.68% 
Epoch: 295, Loss: 0.0358, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 60.79% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 43.82% Test OOD6: 46.65% Test OOD7: 48.69% Test OOD8: 47.85% 
Epoch: 296, Loss: 0.0337, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 60.61% Test OOD3: 46.69% Test OOD4: 48.61% Test OOD5: 43.82% Test OOD6: 46.64% Test OOD7: 48.69% Test OOD8: 47.84% 
Epoch: 297, Loss: 0.0382, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 60.79% Test OOD3: 46.69% Test OOD4: 48.61% Test OOD5: 43.82% Test OOD6: 46.64% Test OOD7: 49.65% Test OOD8: 47.84% 
Epoch: 298, Loss: 0.0355, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.36% Test OOD5: 43.82% Test OOD6: 46.66% Test OOD7: 50.11% Test OOD8: 47.83% 
Epoch: 299, Loss: 0.0361, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.02% Test OOD6: 46.70% Test OOD7: 49.87% Test OOD8: 47.83% 
Epoch: 300, Loss: 0.0333, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.02% Test OOD6: 46.71% Test OOD7: 49.63% Test OOD8: 47.82% 
Epoch: 301, Loss: 0.0376, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.67% Test OOD7: 48.67% Test OOD8: 47.82% 
Epoch: 302, Loss: 0.0352, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 61.33% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.23% Test OOD6: 46.66% Test OOD7: 49.10% Test OOD8: 47.81% 
Epoch: 303, Loss: 0.0359, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 61.64% Test OOD3: 46.69% Test OOD4: 48.34% Test OOD5: 44.22% Test OOD6: 46.61% Test OOD7: 49.76% Test OOD8: 47.80% 
Epoch: 304, Loss: 0.0398, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 62.21% Test OOD3: 47.19% Test OOD4: 48.59% Test OOD5: 44.22% Test OOD6: 46.62% Test OOD7: 49.94% Test OOD8: 47.80% 
Epoch: 305, Loss: 0.0346, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 62.03% Test OOD3: 47.35% Test OOD4: 49.07% Test OOD5: 44.22% Test OOD6: 46.60% Test OOD7: 49.92% Test OOD8: 48.14% 
Epoch: 306, Loss: 0.0365, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 61.86% Test OOD3: 47.36% Test OOD4: 49.31% Test OOD5: 44.40% Test OOD6: 46.60% Test OOD7: 50.10% Test OOD8: 48.48% 
Epoch: 307, Loss: 0.0366, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 61.86% Test OOD3: 47.36% Test OOD4: 48.83% Test OOD5: 44.41% Test OOD6: 46.60% Test OOD7: 50.10% Test OOD8: 48.47% 
Epoch: 308, Loss: 0.0343, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 61.15% Test OOD3: 47.36% Test OOD4: 48.58% Test OOD5: 44.81% Test OOD6: 46.60% Test OOD7: 50.12% Test OOD8: 49.46% 
Epoch: 309, Loss: 0.0369, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 60.61% Test OOD3: 47.03% Test OOD4: 48.35% Test OOD5: 44.79% Test OOD6: 46.59% Test OOD7: 50.10% Test OOD8: 49.63% 
Epoch: 310, Loss: 0.0338, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 60.42% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 44.99% Test OOD6: 46.59% Test OOD7: 50.10% Test OOD8: 49.81% 
Epoch: 311, Loss: 0.0347, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.00% Test OOD2: 60.97% Test OOD3: 47.03% Test OOD4: 48.57% Test OOD5: 44.99% Test OOD6: 46.56% Test OOD7: 50.02% Test OOD8: 50.14% 
Epoch: 312, Loss: 0.0349, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 61.50% Test OOD3: 47.35% Test OOD4: 48.81% Test OOD5: 44.99% Test OOD6: 46.75% Test OOD7: 50.02% Test OOD8: 50.12% 
Epoch: 313, Loss: 0.0339, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 62.21% Test OOD3: 47.35% Test OOD4: 48.79% Test OOD5: 44.99% Test OOD6: 46.75% Test OOD7: 49.99% Test OOD8: 50.10% 
Epoch: 314, Loss: 0.0348, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 62.39% Test OOD3: 47.35% Test OOD4: 49.27% Test OOD5: 45.18% Test OOD6: 46.75% Test OOD7: 49.96% Test OOD8: 50.10% 
Epoch: 315, Loss: 0.0338, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 62.39% Test OOD3: 47.35% Test OOD4: 49.27% Test OOD5: 45.18% Test OOD6: 46.74% Test OOD7: 49.96% Test OOD8: 50.26% 
Epoch: 316, Loss: 0.0312, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 61.86% Test OOD3: 47.35% Test OOD4: 49.06% Test OOD5: 45.20% Test OOD6: 46.73% Test OOD7: 49.97% Test OOD8: 50.24% 
Epoch: 317, Loss: 0.0321, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 61.15% Test OOD3: 47.01% Test OOD4: 48.83% Test OOD5: 45.20% Test OOD6: 46.56% Test OOD7: 49.99% Test OOD8: 50.57% 
Epoch: 318, Loss: 0.0348, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 60.97% Test OOD3: 47.02% Test OOD4: 48.83% Test OOD5: 45.01% Test OOD6: 46.56% Test OOD7: 50.02% Test OOD8: 50.17% 
Epoch: 319, Loss: 0.0315, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 60.79% Test OOD3: 46.68% Test OOD4: 48.35% Test OOD5: 44.81% Test OOD6: 46.57% Test OOD7: 50.08% Test OOD8: 50.17% 
Epoch: 320, Loss: 0.0318, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 60.38% Test OOD3: 46.68% Test OOD4: 48.81% Test OOD5: 44.61% Test OOD6: 46.57% Test OOD7: 50.03% Test OOD8: 49.97% 
Epoch: 321, Loss: 0.0331, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 60.74% Test OOD3: 46.66% Test OOD4: 48.81% Test OOD5: 44.61% Test OOD6: 46.57% Test OOD7: 49.99% Test OOD8: 49.96% 
Epoch: 322, Loss: 0.0316, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 61.24% Test OOD3: 46.66% Test OOD4: 48.81% Test OOD5: 44.61% Test OOD6: 46.55% Test OOD7: 50.02% Test OOD8: 49.94% 
Epoch: 323, Loss: 0.0306, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 61.59% Test OOD3: 46.66% Test OOD4: 48.81% Test OOD5: 44.60% Test OOD6: 46.55% Test OOD7: 49.99% Test OOD8: 49.95% 
Epoch: 324, Loss: 0.0329, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 61.77% Test OOD3: 47.00% Test OOD4: 49.06% Test OOD5: 44.58% Test OOD6: 46.53% Test OOD7: 50.21% Test OOD8: 50.10% 
Epoch: 325, Loss: 0.0312, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 61.95% Test OOD3: 47.50% Test OOD4: 49.30% Test OOD5: 44.58% Test OOD6: 46.53% Test OOD7: 50.25% Test OOD8: 50.11% 
Epoch: 326, Loss: 0.0311, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 61.81% Test OOD3: 47.34% Test OOD4: 49.30% Test OOD5: 44.79% Test OOD6: 46.55% Test OOD7: 50.29% Test OOD8: 50.30% 
Epoch: 327, Loss: 0.0300, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 61.99% Test OOD3: 47.35% Test OOD4: 49.31% Test OOD5: 44.99% Test OOD6: 46.55% Test OOD7: 50.32% Test OOD8: 50.25% 
Epoch: 328, Loss: 0.0340, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 62.17% Test OOD3: 47.51% Test OOD4: 49.30% Test OOD5: 44.99% Test OOD6: 46.55% Test OOD7: 50.32% Test OOD8: 50.27% 
