Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-24-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.98% Test OOD4: 47.08% Test OOD5: 43.42% Test OOD6: 45.26% Test OOD7: 58.08% Test OOD8: 54.46% 
Epoch: 333, Loss: 0.0185, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.97% Test OOD2: 68.02% Test OOD3: 62.48% Test OOD4: 63.43% Test OOD5: 57.07% Test OOD6: 57.02% Test OOD7: 70.62% Test OOD8: 65.36% 
Epoch: 334, Loss: 0.0145, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 67.91% Test OOD3: 62.17% Test OOD4: 62.97% Test OOD5: 57.03% Test OOD6: 57.02% Test OOD7: 70.75% Test OOD8: 65.20% 
Epoch: 335, Loss: 0.0155, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.50% Test OOD2: 67.05% Test OOD3: 60.63% Test OOD4: 62.60% Test OOD5: 56.71% Test OOD6: 56.69% Test OOD7: 71.58% Test OOD8: 64.69% 
Epoch: 336, Loss: 0.0155, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.53% Test OOD2: 66.89% Test OOD3: 59.55% Test OOD4: 61.55% Test OOD5: 56.27% Test OOD6: 56.44% Test OOD7: 71.21% Test OOD8: 64.74% 
Epoch: 337, Loss: 0.0174, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.38% Test OOD2: 66.63% Test OOD3: 59.71% Test OOD4: 61.59% Test OOD5: 56.53% Test OOD6: 56.91% Test OOD7: 71.56% Test OOD8: 64.71% 
Epoch: 338, Loss: 0.0144, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.63% Test OOD2: 66.95% Test OOD3: 60.22% Test OOD4: 62.21% Test OOD5: 56.93% Test OOD6: 57.24% Test OOD7: 71.44% Test OOD8: 65.35% 
Epoch: 339, Loss: 0.0146, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.63% Test OOD2: 69.07% Test OOD3: 60.99% Test OOD4: 62.35% Test OOD5: 56.60% Test OOD6: 57.29% Test OOD7: 71.43% Test OOD8: 65.38% 
Epoch: 340, Loss: 0.0157, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.02% Test OOD2: 69.46% Test OOD3: 62.12% Test OOD4: 62.69% Test OOD5: 56.75% Test OOD6: 57.32% Test OOD7: 71.14% Test OOD8: 65.41% 
Epoch: 341, Loss: 0.0141, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.02% Test OOD2: 69.41% Test OOD3: 63.29% Test OOD4: 62.77% Test OOD5: 56.96% Test OOD6: 56.50% Test OOD7: 70.94% Test OOD8: 64.88% 
Epoch: 342, Loss: 0.0151, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 64.00% Test OOD2: 69.26% Test OOD3: 64.72% Test OOD4: 62.65% Test OOD5: 56.92% Test OOD6: 56.36% Test OOD7: 70.60% Test OOD8: 66.11% 
Epoch: 343, Loss: 0.0156, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.15% Test OOD2: 69.36% Test OOD3: 65.78% Test OOD4: 62.79% Test OOD5: 57.18% Test OOD6: 56.28% Test OOD7: 68.87% Test OOD8: 65.87% 
Epoch: 344, Loss: 0.0160, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.59% Test OOD2: 67.10% Test OOD3: 64.15% Test OOD4: 62.27% Test OOD5: 56.77% Test OOD6: 55.92% Test OOD7: 68.23% Test OOD8: 65.64% 
Epoch: 345, Loss: 0.0138, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.39% Test OOD2: 66.64% Test OOD3: 63.44% Test OOD4: 61.72% Test OOD5: 56.02% Test OOD6: 55.97% Test OOD7: 67.42% Test OOD8: 65.20% 
Epoch: 346, Loss: 0.0148, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.04% Test OOD2: 67.26% Test OOD3: 64.20% Test OOD4: 62.35% Test OOD5: 56.65% Test OOD6: 56.36% Test OOD7: 66.57% Test OOD8: 65.51% 
Epoch: 347, Loss: 0.0152, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.35% Test OOD2: 68.71% Test OOD3: 65.06% Test OOD4: 62.31% Test OOD5: 56.65% Test OOD6: 56.36% Test OOD7: 66.84% Test OOD8: 65.97% 
Epoch: 348, Loss: 0.0136, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.24% Test OOD2: 69.60% Test OOD3: 64.37% Test OOD4: 61.58% Test OOD5: 55.90% Test OOD6: 56.44% Test OOD7: 67.25% Test OOD8: 66.34% 
Epoch: 349, Loss: 0.0159, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.65% Test OOD2: 69.89% Test OOD3: 62.43% Test OOD4: 61.75% Test OOD5: 55.86% Test OOD6: 56.41% Test OOD7: 67.43% Test OOD8: 66.86% 
Epoch: 350, Loss: 0.0155, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.65% Test OOD2: 70.17% Test OOD3: 63.15% Test OOD4: 61.99% Test OOD5: 55.87% Test OOD6: 56.27% Test OOD7: 68.48% Test OOD8: 67.03% 
Epoch: 351, Loss: 0.0169, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 63.56% Test OOD2: 70.46% Test OOD3: 65.02% Test OOD4: 62.43% Test OOD5: 56.88% Test OOD6: 56.75% Test OOD7: 70.26% Test OOD8: 67.60% 
Epoch: 352, Loss: 0.0124, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.26% Test OOD2: 69.70% Test OOD3: 63.21% Test OOD4: 61.84% Test OOD5: 56.70% Test OOD6: 56.77% Test OOD7: 70.70% Test OOD8: 67.30% 
Epoch: 353, Loss: 0.0131, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.81% Test OOD2: 69.67% Test OOD3: 63.91% Test OOD4: 62.46% Test OOD5: 57.36% Test OOD6: 56.58% Test OOD7: 70.92% Test OOD8: 67.56% 
Epoch: 354, Loss: 0.0163, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.59% Test OOD2: 69.67% Test OOD3: 65.23% Test OOD4: 63.80% Test OOD5: 59.11% Test OOD6: 56.88% Test OOD7: 71.37% Test OOD8: 68.27% 
Epoch: 355, Loss: 0.0152, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 65.41% Test OOD2: 71.00% Test OOD3: 66.87% Test OOD4: 64.38% Test OOD5: 60.58% Test OOD6: 57.28% Test OOD7: 71.71% Test OOD8: 68.80% 
Epoch: 356, Loss: 0.0131, Train: 99.41%, Valid: 73.13%, Test In: 73.95% Test OOD1: 66.25% Test OOD2: 71.08% Test OOD3: 67.59% Test OOD4: 64.86% Test OOD5: 62.31% Test OOD6: 57.73% Test OOD7: 72.54% Test OOD8: 68.87% 
Epoch: 357, Loss: 0.0170, Train: 100.00%, Valid: 73.13%, Test In: 73.95% Test OOD1: 65.97% Test OOD2: 71.78% Test OOD3: 67.66% Test OOD4: 64.90% Test OOD5: 61.15% Test OOD6: 57.58% Test OOD7: 73.62% Test OOD8: 69.19% 
Epoch: 358, Loss: 0.0142, Train: 100.00%, Valid: 73.13%, Test In: 71.22% Test OOD1: 65.16% Test OOD2: 71.17% Test OOD3: 66.81% Test OOD4: 64.58% Test OOD5: 60.21% Test OOD6: 57.86% Test OOD7: 74.23% Test OOD8: 68.70% 
Epoch: 359, Loss: 0.0163, Train: 100.00%, Valid: 73.95%, Test In: 71.22% Test OOD1: 64.15% Test OOD2: 69.89% Test OOD3: 65.47% Test OOD4: 64.00% Test OOD5: 59.81% Test OOD6: 57.65% Test OOD7: 74.17% Test OOD8: 68.12% 
Epoch: 360, Loss: 0.0156, Train: 100.00%, Valid: 73.13%, Test In: 72.03% Test OOD1: 64.59% Test OOD2: 68.37% Test OOD3: 64.90% Test OOD4: 63.96% Test OOD5: 58.92% Test OOD6: 57.62% Test OOD7: 73.90% Test OOD8: 67.62% 
Epoch: 361, Loss: 0.0146, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 64.00% Test OOD2: 68.97% Test OOD3: 65.33% Test OOD4: 63.88% Test OOD5: 59.43% Test OOD6: 58.27% Test OOD7: 74.19% Test OOD8: 67.17% 
Epoch: 362, Loss: 0.0149, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 64.44% Test OOD2: 69.26% Test OOD3: 65.94% Test OOD4: 64.29% Test OOD5: 59.68% Test OOD6: 58.28% Test OOD7: 73.50% Test OOD8: 67.22% 
Epoch: 363, Loss: 0.0154, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 64.00% Test OOD2: 68.52% Test OOD3: 63.53% Test OOD4: 64.42% Test OOD5: 58.61% Test OOD6: 58.15% Test OOD7: 72.87% Test OOD8: 67.37% 
Epoch: 364, Loss: 0.0141, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 60.56% Test OOD2: 67.41% Test OOD3: 62.66% Test OOD4: 64.13% Test OOD5: 57.39% Test OOD6: 58.11% Test OOD7: 71.03% Test OOD8: 67.20% 
Epoch: 365, Loss: 0.0160, Train: 98.80%, Valid: 71.22%, Test In: 72.03% Test OOD1: 59.64% Test OOD2: 67.10% Test OOD3: 62.08% Test OOD4: 63.03% Test OOD5: 56.81% Test OOD6: 57.88% Test OOD7: 71.17% Test OOD8: 67.42% 
Epoch: 366, Loss: 0.0163, Train: 98.80%, Valid: 71.22%, Test In: 72.03% Test OOD1: 61.20% Test OOD2: 68.98% Test OOD3: 63.62% Test OOD4: 64.95% Test OOD5: 59.10% Test OOD6: 58.10% Test OOD7: 71.44% Test OOD8: 68.27% 
Epoch: 367, Loss: 0.0139, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 63.85% Test OOD2: 69.96% Test OOD3: 65.73% Test OOD4: 65.30% Test OOD5: 62.15% Test OOD6: 58.43% Test OOD7: 72.37% Test OOD8: 68.11% 
Epoch: 368, Loss: 0.0146, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 64.88% Test OOD2: 71.81% Test OOD3: 66.51% Test OOD4: 65.21% Test OOD5: 62.46% Test OOD6: 58.44% Test OOD7: 72.11% Test OOD8: 68.61% 
Epoch: 369, Loss: 0.0134, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 72.15% Test OOD3: 66.27% Test OOD4: 65.42% Test OOD5: 62.15% Test OOD6: 58.60% Test OOD7: 72.86% Test OOD8: 69.17% 
Epoch: 370, Loss: 0.0141, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 69.98% Test OOD3: 65.41% Test OOD4: 65.27% Test OOD5: 60.32% Test OOD6: 58.51% Test OOD7: 74.08% Test OOD8: 68.75% 
Epoch: 371, Loss: 0.0122, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 69.83% Test OOD3: 64.87% Test OOD4: 64.99% Test OOD5: 59.66% Test OOD6: 58.27% Test OOD7: 75.04% Test OOD8: 68.56% 
Epoch: 372, Loss: 0.0144, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 70.27% Test OOD3: 65.02% Test OOD4: 64.83% Test OOD5: 59.80% Test OOD6: 58.23% Test OOD7: 74.88% Test OOD8: 68.32% 
Epoch: 373, Loss: 0.0126, Train: 100.00%, Valid: 70.47%, Test In: 72.90% Test OOD1: 64.48% Test OOD2: 71.08% Test OOD3: 65.49% Test OOD4: 64.54% Test OOD5: 60.13% Test OOD6: 58.78% Test OOD7: 74.60% Test OOD8: 68.20% 
Epoch: 374, Loss: 0.0133, Train: 100.00%, Valid: 73.13%, Test In: 72.90% Test OOD1: 66.16% Test OOD2: 71.16% Test OOD3: 65.80% Test OOD4: 64.66% Test OOD5: 60.42% Test OOD6: 58.70% Test OOD7: 74.29% Test OOD8: 68.09% 
Epoch: 375, Loss: 0.0135, Train: 100.00%, Valid: 73.13%, Test In: 72.03% Test OOD1: 65.78% Test OOD2: 71.22% Test OOD3: 65.76% Test OOD4: 64.50% Test OOD5: 60.28% Test OOD6: 58.73% Test OOD7: 74.75% Test OOD8: 68.37% 
Epoch: 376, Loss: 0.0122, Train: 99.41%, Valid: 70.47%, Test In: 72.03% Test OOD1: 65.50% Test OOD2: 70.79% Test OOD3: 65.65% Test OOD4: 64.54% Test OOD5: 60.01% Test OOD6: 58.49% Test OOD7: 74.92% Test OOD8: 68.48% 
Epoch: 377, Loss: 0.0136, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.79% Test OOD2: 70.41% Test OOD3: 63.94% Test OOD4: 64.58% Test OOD5: 59.58% Test OOD6: 58.32% Test OOD7: 75.15% Test OOD8: 68.85% 
Epoch: 378, Loss: 0.0148, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.45% Test OOD2: 69.88% Test OOD3: 64.09% Test OOD4: 64.08% Test OOD5: 59.90% Test OOD6: 58.22% Test OOD7: 75.13% Test OOD8: 68.75% 
Epoch: 379, Loss: 0.0129, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.34% Test OOD2: 71.87% Test OOD3: 65.49% Test OOD4: 65.02% Test OOD5: 61.29% Test OOD6: 58.48% Test OOD7: 75.02% Test OOD8: 69.20% 
Epoch: 380, Loss: 0.0165, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 72.94% Test OOD3: 67.44% Test OOD4: 65.61% Test OOD5: 62.46% Test OOD6: 58.69% Test OOD7: 75.05% Test OOD8: 69.23% 
Epoch: 381, Loss: 0.0164, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.45% Test OOD2: 73.10% Test OOD3: 68.72% Test OOD4: 65.49% Test OOD5: 62.42% Test OOD6: 58.70% Test OOD7: 75.31% Test OOD8: 69.60% 
Epoch: 382, Loss: 0.0155, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.88% Test OOD2: 73.69% Test OOD3: 68.62% Test OOD4: 65.84% Test OOD5: 62.59% Test OOD6: 58.13% Test OOD7: 75.86% Test OOD8: 70.07% 
Epoch: 383, Loss: 0.0140, Train: 99.41%, Valid: 67.63%, Test In: 69.81% Test OOD1: 63.45% Test OOD2: 73.08% Test OOD3: 67.60% Test OOD4: 65.42% Test OOD5: 60.11% Test OOD6: 58.18% Test OOD7: 73.51% Test OOD8: 70.10% 
Epoch: 384, Loss: 0.0146, Train: 99.41%, Valid: 67.63%, Test In: 69.81% Test OOD1: 61.20% Test OOD2: 71.14% Test OOD3: 65.57% Test OOD4: 64.42% Test OOD5: 58.80% Test OOD6: 57.22% Test OOD7: 72.27% Test OOD8: 69.51% 
Epoch: 385, Loss: 0.0143, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 70.32% Test OOD3: 63.85% Test OOD4: 64.00% Test OOD5: 57.90% Test OOD6: 56.12% Test OOD7: 71.42% Test OOD8: 69.50% 
Epoch: 386, Loss: 0.0148, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.66% Test OOD2: 70.55% Test OOD3: 63.50% Test OOD4: 64.25% Test OOD5: 58.46% Test OOD6: 56.18% Test OOD7: 72.08% Test OOD8: 69.37% 
Epoch: 387, Loss: 0.0143, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 70.17% Test OOD3: 64.75% Test OOD4: 64.79% Test OOD5: 59.92% Test OOD6: 56.98% Test OOD7: 72.94% Test OOD8: 69.77% 
Epoch: 388, Loss: 0.0147, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 65.45% Test OOD2: 70.89% Test OOD3: 65.92% Test OOD4: 65.63% Test OOD5: 61.75% Test OOD6: 57.54% Test OOD7: 74.61% Test OOD8: 70.03% 
Epoch: 389, Loss: 0.0129, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.39% Test OOD2: 69.69% Test OOD3: 67.67% Test OOD4: 65.87% Test OOD5: 62.71% Test OOD6: 58.07% Test OOD7: 74.98% Test OOD8: 69.96% 
Epoch: 390, Loss: 0.0140, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.97% Test OOD2: 69.16% Test OOD3: 68.02% Test OOD4: 65.22% Test OOD5: 62.63% Test OOD6: 58.25% Test OOD7: 74.53% Test OOD8: 69.87% 
Epoch: 391, Loss: 0.0122, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 68.32% Test OOD3: 65.86% Test OOD4: 64.42% Test OOD5: 62.41% Test OOD6: 58.04% Test OOD7: 74.70% Test OOD8: 69.68% 
Epoch: 392, Loss: 0.0129, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 68.27% Test OOD3: 64.79% Test OOD4: 64.50% Test OOD5: 61.28% Test OOD6: 58.44% Test OOD7: 74.75% Test OOD8: 69.66% 
Epoch: 393, Loss: 0.0162, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 68.87% Test OOD3: 65.83% Test OOD4: 65.10% Test OOD5: 62.84% Test OOD6: 59.21% Test OOD7: 75.06% Test OOD8: 69.96% 
Epoch: 394, Loss: 0.0165, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 71.78% Test OOD3: 68.30% Test OOD4: 65.20% Test OOD5: 64.02% Test OOD6: 59.45% Test OOD7: 75.01% Test OOD8: 70.05% 
Epoch: 395, Loss: 0.0136, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.18% Test OOD2: 73.31% Test OOD3: 69.92% Test OOD4: 65.97% Test OOD5: 64.58% Test OOD6: 59.33% Test OOD7: 75.58% Test OOD8: 69.67% 
Epoch: 396, Loss: 0.0130, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.13% Test OOD2: 73.71% Test OOD3: 70.52% Test OOD4: 66.04% Test OOD5: 64.63% Test OOD6: 59.45% Test OOD7: 74.94% Test OOD8: 69.22% 
Epoch: 397, Loss: 0.0140, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.45% Test OOD2: 73.04% Test OOD3: 69.24% Test OOD4: 66.08% Test OOD5: 64.18% Test OOD6: 59.66% Test OOD7: 75.41% Test OOD8: 69.16% 
Epoch: 398, Loss: 0.0129, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.96% Test OOD2: 71.45% Test OOD3: 67.99% Test OOD4: 65.80% Test OOD5: 62.84% Test OOD6: 59.87% Test OOD7: 75.35% Test OOD8: 69.21% 
Epoch: 399, Loss: 0.0126, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.96% Test OOD2: 69.60% Test OOD3: 66.38% Test OOD4: 65.66% Test OOD5: 61.84% Test OOD6: 60.09% Test OOD7: 76.08% Test OOD8: 69.14% 
Epoch: 400, Loss: 0.0122, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 68.97% Test OOD3: 65.62% Test OOD4: 64.86% Test OOD5: 60.89% Test OOD6: 60.37% Test OOD7: 76.35% Test OOD8: 69.18% 
Epoch: 401, Loss: 0.0151, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.00% Test OOD2: 68.91% Test OOD3: 66.93% Test OOD4: 65.19% Test OOD5: 62.01% Test OOD6: 60.09% Test OOD7: 75.99% Test OOD8: 69.03% 
Epoch: 402, Loss: 0.0122, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.06% Test OOD2: 69.25% Test OOD3: 68.41% Test OOD4: 65.74% Test OOD5: 63.05% Test OOD6: 60.30% Test OOD7: 76.07% Test OOD8: 69.47% 
Epoch: 403, Loss: 0.0119, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.06% Test OOD2: 70.26% Test OOD3: 69.31% Test OOD4: 65.54% Test OOD5: 63.73% Test OOD6: 60.36% Test OOD7: 76.33% Test OOD8: 69.47% 
Epoch: 404, Loss: 0.0124, Train: 100.00%, Valid: 71.22%, Test In: 72.03% Test OOD1: 66.63% Test OOD2: 73.57% Test OOD3: 69.61% Test OOD4: 66.28% Test OOD5: 64.68% Test OOD6: 60.33% Test OOD7: 76.13% Test OOD8: 69.52% 
Epoch: 405, Loss: 0.0117, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 67.27% Test OOD2: 74.42% Test OOD3: 70.25% Test OOD4: 66.28% Test OOD5: 64.96% Test OOD6: 60.30% Test OOD7: 75.29% Test OOD8: 69.29% 
Epoch: 406, Loss: 0.0143, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 66.95% Test OOD2: 72.42% Test OOD3: 69.34% Test OOD4: 65.70% Test OOD5: 64.22% Test OOD6: 60.02% Test OOD7: 75.15% Test OOD8: 69.91% 
Epoch: 407, Loss: 0.0127, Train: 100.00%, Valid: 71.22%, Test In: 72.03% Test OOD1: 66.11% Test OOD2: 70.94% Test OOD3: 67.67% Test OOD4: 65.11% Test OOD5: 62.54% Test OOD6: 59.81% Test OOD7: 75.06% Test OOD8: 69.67% 
Epoch: 408, Loss: 0.0137, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.00% Test OOD2: 69.36% Test OOD3: 64.89% Test OOD4: 64.04% Test OOD5: 61.62% Test OOD6: 59.64% Test OOD7: 74.17% Test OOD8: 70.84% 
Epoch: 409, Loss: 0.0135, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 64.34% Test OOD2: 70.37% Test OOD3: 64.43% Test OOD4: 63.54% Test OOD5: 60.48% Test OOD6: 59.11% Test OOD7: 73.78% Test OOD8: 70.70% 
Epoch: 410, Loss: 0.0138, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 67.04% Test OOD2: 72.00% Test OOD3: 66.60% Test OOD4: 64.70% Test OOD5: 61.85% Test OOD6: 59.15% Test OOD7: 73.96% Test OOD8: 70.09% 
Epoch: 411, Loss: 0.0142, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.88% Test OOD2: 72.50% Test OOD3: 68.34% Test OOD4: 64.98% Test OOD5: 61.72% Test OOD6: 59.00% Test OOD7: 73.44% Test OOD8: 69.53% 
Epoch: 412, Loss: 0.0148, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.72% Test OOD2: 73.31% Test OOD3: 68.48% Test OOD4: 65.81% Test OOD5: 61.94% Test OOD6: 59.13% Test OOD7: 72.74% Test OOD8: 69.57% 
Epoch: 413, Loss: 0.0118, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.73% Test OOD2: 72.96% Test OOD3: 68.41% Test OOD4: 65.19% Test OOD5: 61.07% Test OOD6: 58.61% Test OOD7: 72.78% Test OOD8: 68.54% 
Epoch: 414, Loss: 0.0146, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.15% Test OOD2: 72.14% Test OOD3: 67.60% Test OOD4: 65.46% Test OOD5: 61.21% Test OOD6: 59.37% Test OOD7: 72.84% Test OOD8: 68.11% 
Epoch: 415, Loss: 0.0144, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 71.98% Test OOD3: 67.50% Test OOD4: 65.57% Test OOD5: 62.21% Test OOD6: 59.38% Test OOD7: 72.77% Test OOD8: 67.69% 
Epoch: 416, Loss: 0.0112, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 71.98% Test OOD3: 68.03% Test OOD4: 66.00% Test OOD5: 63.72% Test OOD6: 59.63% Test OOD7: 73.26% Test OOD8: 67.49% 
Epoch: 417, Loss: 0.0112, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.77% Test OOD2: 74.55% Test OOD3: 70.00% Test OOD4: 67.32% Test OOD5: 64.67% Test OOD6: 59.80% Test OOD7: 74.22% Test OOD8: 67.45% 
Epoch: 418, Loss: 0.0128, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 76.21% Test OOD3: 71.74% Test OOD4: 67.89% Test OOD5: 65.40% Test OOD6: 59.98% Test OOD7: 73.41% Test OOD8: 67.56% 
