Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-32-00_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.99% Test OOD7: 51.72% Test OOD8: 48.81% 
Epoch: 339, Loss: 0.0449, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.29% Test OOD2: 62.68% Test OOD3: 52.61% Test OOD4: 52.38% Test OOD5: 46.93% Test OOD6: 47.17% Test OOD7: 52.00% Test OOD8: 52.52% 
Epoch: 340, Loss: 0.0486, Train: 97.54%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.79% Test OOD2: 62.60% Test OOD3: 51.07% Test OOD4: 51.72% Test OOD5: 46.74% Test OOD6: 46.99% Test OOD7: 51.86% Test OOD8: 52.20% 
Epoch: 341, Loss: 0.0502, Train: 96.88%, Valid: 61.76%, Test In: 74.82% Test OOD1: 61.55% Test OOD2: 61.37% Test OOD3: 49.01% Test OOD4: 49.97% Test OOD5: 46.01% Test OOD6: 46.67% Test OOD7: 51.49% Test OOD8: 51.59% 
Epoch: 342, Loss: 0.0449, Train: 95.52%, Valid: 61.76%, Test In: 74.82% Test OOD1: 58.99% Test OOD2: 59.28% Test OOD3: 47.87% Test OOD4: 49.26% Test OOD5: 45.65% Test OOD6: 46.28% Test OOD7: 51.24% Test OOD8: 51.28% 
Epoch: 343, Loss: 0.0497, Train: 96.21%, Valid: 61.76%, Test In: 74.82% Test OOD1: 58.66% Test OOD2: 58.87% Test OOD3: 47.86% Test OOD4: 49.27% Test OOD5: 45.65% Test OOD6: 46.66% Test OOD7: 51.21% Test OOD8: 51.41% 
Epoch: 344, Loss: 0.0480, Train: 96.21%, Valid: 61.76%, Test In: 74.82% Test OOD1: 59.64% Test OOD2: 59.98% Test OOD3: 49.00% Test OOD4: 49.49% Test OOD5: 46.01% Test OOD6: 46.65% Test OOD7: 51.20% Test OOD8: 51.39% 
Epoch: 345, Loss: 0.0498, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.56% Test OOD2: 60.52% Test OOD3: 49.32% Test OOD4: 49.72% Test OOD5: 46.37% Test OOD6: 46.82% Test OOD7: 51.68% Test OOD8: 51.71% 
Epoch: 346, Loss: 0.0478, Train: 96.88%, Valid: 64.57%, Test In: 74.82% Test OOD1: 60.84% Test OOD2: 61.90% Test OOD3: 49.81% Test OOD4: 50.19% Test OOD5: 46.37% Test OOD6: 46.99% Test OOD7: 51.68% Test OOD8: 51.59% 
Epoch: 347, Loss: 0.0435, Train: 96.30%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.72% Test OOD2: 61.90% Test OOD3: 50.13% Test OOD4: 49.97% Test OOD5: 46.60% Test OOD6: 46.97% Test OOD7: 51.26% Test OOD8: 50.99% 
Epoch: 348, Loss: 0.0440, Train: 96.30%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.80% Test OOD2: 61.20% Test OOD3: 49.81% Test OOD4: 49.73% Test OOD5: 46.07% Test OOD6: 47.01% Test OOD7: 50.37% Test OOD8: 50.67% 
Epoch: 349, Loss: 0.0421, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.15% Test OOD2: 60.16% Test OOD3: 49.02% Test OOD4: 49.51% Test OOD5: 45.71% Test OOD6: 46.65% Test OOD7: 49.53% Test OOD8: 50.24% 
Epoch: 350, Loss: 0.0424, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.40% Test OOD2: 58.11% Test OOD3: 48.38% Test OOD4: 49.03% Test OOD5: 45.36% Test OOD6: 46.48% Test OOD7: 49.63% Test OOD8: 49.92% 
Epoch: 351, Loss: 0.0488, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.06% Test OOD2: 58.68% Test OOD3: 47.88% Test OOD4: 49.03% Test OOD5: 45.38% Test OOD6: 46.48% Test OOD7: 49.43% Test OOD8: 49.59% 
Epoch: 352, Loss: 0.0443, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.86% Test OOD2: 58.68% Test OOD3: 47.88% Test OOD4: 49.03% Test OOD5: 45.40% Test OOD6: 46.67% Test OOD7: 49.48% Test OOD8: 49.45% 
Epoch: 353, Loss: 0.0454, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.86% Test OOD2: 59.42% Test OOD3: 48.38% Test OOD4: 49.03% Test OOD5: 45.20% Test OOD6: 46.67% Test OOD7: 49.50% Test OOD8: 49.44% 
Epoch: 354, Loss: 0.0447, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.80% Test OOD2: 61.59% Test OOD3: 49.20% Test OOD4: 49.51% Test OOD5: 45.59% Test OOD6: 46.67% Test OOD7: 49.72% Test OOD8: 49.44% 
Epoch: 355, Loss: 0.0440, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 62.25% Test OOD3: 51.09% Test OOD4: 49.75% Test OOD5: 45.73% Test OOD6: 46.65% Test OOD7: 49.61% Test OOD8: 49.61% 
Epoch: 356, Loss: 0.0435, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.43% Test OOD2: 62.42% Test OOD3: 51.24% Test OOD4: 50.00% Test OOD5: 45.73% Test OOD6: 46.65% Test OOD7: 49.84% Test OOD8: 49.78% 
Epoch: 357, Loss: 0.0465, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.58% Test OOD2: 62.42% Test OOD3: 50.93% Test OOD4: 49.76% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 50.08% Test OOD8: 49.76% 
Epoch: 358, Loss: 0.0459, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.58% Test OOD2: 62.25% Test OOD3: 50.46% Test OOD4: 50.00% Test OOD5: 45.55% Test OOD6: 46.64% Test OOD7: 50.07% Test OOD8: 50.11% 
Epoch: 359, Loss: 0.0477, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.62% Test OOD2: 62.08% Test OOD3: 50.14% Test OOD4: 49.76% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 50.11% Test OOD8: 50.13% 
Epoch: 360, Loss: 0.0508, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.56% Test OOD2: 61.37% Test OOD3: 49.19% Test OOD4: 49.54% Test OOD5: 45.53% Test OOD6: 46.67% Test OOD7: 49.85% Test OOD8: 50.14% 
Epoch: 361, Loss: 0.0421, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.10% Test OOD2: 61.20% Test OOD3: 49.17% Test OOD4: 49.52% Test OOD5: 45.73% Test OOD6: 46.46% Test OOD7: 50.10% Test OOD8: 50.14% 
Epoch: 362, Loss: 0.0446, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.51% Test OOD2: 60.66% Test OOD3: 48.85% Test OOD4: 49.75% Test OOD5: 45.75% Test OOD6: 46.45% Test OOD7: 50.34% Test OOD8: 50.46% 
Epoch: 363, Loss: 0.0447, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.51% Test OOD2: 58.83% Test OOD3: 48.52% Test OOD4: 49.52% Test OOD5: 45.75% Test OOD6: 46.49% Test OOD7: 50.34% Test OOD8: 50.15% 
Epoch: 364, Loss: 0.0435, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.56% Test OOD2: 57.92% Test OOD3: 47.86% Test OOD4: 49.06% Test OOD5: 45.17% Test OOD6: 46.50% Test OOD7: 49.85% Test OOD8: 49.82% 
Epoch: 365, Loss: 0.0457, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.10% Test OOD2: 56.77% Test OOD3: 47.54% Test OOD4: 48.83% Test OOD5: 45.18% Test OOD6: 46.10% Test OOD7: 49.87% Test OOD8: 49.68% 
Epoch: 366, Loss: 0.0421, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.76% Test OOD2: 55.98% Test OOD3: 47.03% Test OOD4: 48.58% Test OOD5: 44.99% Test OOD6: 46.10% Test OOD7: 49.89% Test OOD8: 48.71% 
Epoch: 367, Loss: 0.0465, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.59% Test OOD2: 55.58% Test OOD3: 46.69% Test OOD4: 48.34% Test OOD5: 44.99% Test OOD6: 46.10% Test OOD7: 49.89% Test OOD8: 48.71% 
Epoch: 368, Loss: 0.0481, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.27% Test OOD2: 56.37% Test OOD3: 47.03% Test OOD4: 48.58% Test OOD5: 44.99% Test OOD6: 46.10% Test OOD7: 50.12% Test OOD8: 48.68% 
Epoch: 369, Loss: 0.0417, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.90% Test OOD2: 57.15% Test OOD3: 47.53% Test OOD4: 49.07% Test OOD5: 45.17% Test OOD6: 46.10% Test OOD7: 50.35% Test OOD8: 49.20% 
Epoch: 370, Loss: 0.0378, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.43% Test OOD2: 57.54% Test OOD3: 47.87% Test OOD4: 49.06% Test OOD5: 45.15% Test OOD6: 46.29% Test OOD7: 50.34% Test OOD8: 49.51% 
Epoch: 371, Loss: 0.0394, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.76% Test OOD2: 57.69% Test OOD3: 47.87% Test OOD4: 49.03% Test OOD5: 45.15% Test OOD6: 46.29% Test OOD7: 50.34% Test OOD8: 49.52% 
Epoch: 372, Loss: 0.0429, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.40% Test OOD2: 58.07% Test OOD3: 47.69% Test OOD4: 49.03% Test OOD5: 45.15% Test OOD6: 46.29% Test OOD7: 50.34% Test OOD8: 49.69% 
Epoch: 373, Loss: 0.0449, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.04% Test OOD2: 58.83% Test OOD3: 48.68% Test OOD4: 49.03% Test OOD5: 45.34% Test OOD6: 46.28% Test OOD7: 50.33% Test OOD8: 49.70% 
Epoch: 374, Loss: 0.0415, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.36% Test OOD2: 59.57% Test OOD3: 48.68% Test OOD4: 48.79% Test OOD5: 45.34% Test OOD6: 46.48% Test OOD7: 50.32% Test OOD8: 49.72% 
Epoch: 375, Loss: 0.0458, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.52% Test OOD2: 59.93% Test OOD3: 49.16% Test OOD4: 49.02% Test OOD5: 45.34% Test OOD6: 46.66% Test OOD7: 51.04% Test OOD8: 50.02% 
Epoch: 376, Loss: 0.0443, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.92% Test OOD2: 60.66% Test OOD3: 49.16% Test OOD4: 49.26% Test OOD5: 45.73% Test OOD6: 46.66% Test OOD7: 51.23% Test OOD8: 50.16% 
Epoch: 377, Loss: 0.0429, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.88% Test OOD2: 60.57% Test OOD3: 49.16% Test OOD4: 49.26% Test OOD5: 45.71% Test OOD6: 46.64% Test OOD7: 51.19% Test OOD8: 50.16% 
Epoch: 378, Loss: 0.0444, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.88% Test OOD2: 60.57% Test OOD3: 49.65% Test OOD4: 49.24% Test OOD5: 46.07% Test OOD6: 46.60% Test OOD7: 51.39% Test OOD8: 50.48% 
Epoch: 379, Loss: 0.0439, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 64.86% Test OOD2: 60.89% Test OOD3: 49.97% Test OOD4: 50.17% Test OOD5: 46.45% Test OOD6: 46.60% Test OOD7: 51.38% Test OOD8: 50.45% 
Epoch: 380, Loss: 0.0394, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 64.86% Test OOD2: 61.59% Test OOD3: 50.13% Test OOD4: 50.64% Test OOD5: 46.45% Test OOD6: 46.79% Test OOD7: 51.59% Test OOD8: 50.42% 
Epoch: 381, Loss: 0.0405, Train: 97.54%, Valid: 65.15%, Test In: 77.42% Test OOD1: 65.01% Test OOD2: 61.59% Test OOD3: 50.13% Test OOD4: 50.64% Test OOD5: 46.62% Test OOD6: 47.03% Test OOD7: 51.61% Test OOD8: 50.40% 
Epoch: 382, Loss: 0.0403, Train: 98.17%, Valid: 65.15%, Test In: 76.49% Test OOD1: 65.15% Test OOD2: 61.24% Test OOD3: 49.97% Test OOD4: 50.67% Test OOD5: 46.43% Test OOD6: 47.22% Test OOD7: 51.63% Test OOD8: 50.25% 
Epoch: 383, Loss: 0.0406, Train: 98.17%, Valid: 65.15%, Test In: 76.49% Test OOD1: 65.49% Test OOD2: 61.46% Test OOD3: 49.81% Test OOD4: 50.45% Test OOD5: 46.45% Test OOD6: 47.23% Test OOD7: 51.63% Test OOD8: 50.25% 
Epoch: 384, Loss: 0.0395, Train: 98.17%, Valid: 65.15%, Test In: 77.42% Test OOD1: 65.06% Test OOD2: 61.38% Test OOD3: 49.65% Test OOD4: 50.69% Test OOD5: 46.47% Test OOD6: 47.26% Test OOD7: 51.64% Test OOD8: 50.25% 
Epoch: 385, Loss: 0.0361, Train: 98.80%, Valid: 65.15%, Test In: 77.42% Test OOD1: 64.95% Test OOD2: 61.11% Test OOD3: 49.16% Test OOD4: 50.45% Test OOD5: 46.30% Test OOD6: 47.26% Test OOD7: 51.42% Test OOD8: 50.26% 
Epoch: 386, Loss: 0.0388, Train: 98.80%, Valid: 65.15%, Test In: 74.82% Test OOD1: 64.41% Test OOD2: 60.39% Test OOD3: 48.34% Test OOD4: 50.03% Test OOD5: 46.13% Test OOD6: 47.08% Test OOD7: 50.50% Test OOD8: 49.94% 
Epoch: 387, Loss: 0.0406, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.06% Test OOD2: 60.26% Test OOD3: 48.02% Test OOD4: 50.03% Test OOD5: 45.77% Test OOD6: 46.90% Test OOD7: 50.30% Test OOD8: 49.79% 
Epoch: 388, Loss: 0.0438, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.29% Test OOD2: 60.26% Test OOD3: 47.86% Test OOD4: 50.03% Test OOD5: 45.77% Test OOD6: 46.90% Test OOD7: 50.08% Test OOD8: 49.29% 
Epoch: 389, Loss: 0.0423, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.06% Test OOD2: 60.44% Test OOD3: 49.16% Test OOD4: 50.03% Test OOD5: 45.96% Test OOD6: 46.70% Test OOD7: 49.85% Test OOD8: 49.29% 
Epoch: 390, Loss: 0.0434, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.58% Test OOD2: 61.81% Test OOD3: 50.44% Test OOD4: 51.40% Test OOD5: 45.94% Test OOD6: 47.29% Test OOD7: 50.84% Test OOD8: 49.80% 
Epoch: 391, Loss: 0.0424, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.03% Test OOD2: 64.20% Test OOD3: 53.67% Test OOD4: 52.32% Test OOD5: 46.89% Test OOD6: 47.84% Test OOD7: 52.21% Test OOD8: 49.95% 
Epoch: 392, Loss: 0.0349, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.17% Test OOD2: 65.67% Test OOD3: 55.13% Test OOD4: 54.75% Test OOD5: 47.41% Test OOD6: 48.21% Test OOD7: 52.89% Test OOD8: 50.12% 
Epoch: 393, Loss: 0.0425, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.03% Test OOD2: 65.51% Test OOD3: 55.25% Test OOD4: 55.31% Test OOD5: 47.60% Test OOD6: 48.20% Test OOD7: 52.89% Test OOD8: 50.46% 
Epoch: 394, Loss: 0.0443, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.58% Test OOD2: 65.19% Test OOD3: 54.38% Test OOD4: 55.15% Test OOD5: 47.60% Test OOD6: 48.23% Test OOD7: 52.92% Test OOD8: 50.33% 
Epoch: 395, Loss: 0.0394, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.67% Test OOD2: 63.86% Test OOD3: 53.05% Test OOD4: 53.41% Test OOD5: 46.85% Test OOD6: 48.23% Test OOD7: 52.65% Test OOD8: 50.18% 
Epoch: 396, Loss: 0.0409, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.43% Test OOD2: 62.85% Test OOD3: 52.00% Test OOD4: 53.61% Test OOD5: 46.87% Test OOD6: 48.05% Test OOD7: 52.37% Test OOD8: 50.34% 
Epoch: 397, Loss: 0.0422, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 59.02% Test OOD2: 60.44% Test OOD3: 49.48% Test OOD4: 52.30% Test OOD5: 46.11% Test OOD6: 47.66% Test OOD7: 51.89% Test OOD8: 50.36% 
Epoch: 398, Loss: 0.0461, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 58.23% Test OOD2: 60.26% Test OOD3: 49.00% Test OOD4: 51.82% Test OOD5: 46.13% Test OOD6: 47.27% Test OOD7: 51.41% Test OOD8: 50.37% 
Epoch: 399, Loss: 0.0403, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 59.10% Test OOD2: 58.60% Test OOD3: 48.35% Test OOD4: 51.36% Test OOD5: 46.13% Test OOD6: 47.03% Test OOD7: 50.40% Test OOD8: 50.36% 
Epoch: 400, Loss: 0.0401, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.72% Test OOD2: 59.12% Test OOD3: 49.01% Test OOD4: 52.01% Test OOD5: 46.13% Test OOD6: 47.18% Test OOD7: 51.01% Test OOD8: 50.84% 
Epoch: 401, Loss: 0.0434, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.84% Test OOD2: 59.30% Test OOD3: 49.32% Test OOD4: 52.23% Test OOD5: 46.85% Test OOD6: 47.34% Test OOD7: 51.63% Test OOD8: 51.30% 
Epoch: 402, Loss: 0.0419, Train: 98.17%, Valid: 68.30%, Test In: 77.42% Test OOD1: 61.47% Test OOD2: 60.35% Test OOD3: 49.65% Test OOD4: 52.66% Test OOD5: 47.22% Test OOD6: 48.07% Test OOD7: 52.23% Test OOD8: 51.61% 
Epoch: 403, Loss: 0.0400, Train: 98.17%, Valid: 68.30%, Test In: 76.49% Test OOD1: 61.47% Test OOD2: 60.49% Test OOD3: 49.97% Test OOD4: 52.66% Test OOD5: 47.20% Test OOD6: 48.07% Test OOD7: 52.01% Test OOD8: 51.77% 
Epoch: 404, Loss: 0.0380, Train: 98.17%, Valid: 68.30%, Test In: 76.49% Test OOD1: 61.47% Test OOD2: 60.49% Test OOD3: 50.11% Test OOD4: 52.44% Test OOD5: 47.01% Test OOD6: 47.90% Test OOD7: 52.05% Test OOD8: 51.15% 
Epoch: 405, Loss: 0.0368, Train: 98.17%, Valid: 68.30%, Test In: 77.42% Test OOD1: 61.47% Test OOD2: 60.49% Test OOD3: 49.95% Test OOD4: 52.44% Test OOD5: 46.83% Test OOD6: 47.53% Test OOD7: 51.89% Test OOD8: 50.85% 
Epoch: 406, Loss: 0.0404, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 61.32% Test OOD2: 61.07% Test OOD3: 50.59% Test OOD4: 52.68% Test OOD5: 47.04% Test OOD6: 47.56% Test OOD7: 51.97% Test OOD8: 50.74% 
Epoch: 407, Loss: 0.0406, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.32% Test OOD2: 60.93% Test OOD3: 51.52% Test OOD4: 52.90% Test OOD5: 46.87% Test OOD6: 47.61% Test OOD7: 51.55% Test OOD8: 50.43% 
Epoch: 408, Loss: 0.0467, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.32% Test OOD2: 61.15% Test OOD3: 52.46% Test OOD4: 52.50% Test OOD5: 46.70% Test OOD6: 47.65% Test OOD7: 51.36% Test OOD8: 50.59% 
Epoch: 409, Loss: 0.0417, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 63.02% Test OOD2: 61.51% Test OOD3: 52.46% Test OOD4: 52.72% Test OOD5: 46.72% Test OOD6: 47.63% Test OOD7: 51.36% Test OOD8: 50.27% 
Epoch: 410, Loss: 0.0395, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 63.02% Test OOD2: 61.55% Test OOD3: 52.31% Test OOD4: 52.50% Test OOD5: 46.72% Test OOD6: 47.44% Test OOD7: 50.90% Test OOD8: 50.22% 
Epoch: 411, Loss: 0.0439, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.94% Test OOD2: 60.84% Test OOD3: 52.16% Test OOD4: 52.30% Test OOD5: 46.32% Test OOD6: 47.05% Test OOD7: 50.73% Test OOD8: 49.90% 
Epoch: 412, Loss: 0.0427, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.79% Test OOD2: 60.48% Test OOD3: 51.38% Test OOD4: 52.34% Test OOD5: 46.32% Test OOD6: 47.05% Test OOD7: 50.52% Test OOD8: 49.87% 
Epoch: 413, Loss: 0.0439, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.16% Test OOD2: 60.12% Test OOD3: 51.54% Test OOD4: 52.11% Test OOD5: 46.32% Test OOD6: 47.05% Test OOD7: 50.46% Test OOD8: 49.86% 
Epoch: 414, Loss: 0.0387, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.16% Test OOD2: 59.57% Test OOD3: 51.54% Test OOD4: 51.44% Test OOD5: 46.15% Test OOD6: 47.05% Test OOD7: 50.45% Test OOD8: 49.68% 
Epoch: 415, Loss: 0.0401, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.68% Test OOD2: 59.75% Test OOD3: 51.37% Test OOD4: 52.11% Test OOD5: 46.32% Test OOD6: 47.05% Test OOD7: 50.44% Test OOD8: 49.66% 
Epoch: 416, Loss: 0.0388, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.64% Test OOD2: 59.57% Test OOD3: 51.21% Test OOD4: 51.19% Test OOD5: 46.32% Test OOD6: 46.83% Test OOD7: 50.66% Test OOD8: 49.65% 
Epoch: 417, Loss: 0.0350, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.52% Test OOD2: 59.61% Test OOD3: 51.07% Test OOD4: 50.45% Test OOD5: 46.32% Test OOD6: 46.82% Test OOD7: 50.62% Test OOD8: 49.64% 
Epoch: 418, Loss: 0.0413, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.52% Test OOD2: 59.61% Test OOD3: 51.07% Test OOD4: 49.75% Test OOD5: 46.32% Test OOD6: 46.82% Test OOD7: 50.62% Test OOD8: 49.80% 
Epoch: 419, Loss: 0.0348, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.52% Test OOD2: 59.61% Test OOD3: 51.07% Test OOD4: 50.22% Test OOD5: 46.30% Test OOD6: 46.79% Test OOD7: 51.30% Test OOD8: 49.92% 
Epoch: 420, Loss: 0.0369, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.52% Test OOD2: 59.42% Test OOD3: 51.09% Test OOD4: 49.75% Test OOD5: 46.32% Test OOD6: 46.79% Test OOD7: 51.04% Test OOD8: 49.87% 
Epoch: 421, Loss: 0.0422, Train: 98.80%, Valid: 68.30%, Test In: 76.49% Test OOD1: 61.16% Test OOD2: 59.71% Test OOD3: 50.92% Test OOD4: 50.44% Test OOD5: 46.66% Test OOD6: 47.12% Test OOD7: 51.66% Test OOD8: 50.18% 
Epoch: 422, Loss: 0.0371, Train: 99.41%, Valid: 68.30%, Test In: 75.61% Test OOD1: 63.88% Test OOD2: 61.11% Test OOD3: 51.85% Test OOD4: 53.06% Test OOD5: 47.41% Test OOD6: 47.29% Test OOD7: 52.54% Test OOD8: 50.93% 
Epoch: 423, Loss: 0.0376, Train: 99.41%, Valid: 68.30%, Test In: 75.61% Test OOD1: 65.78% Test OOD2: 62.29% Test OOD3: 52.75% Test OOD4: 54.33% Test OOD5: 48.47% Test OOD6: 48.03% Test OOD7: 53.83% Test OOD8: 52.95% 
Epoch: 424, Loss: 0.0384, Train: 99.41%, Valid: 68.30%, Test In: 75.61% Test OOD1: 66.49% Test OOD2: 65.36% Test OOD3: 54.38% Test OOD4: 56.19% Test OOD5: 49.32% Test OOD6: 49.14% Test OOD7: 54.30% Test OOD8: 53.24% 
